idx,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
16966,5.529541,3.0,0.0,1,14,393,244,54,63,0.6311475999999999,62,354,39,0,6.81425,118,11,14,17.42857,0.0,0.3772727,245.6761,0.6428571,38,0,0.07142857,202,5,6,2.180774,0,0.8278689,0.12117349999999999,2.0600549999999997,1,0.017384,19,17,6,3,10,4,5,3,0,1,1,0,1,135,75,15.0,0.0,53.33,37.33,5.33,1.33,0.0,1.33,0.0,0.0,0.0,0.0,4.0,4.0,1.33,8.0,2.67,2.67,4.0,4.0,1.33,4.0,0.0,1.33,0.0,2.67,10.67,2.67,10.67,1.33,0.0,4.0,1.33,5.33,1.33,2.67,0.0,0.0,0.0,9.33,0.0,0.0,0.0,0.0,10.67,8.0,0.0,1.33,1.33,4.0,0.0,1.33,1.33,0.0,0.0,1.33,0.0,1.33,0.0,0.0,5.33,1.33,1.33,2.67,1.33,0.0,12.0,1.33,8.0,4.0,0.0,0.0,0.0,1.33,0.0,0.0,5.33,0.0,0.0,5.33,0.0,1.33,14.67,6.67,4.0,1.33,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.621748,0.378252,2,0.00252734,0.00272632,11,6.818181817999999,2.274478493,50898.0,democracy,uncensored
16974,3.795,2.0,0.0,1,2,32,19,3,5,1.0,9,23,9,0,8.3125,8,1,2,9.5,1.0,0.0,339.2857,0.5,0,0,0.0,18,0,1,0.560883,0,0.9473684000000001,0.0,1.7632709999999998,0,0.002616,0,0,0,0,0,0,0,0,0,0,0,0,0,18,129,64.5,0.78,68.99,43.41,13.18,12.4,6.2,0.0,0.78,5.43,0.0,0.0,0.78,3.88,0.78,10.08,6.2,0.0,0.0,0.78,0.0,3.88,0.0,0.78,0.78,2.33,14.73,6.98,10.08,1.55,0.78,0.78,0.78,4.65,0.0,4.65,0.0,1.55,0.0,13.95,0.78,0.0,0.78,5.43,13.95,5.43,2.33,0.0,3.88,3.1,0.0,5.43,1.55,2.33,0.0,3.1,0.78,0.0,0.0,2.33,3.88,0.0,1.55,2.33,0.0,0.0,7.75,0.78,3.1,4.65,1.55,0.0,0.0,0.0,0.0,0.78,11.63,0.0,0.0,9.3,1.55,1.55,17.05,3.1,6.98,4.65,0.0,0.0,0.78,0.0,0.0,0.0,1.55,0.0,0.157317,0.842683,0,0.00307155,0.00344551,11,11.72727273,3.911263262,388.0,china,uncensored
16991,4.7589999999999995,2.0,0.0,1,6,71,44,10,7,0.9090908999999999,15,49,22,0,8.577465,19,4,6,7.3333330000000005,0.0,0.23333330000000002,364.0693,0.3333333,0,0,0.0,36,0,5,1.628225,0,0.8181818000000001,0.0,1.870553,0,0.002616,1,1,1,0,0,0,0,0,0,0,0,0,0,36,122,12.2,0.0,60.66,36.89,2.46,1.64,0.0,0.0,0.82,0.82,0.0,0.0,0.82,7.38,2.46,8.2,8.2,2.46,0.0,0.82,0.82,4.1,1.64,0.0,0.0,3.28,13.11,4.92,10.66,4.1,1.64,2.46,4.1,4.92,4.92,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.82,0.82,20.49,9.02,1.64,1.64,1.64,4.92,4.1,2.46,0.82,1.64,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,3.28,4.92,3.28,1.64,4.92,1.64,2.46,1.64,1.64,0.0,0.0,1.64,0.82,0.0,7.38,0.0,0.0,4.92,0.82,2.46,22.95,6.56,13.11,0.0,0.0,1.64,0.0,1.64,0.0,0.0,0.0,0.0,0.07340139999999999,0.926599,0,0.00215885,0.00235194,11,11.09090909,3.698473294,2805.0,china,uncensored
17068,4.693175,2.0,0.0,1,7,113,68,10,13,0.6617647,24,101,12,0,6.787611,38,2,7,9.714286,0.0,0.6190475999999999,329.1589,0.14285710000000001,12,0,0.0,54,0,3,1.2326489999999999,1,0.7941176,0.120045,1.448245,0,0.002616,0,0,0,0,4,3,3,0,0,2,0,0,0,37,82,20.5,0.0,56.1,41.46,10.98,7.32,1.22,0.0,3.66,2.44,0.0,0.0,3.66,6.1,4.88,8.54,4.88,4.88,0.0,1.22,2.44,1.22,0.0,1.22,0.0,0.0,9.76,1.22,8.54,2.44,0.0,1.22,0.0,3.66,0.0,3.66,0.0,0.0,0.0,8.54,0.0,0.0,0.0,2.44,12.2,2.44,2.44,3.66,1.22,2.44,3.66,1.22,1.22,0.0,0.0,1.22,0.0,0.0,1.22,0.0,4.88,0.0,1.22,3.66,0.0,0.0,17.07,2.44,4.88,10.98,0.0,0.0,0.0,0.0,1.22,0.0,1.22,0.0,0.0,0.0,0.0,1.22,19.51,1.22,9.76,0.0,0.0,0.0,8.54,0.0,0.0,0.0,0.0,0.0,0.0227018,0.977298,0,0.00236737,0.00241252,11,7.454545455,2.486441782,1683.0,china,uncensored
17102,3.998068,2.0,0.0,1,4,106,61,11,13,0.5901639,20,92,12,2,7.8962259999999995,38,2,4,15.25,0.6666667,0.1111111,311.1111,0.0,12,0,0.0,54,0,2,0.6217661,0,0.8852459,0.164548,1.482716,0,0.002616,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,13.0,0.0,73.08,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,7.69,0.0,3.85,3.85,15.38,3.85,11.54,0.0,0.0,26.92,0.0,26.92,3.85,0.0,3.85,0.0,11.54,0.0,11.54,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,3.85,3.85,0.0,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0.0,19.23,3.85,3.85,19.23,11.54,0.0,0.0,0.0,0.0,3.85,7.69,0.0,0.0,7.69,0.0,0.0,30.77,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.215946,0.784054,0,0.00257014,0.00281494,10,2.6,0.868461693,115.0,democracy,uncensored
17169,4.72879,2.0,0.0,1,8,183,111,28,26,0.8378378000000001,36,157,25,0,7.2307690000000004,51,6,8,13.875,0.5,0.5416667,267.2078,0.625,28,0,0.25,89,0,3,0.2937602,0,0.8018018,0.02569769,1.7544830000000002,2,0.037384,9,9,2,2,3,3,0,0,1,1,0,0,0,82,43,14.33,0.0,58.14,44.19,9.3,9.3,2.33,0.0,6.98,0.0,0.0,0.0,0.0,2.33,0.0,13.95,9.3,2.33,0.0,4.65,0.0,13.95,2.33,2.33,4.65,4.65,9.3,6.98,6.98,2.33,4.65,0.0,0.0,9.3,6.98,2.33,0.0,0.0,0.0,6.98,0.0,0.0,0.0,0.0,18.6,6.98,6.98,0.0,6.98,2.33,2.33,4.65,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,6.98,6.98,9.3,0.0,2.33,0.0,0.0,0.0,0.0,4.65,0.0,0.0,4.65,0.0,0.0,23.26,0.0,9.3,0.0,0.0,2.33,2.33,0.0,0.0,0.0,0.0,9.3,0.88133,0.11867,2,0.00108672,0.00062213,10,4.3,1.43390295,148.0,cr,uncensored
17172,4.861187,2.0,0.0,1,4,84,52,5,14,0.9423077,25,72,12,0,7.345238,18,7,4,13.0,0.0,0.375,286.8055,1.0,13,0,0.0,46,0,1,0.310883,0,0.8846154,0.01368318,1.398197,0,0.002616,0,0,0,0,1,1,0,0,0,0,0,0,1,44,97,24.25,0.0,56.7,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,0.0,5.15,1.03,0.0,1.03,2.06,2.06,10.31,1.03,4.12,5.15,5.15,3.09,0.0,3.09,6.19,0.0,5.15,1.03,2.06,1.03,1.03,1.03,0.0,0.0,9.28,0.0,2.06,2.06,0.0,9.28,1.03,3.09,0.0,1.03,2.06,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,0.0,5.15,3.09,2.06,0.0,13.4,4.12,7.22,7.22,20.62,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,4.12,6.19,1.03,0.0,0.0,0.0,0.0,0.0,0.0,2.06,4.12,0.308573,0.691427,0,0.00116649,0.00104293,11,8.818181818,2.9401304130000003,34920.0,china,uncensored
17188,4.601822,1.0,0.0,1,3,35,22,5,5,0.8636364,10,23,11,0,7.588235000000001,9,2,3,7.3333330000000005,0.0,0.5,325.3968,0.3333333,0,0,0.0,18,1,3,0.7826491999999999,0,0.8181818000000001,0.060205999999999996,2.149221,0,0.002616,1,1,0,0,0,0,0,0,0,0,0,0,0,15,130,26.0,0.0,63.08,41.54,6.92,3.08,0.0,2.31,0.0,0.77,0.0,0.0,3.85,5.38,0.77,7.69,3.08,3.85,3.85,2.31,0.0,3.85,1.54,0.0,1.54,1.54,12.31,1.54,11.54,3.85,0.77,0.77,2.31,4.62,0.0,3.85,0.0,0.77,0.0,10.77,0.0,1.54,0.0,0.0,7.69,3.85,0.77,0.0,0.0,0.77,3.85,1.54,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,6.92,2.31,0.77,3.08,0.0,0.77,6.15,0.77,5.38,0.77,3.08,0.77,1.54,0.77,3.08,0.0,3.85,0.0,0.0,1.54,1.54,1.54,19.23,3.08,12.31,0.0,0.0,0.77,0.0,0.0,3.08,0.0,0.0,0.0,0.00991514,0.990085,0,0.00238346,0.00275197,11,11.81818182,3.9411057489999997,109.0,democracy,uncensored
17221,3.7569999999999997,1.0,0.0,1,2,22,19,5,6,0.9473684000000001,5,17,5,0,6.863636,3,0,2,9.5,1.0,0.25,258.3333,0.5,7,0,0.0,16,0,1,0.560883,1,0.8421053,0.0,1.881657,0,0.002616,1,1,1,0,0,0,0,0,0,0,0,0,0,16,93,18.6,0.0,50.54,19.35,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.15,0.0,0.0,1.08,3.23,2.15,0.0,0.0,4.3,1.08,1.08,2.15,0.0,2.15,0.0,2.15,1.08,0.0,3.23,3.23,12.9,7.53,5.38,1.08,1.08,1.08,7.53,1.08,1.08,0.0,0.0,15.05,8.6,5.38,3.23,0.0,0.0,0.0,2.15,1.08,0.0,1.08,2.15,0.0,2.15,0.0,0.0,15.05,4.3,5.38,3.23,2.15,3.23,12.9,3.23,3.23,5.38,6.45,1.08,1.08,1.08,0.0,0.0,2.15,0.0,1.08,1.08,0.0,0.0,23.66,2.15,16.13,0.0,0.0,2.15,0.0,1.08,0.0,0.0,0.0,2.15,0.025750400000000003,0.97425,0,0.00117013,0.00065811,11,8.454545455,2.8187912319999997,930.0,fp,uncensored
17237,5.00475,4.0,0.0,1,15,295,161,22,47,0.5341615,56,242,53,0,7.901695,104,12,15,10.73333,0.0,0.1740741,239.7048,0.9333333,27,0,0.0,130,0,11,4.1923330000000005,0,0.8074534000000001,0.2142612,1.114733,0,0.002616,0,0,0,0,9,8,1,0,0,2,0,0,0,72,51,10.2,0.0,64.71,45.1,5.88,3.92,0.0,1.96,0.0,0.0,1.96,0.0,1.96,1.96,1.96,19.61,9.8,0.0,1.96,1.96,1.96,1.96,0.0,0.0,0.0,1.96,13.73,3.92,11.76,3.92,1.96,3.92,1.96,5.88,3.92,1.96,0.0,0.0,0.0,7.84,0.0,0.0,0.0,0.0,11.76,3.92,1.96,0.0,3.92,3.92,0.0,3.92,0.0,1.96,1.96,1.96,0.0,1.96,0.0,0.0,11.76,3.92,0.0,3.92,1.96,1.96,13.73,1.96,7.84,3.92,0.0,0.0,1.96,0.0,0.0,0.0,7.84,0.0,0.0,5.88,1.96,1.96,17.65,3.92,9.8,0.0,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.034510900000000004,0.9654889999999999,0,0.00230603,0.00199571,11,4.6363636360000005,1.546888459,73.0,meng,uncensored
17252,4.894528,2.0,0.0,1,6,132,74,13,16,0.9054054,26,111,21,0,7.507575999999999,46,6,6,12.33333,0.0,0.1333333,334.0803,0.6666667,15,0,0.0,64,0,5,1.404415,0,0.8648648999999999,0.01275658,1.302568,0,0.002616,1,1,0,0,0,0,0,0,0,0,0,0,0,61,83,27.67,0.0,57.83,33.73,4.82,3.61,0.0,1.2,0.0,2.41,0.0,0.0,1.2,6.02,6.02,4.82,2.41,0.0,0.0,1.2,1.2,4.82,0.0,0.0,2.41,2.41,8.43,2.41,8.43,2.41,0.0,0.0,1.2,3.61,2.41,1.2,1.2,0.0,0.0,13.25,2.41,0.0,0.0,2.41,16.87,6.02,4.82,4.82,1.2,4.82,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,12.05,3.61,2.41,7.23,0.0,2.41,8.43,1.2,6.02,2.41,4.82,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,3.61,0.0,0.0,16.87,1.2,8.43,1.2,0.0,0.0,2.41,0.0,3.61,0.0,0.0,0.0,0.955758,0.044242000000000004,2,0.00224384,0.00203108,11,7.545454545,2.516576488,1053.0,trump,uncensored
17308,4.789877,2.0,0.0,1,4,84,53,7,11,0.8679245000000001,18,67,17,0,7.5833330000000005,29,1,4,13.25,0.0,0.1666667,319.4805,0.5,13,0,0.0,41,1,2,0.34398829999999997,0,0.7735849,0.03254379,1.2721799999999999,0,0.002616,3,3,0,1,5,4,1,0,0,1,0,0,0,37,84,12.0,0.0,72.62,45.24,4.76,2.38,0.0,0.0,1.19,1.19,0.0,0.0,2.38,7.14,2.38,13.1,8.33,2.38,4.76,1.19,0.0,0.0,0.0,0.0,0.0,0.0,10.71,4.76,5.95,3.57,0.0,1.19,3.57,10.71,3.57,3.57,0.0,1.19,0.0,10.71,0.0,0.0,0.0,1.19,9.52,1.19,0.0,2.38,1.19,2.38,3.57,3.57,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,15.48,1.19,7.14,11.9,1.19,0.0,10.71,1.19,4.76,4.76,2.38,0.0,0.0,2.38,0.0,0.0,7.14,0.0,0.0,5.95,0.0,3.57,16.67,1.19,8.33,0.0,0.0,5.95,1.19,0.0,0.0,0.0,0.0,0.0,0.127881,0.8721190000000001,0,0.00254172,0.00267207,11,7.6363636360000005,2.547192475,132.0,trump,uncensored
17321,4.361517,2.0,0.0,1,9,130,75,11,16,0.8666666999999999,31,108,22,0,7.1,38,7,9,8.333333,0.6666667,0.1666667,299.8895,0.5555555999999999,18,0,0.0,58,1,7,1.692848,0,0.7733333,0.03233156,1.875731,0,0.002616,2,1,0,1,3,0,2,0,0,0,0,0,0,52,22,22.0,0.0,63.64,31.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,13.64,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,13.64,4.55,0.0,0.0,4.55,4.55,0.0,4.55,0.0,4.55,0.0,4.55,0.0,0.0,0.0,0.0,22.73,4.55,0.0,0.0,0.0,4.55,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,9.09,0.0,4.55,0.0,0.0,4.55,0.0,0.0,9.09,0.0,0.0,4.55,4.55,4.55,27.27,4.55,13.64,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.429946,0.570054,0,0.00288431,0.00414066,8,2.75,0.919008323,370582.0,trump,uncensored
17324,4.513898999999999,2.0,0.0,1,7,142,82,12,20,0.7926829000000001,33,119,23,0,7.760563,51,3,7,11.71429,0.5,0.18333329999999998,376.6667,0.8571429,12,0,0.0,69,1,5,1.9377490000000002,0,0.8414634,0.04565017,1.2465469999999998,0,0.002616,1,1,0,1,2,1,1,0,0,0,0,0,0,57,64,32.0,0.0,81.25,64.06,9.38,7.81,1.56,1.56,4.69,0.0,0.0,0.0,1.56,7.81,6.25,21.88,7.81,10.94,0.0,1.56,0.0,4.69,1.56,0.0,0.0,3.12,14.06,4.69,12.5,1.56,1.56,0.0,1.56,12.5,3.12,9.38,0.0,4.69,0.0,9.38,0.0,0.0,0.0,0.0,28.12,3.12,1.56,12.5,3.12,3.12,7.81,3.12,1.56,1.56,0.0,0.0,0.0,0.0,0.0,0.0,6.25,1.56,0.0,4.69,0.0,0.0,14.06,6.25,7.81,1.56,4.69,0.0,0.0,1.56,0.0,0.0,9.38,0.0,1.56,3.12,0.0,4.69,14.06,4.69,6.25,1.56,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.027914799999999997,0.9720850000000001,0,0.00268989,0.00281899,11,5.818181817999999,1.9412302330000002,13349.0,patriotism,uncensored
17404,4.112351,2.0,0.0,1,3,122,73,13,15,0.8219178,33,101,21,0,7.426228999999999,38,4,3,24.33333,1.0,0.2,343.75,1.333333,13,0,0.0,57,0,1,0.185883,0,0.7808219,0.05017166,1.682548,0,0.002616,3,3,3,0,3,3,1,0,2,1,0,0,0,48,37,37.0,0.0,40.54,24.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,5.41,0.0,0.0,10.81,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.0,5.41,2.7,0.0,0.0,18.92,0.0,5.41,13.51,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,2.7,5.41,2.7,0.0,0.0,0.0,0.0,0.0,0.0,10.81,0.0,0.373444,0.6265569999999999,0,0.00074378,0.00037472,10,3.7,1.233706167,11889.0,china,uncensored
17425,4.611423,2.0,0.0,1,4,76,51,11,15,0.8235294,10,67,9,0,7.078948,23,1,4,12.75,0.0,0.4821429,276.3889,0.75,19,0,0.0,44,1,3,0.6409825,0,0.8627450999999999,0.0535749,1.986576,0,0.002616,1,1,0,0,0,0,0,0,0,0,0,0,1,37,65,65.0,0.0,60.0,24.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,3.08,0.0,0.0,0.0,0.0,3.08,9.23,0.0,0.0,0.0,0.0,0.0,6.15,0.0,6.15,0.0,0.0,0.0,6.15,3.08,3.08,0.0,0.0,0.0,0.0,6.15,0.0,0.0,0.0,0.0,6.15,3.08,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,3.08,0.0,0.0,12.31,0.0,3.08,12.31,0.0,0.0,18.46,6.15,15.38,0.0,15.38,0.0,0.0,0.0,0.0,0.0,1.54,0.0,1.54,0.0,0.0,0.0,18.46,0.0,0.0,0.0,0.0,0.0,0.0,18.46,0.0,0.0,0.0,0.0,0.678751,0.32124899999999995,2,0.00180187,0.00209242,11,5.909090909,1.970995066,45774.0,democracy,uncensored
17436,4.498849,2.0,0.0,1,11,115,70,16,18,0.9142857,24,94,21,0,7.878261,41,2,11,6.363636,0.4,0.40909090000000004,252.38099999999997,0.1818182,6,0,0.0,59,1,8,2.070398,2,0.8428571,0.01612661,1.451192,0,0.002616,0,0,0,0,2,1,1,1,0,0,0,0,0,56,124,20.67,2.42,57.26,27.42,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,6.45,1.61,7.26,5.65,0.81,0.0,0.81,0.0,6.45,1.61,1.61,2.42,2.42,5.65,0.81,5.65,4.84,0.0,0.0,0.81,4.03,3.23,0.81,0.0,0.0,0.0,10.48,0.0,0.0,0.0,0.0,15.32,5.65,1.61,1.61,4.84,2.42,1.61,1.61,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,15.32,3.23,7.26,5.65,1.61,0.81,12.9,3.23,6.45,4.03,7.26,0.0,0.0,1.61,0.0,0.0,2.42,0.0,0.0,2.42,0.0,0.0,22.58,4.84,9.68,0.0,0.0,0.0,0.0,0.0,4.84,0.0,3.23,0.0,0.141467,0.858533,0,0.00163748,0.00147251,11,11.27272727,3.758612421,379.0,trump,uncensored
17526,4.531892,2.0,0.0,1,11,205,124,25,23,0.6612903,41,184,21,0,7.229267999999999,77,2,11,11.272730000000001,0.5,0.1885714,247.104,0.6363635999999999,29,0,0.0,102,0,6,1.3819649999999999,0,0.8225806,0.0981409,1.2811190000000001,0,0.002664,0,0,0,1,4,1,3,1,0,1,0,0,0,71,91,45.5,0.0,45.05,26.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,0.0,5.49,1.1,0.0,3.3,4.4,3.3,4.4,1.1,0.0,3.3,0.0,8.79,0.0,8.79,4.4,0.0,0.0,0.0,7.69,1.1,3.3,0.0,3.3,0.0,7.69,0.0,0.0,3.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,5.49,3.3,1.1,0.0,0.0,2.2,12.09,5.49,5.49,7.69,2.2,2.2,0.0,2.2,0.0,0.0,5.49,0.0,1.1,4.4,0.0,3.3,9.89,1.1,4.4,1.1,2.2,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.351366,0.648634,0,0.00249535,0.00293882,11,8.272727273,2.759387148,1250.0,meng,uncensored
17653,4.67733,2.0,0.0,1,8,91,47,8,16,0.8085107,18,75,16,0,7.087911999999999,28,2,8,5.875,0.0,0.125,272.619,0.375,0,0,0.125,41,1,8,3.4037309999999996,0,0.8723404,0.07297697,1.768517,1,0.017336,0,0,0,0,1,1,0,0,0,1,0,0,0,33,46,23.0,0.0,58.7,47.83,10.87,8.7,2.17,2.17,4.35,0.0,0.0,4.35,2.17,4.35,2.17,8.7,4.35,4.35,0.0,2.17,0.0,13.04,0.0,0.0,4.35,8.7,17.39,8.7,17.39,4.35,0.0,2.17,2.17,2.17,2.17,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0.0,21.74,10.87,2.17,2.17,0.0,2.17,6.52,2.17,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,2.17,2.17,2.17,0.0,2.17,8.7,2.17,0.0,6.52,2.17,2.17,0.0,0.0,0.0,0.0,8.7,0.0,0.0,8.7,0.0,0.0,13.04,0.0,8.7,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.516918,0.48308199999999996,1,0.00282674,0.00260696,11,4.181818182,1.395750627,206.0,trump,uncensored
17655,4.473357,2.0,0.0,1,9,159,98,21,14,0.744898,30,138,21,0,7.3962259999999995,47,5,9,10.88889,0.5,0.5142857,333.5283,0.4444444,19,0,0.1111111,75,0,5,1.137748,0,0.7653061,0.05707376,1.700622,1,0.017336,1,2,0,1,7,1,6,2,0,1,2,0,0,62,68,22.67,0.0,70.59,47.06,13.24,7.35,7.35,0.0,0.0,0.0,0.0,0.0,5.88,7.35,4.41,4.41,4.41,1.47,1.47,1.47,1.47,1.47,0.0,0.0,1.47,0.0,11.76,0.0,11.76,1.47,0.0,0.0,1.47,5.88,1.47,1.47,0.0,0.0,0.0,4.41,1.47,0.0,0.0,1.47,16.18,8.82,1.47,2.94,5.88,1.47,0.0,0.0,0.0,0.0,0.0,1.47,1.47,1.47,0.0,0.0,8.82,2.94,1.47,2.94,0.0,1.47,7.35,2.94,2.94,1.47,2.94,2.94,0.0,0.0,1.47,0.0,5.88,0.0,0.0,2.94,1.47,1.47,11.76,4.41,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648100000000001,0.0351902,2,0.0030127,0.0034785,11,6.181818182000001,2.0627697940000003,653.0,china,uncensored
17717,4.9061580000000005,2.0,0.0,1,5,114,70,13,15,0.8,27,87,27,0,8.017544000000001,30,5,5,14.0,0.0,0.2708333,362.5,0.4,19,0,0.0,59,0,3,0.6826491,0,0.8428571,0.05168663,1.781062,0,0.002664,4,4,0,3,2,2,0,0,0,1,0,0,0,50,94,18.8,0.0,63.83,41.49,6.38,3.19,0.0,0.0,3.19,0.0,0.0,2.13,3.19,5.32,2.13,9.57,4.26,4.26,0.0,3.19,0.0,2.13,0.0,0.0,1.06,1.06,11.7,3.19,9.57,1.06,0.0,0.0,1.06,13.83,3.19,8.51,0.0,2.13,0.0,11.7,0.0,0.0,0.0,0.0,14.89,2.13,3.19,1.06,1.06,4.26,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,3.19,1.06,0.0,5.32,2.13,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,1.06,5.32,1.06,1.06,20.21,3.19,6.38,2.13,0.0,1.06,0.0,0.0,4.26,0.0,2.13,1.06,0.010585299999999999,0.9894149999999999,0,0.00255371,0.00307427,11,8.545454545,2.8503608419999997,189.0,patriotism,uncensored
17770,5.338901,4.0,0.0,1,14,237,134,21,46,0.8358209000000001,60,202,35,0,7.481013000000001,77,4,14,9.571428,0.0,0.3333333,258.3098,0.5714286,22,0,0.07142857,111,2,8,3.487064,1,0.8283582,0.02216798,1.3161909999999999,1,0.017336,1,0,0,0,6,2,4,0,0,0,0,0,0,103,13,13.0,0.0,38.46,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,23.08,23.08,0.0,0.0,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,15.38,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612975,0.387025,2,0.00129211,0.00065214,6,2.166666667,0.7228703059999999,112.0,democracy,uncensored
