idx,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
818,41,10.25,0,63.41,29.27,0,0,0,0,0,0,0,0,0,2.44,4.88,9.76,7.32,0,0,0,0,2.44,0,0,2.44,0,4.88,0,4.88,2.44,0,2.44,0,12.2,0,12.2,4.88,0,7.32,0,0,0,0,0,12.2,2.44,0,4.88,4.88,0,2.44,0,0,0,0,7.32,2.44,4.88,0,0,7.32,0,2.44,0,0,4.88,9.76,2.44,0,7.32,4.88,0,0,0,0,0,0,0,0,0,0,0,41.46,24.39,14.63,0,0,0,0,0,0,0,0,2.44,0.228036,0.771964,0,0.00149219,0.00149858,11,3.727272727,1.243421166,151,democracy,censored
819,57,28.5,1.75,33.33,19.3,5.26,3.51,1.75,0,0,1.75,0,0,1.75,3.51,0,0,5.26,1.75,1.75,0,0,0,0,0,0,0,1.75,0,1.75,0,0,3.51,0,0,0,0,0,0,0,8.77,0,1.75,0,1.75,5.26,1.75,0,0,0,1.75,1.75,0,0,0,0,1.75,1.75,0,0,0,3.51,1.75,1.75,1.75,0,0,7.02,0,3.51,3.51,1.75,1.75,0,0,0,0,3.51,0,0,0,3.51,1.75,29.82,7.02,10.53,1.75,0,0,0,0,10.53,0,0,0,0.767206,0.232794,2,0.00124955,0.00129764,11,5.181818182,1.728121791,48761,democracy,censored
820,46,23,0,73.91,54.35,6.52,6.52,4.35,0,0,2.17,0,0,0,4.35,2.17,13.04,2.17,2.17,2.17,0,0,13.04,0,2.17,2.17,8.7,21.74,10.87,19.57,2.17,2.17,0,4.35,8.7,2.17,4.35,0,2.17,2.17,6.52,0,0,2.17,0,23.91,8.7,2.17,4.35,6.52,2.17,4.35,4.35,2.17,2.17,0,0,0,0,0,0,4.35,0,0,2.17,0,2.17,8.7,0,4.35,4.35,4.35,0,0,0,0,0,10.87,0,0,10.87,0,2.17,17.39,4.35,13.04,0,0,0,0,0,0,0,0,0,0.0401092,0.959891,0,0.0032072,0.00405416,11,4.181818182,1.396359847,109,propaganda,censored
821,72,18,0,56.94,25,0,0,0,0,0,0,0,0,0,8.33,1.39,0,4.17,2.78,1.39,1.39,1.39,1.39,1.39,0,0,0,6.94,0,6.94,1.39,0,2.78,0,5.56,0,5.56,0,1.39,2.78,9.72,0,0,0,0,4.17,2.78,0,1.39,0,0,0,1.39,0,1.39,0,0,0,0,0,0,15.28,0,5.56,9.72,1.39,2.78,8.33,2.78,4.17,4.17,18.06,0,0,9.72,0,0,2.78,0,0,2.78,0,0,18.06,4.17,6.94,1.39,0,0,0,0,5.56,0,0,0,0.178025,0.821975,0,0.00189416,0.00209199,11,6.545454545,2.183146898,6561,trump,censored
822,73,73,0,60.27,42.47,2.74,1.37,1.37,0,0,0,0,0,1.37,6.85,4.11,12.33,12.33,2.74,1.37,1.37,0,5.48,0,2.74,0,2.74,9.59,4.11,8.22,5.48,0,2.74,5.48,5.48,1.37,1.37,0,1.37,0,4.11,0,0,0,0,23.29,6.85,4.11,5.48,4.11,5.48,2.74,1.37,0,1.37,0,0,0,0,0,0,8.22,1.37,1.37,4.11,1.37,2.74,9.59,1.37,8.22,1.37,1.37,0,0,1.37,0,0,6.85,0,0,4.11,0,2.74,12.33,0,12.33,0,0,0,0,0,0,0,0,0,0.0720971,0.927903,0,0.00175108,0.00139885,11,6.636363636,2.213171189,289,china,censored
823,100,16.67,0,64,38,4,3,0,0,3,0,0,0,1,6,2,7,9,3,1,3,2,5,0,2,1,2,12,4,10,2,3,1,2,3,1,2,0,2,0,9,0,0,0,0,16,5,6,2,4,4,3,4,1,3,0,0,0,0,0,0,11,0,3,7,0,1,10,4,5,2,7,2,0,4,0,0,10,0,0,7,3,3,17,3,11,0,0,3,0,0,0,0,0,0,0.0184151,0.981585,0,0.00261464,0.00265574,11,9.090909091,3.032059824,15117,china,censored
824,37,18.5,0,43.24,35.14,2.7,2.7,0,0,2.7,0,0,0,0,2.7,0,16.22,5.41,5.41,0,0,0,0,0,0,0,0,8.11,0,8.11,2.7,0,2.7,2.7,2.7,0,2.7,0,0,0,5.41,0,0,0,0,16.22,2.7,2.7,0,2.7,8.11,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,8.11,0,2.7,8.11,0,0,0,0,0,0,8.11,0,0,5.41,0,2.7,18.92,5.41,8.11,0,0,0,0,0,5.41,0,0,0,0.348201,0.651799,0,0.00245624,0.00277337,10,3.7,1.235076537,55,democracy,censored
825,12,12,0,50,25,0,0,0,0,0,0,0,0,0,8.33,8.33,16.67,0,0,0,0,0,8.33,0,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0.656471,0.343529,2,0.00104445,0.00030361,9,1.333333333,0.444893798,257,patriotism,censored
826,182,26,0,73.63,49.45,8.24,2.75,0.55,0.55,0,2.2,0,0,6.04,7.14,2.75,9.34,4.4,1.65,2.2,1.1,0.55,5.49,0,0.55,1.1,3.85,17.58,8.24,13.19,2.2,1.65,0.55,2.75,7.69,3.85,3.3,0,0.55,0,15.38,1.1,0,3.85,2.2,9.34,4.95,0,2.75,2.75,0,1.1,4.95,1.65,2.2,0,3.85,0.55,0,1.65,0.55,8.24,1.65,1.1,4.95,0.55,0.55,10.44,2.2,7.69,1.65,0.55,0,0,1.65,1.1,0,9.34,0.55,0,8.79,0.55,0.55,8.79,0.55,4.95,0,0,0,3.3,0,0,0,0,0,0.083538,0.916462,0,0.00294299,0.0034344,11,16.54545455,5.517277312,89,china,censored
827,30,10,0,70,56.67,6.67,3.33,3.33,0,0,0,0,0,3.33,6.67,0,20,13.33,0,0,0,0,0,0,0,0,0,23.33,6.67,16.67,3.33,0,6.67,10,3.33,0,3.33,0,0,3.33,3.33,0,0,0,0,23.33,3.33,0,0,10,3.33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,6.67,0,0,6.67,3.33,3.33,13.33,10,3.33,0,0,0,0,0,0,0,0,0,0.614533,0.385467,2,0.00389197,0.0053616,10,3,1.003084523,787,patriotism,censored
828,246,27.33,0,79.27,50,11.38,9.35,5.69,0,0,3.66,0,0,2.03,5.69,2.03,10.57,6.1,2.44,2.03,2.44,1.63,4.88,0.81,1.22,0.81,2.03,11.79,2.44,10.98,4.07,0,0.81,3.25,11.79,5.28,5.28,1.63,0.81,1.63,9.76,4.07,0.41,5.69,1.22,14.63,4.07,0.81,1.63,1.22,4.47,2.44,3.25,1.22,2.03,0.41,3.66,0.81,2.85,0.41,0,9.35,0.81,1.63,5.28,0,2.85,16.67,4.07,9.35,5.28,1.63,0.41,0,0.81,0,0,5.69,0,0,4.07,0.41,2.03,14.63,5.28,9.35,0,0,0,0,0,0,0,0,0,0.957368,0.0426321,2,0.0026015,0.0029629,11,22.36363636,7.456400255,174,fp,censored
829,27,27,0,62.96,48.15,7.41,0,0,0,0,0,0,0,7.41,7.41,0,18.52,7.41,7.41,0,0,0,3.7,0,0,0,3.7,11.11,7.41,7.41,0,0,0,11.11,3.7,0,3.7,0,3.7,0,3.7,3.7,0,0,0,25.93,7.41,0,0,3.7,11.11,11.11,0,0,0,0,0,0,0,0,0,18.52,0,3.7,7.41,3.7,7.41,7.41,3.7,3.7,0,0,0,0,0,0,0,11.11,0,0,7.41,3.7,0,11.11,7.41,3.7,0,0,0,0,0,0,0,0,0,0.164536,0.835464,0,0.00287016,0.00302453,8,3.375,1.126964897,223,hr,censored
830,72,9,0,66.67,50,6.94,2.78,0,2.78,0,0,0,0,4.17,6.94,1.39,11.11,6.94,4.17,0,1.39,0,8.33,0,1.39,0,6.94,19.44,9.72,16.67,0,0,0,4.17,8.33,1.39,6.94,2.78,1.39,0,2.78,0,0,0,0,20.83,6.94,1.39,2.78,4.17,6.94,1.39,0,0,0,0,2.78,0,1.39,0,1.39,9.72,1.39,1.39,2.78,0,4.17,9.72,1.39,8.33,0,1.39,0,0,5.56,0,1.39,15.28,0,0,11.11,1.39,2.78,16.67,11.11,5.56,0,0,0,0,0,0,0,0,0,0.276709,0.723291,0,0.00329752,0.00404573,11,6.545454545,2.184265932,778,china,censored
831,85,17,0,67.06,37.65,7.06,3.53,1.18,1.18,0,1.18,0,0,3.53,7.06,1.18,8.24,3.53,3.53,1.18,1.18,1.18,7.06,2.35,2.35,1.18,1.18,8.24,2.35,7.06,1.18,1.18,3.53,0,7.06,2.35,3.53,0,0,0,12.94,0,0,1.18,0,16.47,5.88,3.53,2.35,1.18,2.35,4.71,1.18,1.18,0,0,10.59,1.18,8.24,1.18,0,7.06,1.18,2.35,3.53,0,1.18,14.12,3.53,3.53,9.41,3.53,2.35,1.18,0,0,0,4.71,0,0,4.71,1.18,0,21.18,4.71,10.59,0,0,1.18,0,0,4.71,0,0,0,0.0475977,0.952402,0,0.00152703,0.00150786,11,7.727272727,2.576769206,50649,meng,censored
832,27,27,0,48.15,33.33,3.7,3.7,3.7,0,0,0,0,0,0,3.7,3.7,11.11,0,0,0,0,0,3.7,0,3.7,0,0,11.11,0,11.11,0,0,0,0,7.41,0,3.7,0,0,0,0,0,0,0,0,7.41,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,7.41,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249251,0.750749,0,0.00269499,0.00267261,11,2.454545455,0.819971018,110,hr,censored
833,30,30,0,56.67,36.67,10,6.67,6.67,0,0,0,0,0,3.33,3.33,3.33,3.33,0,3.33,0,0,0,13.33,6.67,0,0,6.67,13.33,6.67,13.33,0,0,0,0,13.33,6.67,6.67,3.33,3.33,0,6.67,0,0,0,0,10,10,0,0,0,0,0,6.67,3.33,3.33,0,0,0,0,0,0,3.33,3.33,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,10,0,3.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098154,0.901846,0,0.00201398,0.00139184,11,2.727272727,0.910226182,85,democracy,censored
834,36,18,0,72.22,52.78,11.11,2.78,0,0,2.78,0,0,2.78,8.33,8.33,8.33,8.33,8.33,2.78,0,0,0,13.89,5.56,5.56,2.78,0,13.89,2.78,11.11,0,2.78,0,0,5.56,0,2.78,2.78,0,0,8.33,0,0,0,0,16.67,2.78,0,5.56,0,2.78,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44,5.56,5.56,13.89,0,0,0,0,0,0,0,0,0,0,0,0,27.78,2.78,11.11,0,0,2.78,0,0,11.11,0,0,0,0.0174046,0.982595,0,0.00226401,0.00224619,11,3.272727273,1.092412491,54959,cr,censored
835,54,54,0,70.37,50,14.81,0,0,0,0,0,0,0,14.81,3.7,0,14.81,0,7.41,0,0,0,0,0,0,0,0,18.52,0,18.52,3.7,0,0,3.7,12.96,3.7,9.26,0,1.85,0,18.52,0,0,0,0,18.52,3.7,0,3.7,1.85,5.56,7.41,0,0,0,0,0,0,0,0,0,14.81,0,5.56,5.56,1.85,7.41,7.41,1.85,5.56,1.85,3.7,0,0,0,0,0,1.85,0,0,1.85,0,0,31.48,1.85,29.63,0,0,0,0,0,0,0,0,0,0.0618777,0.938122,0,0.00344406,0.00458006,11,4.909090909,1.639038343,644,democracy,censored
836,44,11,0,63.64,38.64,4.55,0,0,0,0,0,0,0,4.55,4.55,4.55,6.82,4.55,2.27,2.27,0,0,4.55,0,0,0,4.55,13.64,4.55,13.64,4.55,0,4.55,2.27,6.82,2.27,4.55,0,2.27,0,9.09,0,0,0,0,20.45,6.82,4.55,2.27,2.27,2.27,2.27,0,0,0,0,2.27,0,2.27,0,0,2.27,0,0,2.27,0,0,11.36,4.55,4.55,2.27,2.27,0,0,0,0,0,6.82,0,0,6.82,0,0,27.27,13.64,9.09,0,0,0,4.55,0,0,0,0,0,0.0890562,0.910944,0,0.00298507,0.00318103,10,4.4,1.468722033,45,china,censored
837,31,31,0,38.71,29.03,0,0,0,0,0,0,0,0,0,9.68,0,3.23,9.68,0,6.45,3.23,0,3.23,0,0,3.23,0,0,0,0,0,0,6.45,3.23,0,0,0,0,0,0,6.45,3.23,0,3.23,0,3.23,0,0,0,0,0,3.23,3.23,3.23,0,0,3.23,0,3.23,0,0,3.23,0,0,3.23,0,0,6.45,6.45,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,29.03,3.23,6.45,3.23,3.23,0,0,0,12.9,0,0,0,0.146667,0.853333,0,0.00105936,0.00052695,11,2.818181818,0.939922709,439387,fp,censored
838,30,15,0,73.33,36.67,0,0,0,0,0,0,0,0,0,3.33,3.33,6.67,0,0,6.67,3.33,0,13.33,3.33,3.33,0,6.67,20,16.67,10,3.33,0,0,0,10,3.33,6.67,3.33,0,3.33,13.33,0,6.67,3.33,0,10,6.67,0,3.33,0,0,0,0,0,0,0,6.67,0,3.33,0,0,13.33,0,10,0,0,3.33,13.33,0,0,10,13.33,10,0,0,0,0,20,0,0,20,6.67,0,3.33,0,0,0,0,0,3.33,0,0,0,0,0,0.218974,0.781026,0,0.00147451,0.00102581,11,2.727272727,0.909924349,8688,fp,censored
839,16,8,0,37.5,25,0,0,0,0,0,0,0,0,0,6.25,6.25,6.25,0,0,0,0,0,6.25,0,0,0,6.25,12.5,6.25,12.5,6.25,0,0,0,6.25,6.25,0,0,0,0,6.25,0,6.25,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,25,0,12.5,0,0,0,12.5,0,0,0,0,0,0.550825,0.449175,2,0.00206497,0.00217072,7,2.285714286,0.763316659,806053,trump,censored
840,62,12.4,0,50,38.71,4.84,1.61,0,1.61,0,0,0,0,3.23,3.23,1.61,12.9,1.61,4.84,3.23,1.61,0,6.45,1.61,3.23,0,3.23,9.68,1.61,9.68,3.23,0,3.23,1.61,1.61,1.61,0,0,0,0,4.84,0,0,0,0,11.29,4.84,0,1.61,1.61,1.61,1.61,1.61,0,0,0,0,0,0,0,0,1.61,1.61,0,0,0,0,9.68,3.23,4.84,3.23,1.61,1.61,1.61,0,0,0,3.23,0,0,3.23,0,0,27.42,6.45,11.29,0,0,0,0,0,9.68,0,0,0,0.834745,0.165255,2,0.00243604,0.00259068,11,5.636363636,1.880463452,1203262,cr,censored
841,108,108,0,74.07,50.93,12.04,8.33,4.63,0,0,3.7,0,0,3.7,5.56,7.41,12.04,9.26,4.63,0.93,0,0,4.63,0.93,0,0,3.7,13.89,3.7,13.89,5.56,1.85,0,0,11.11,2.78,4.63,0.93,0,0.93,12.96,0,0.93,0,3.7,27.78,16.67,2.78,2.78,5.56,1.85,5.56,0,0,0,0,0,0,0,0,0,5.56,0.93,2.78,0.93,2.78,0.93,7.41,0,1.85,5.56,3.7,0,0,0.93,0,0,9.26,0,0,7.41,0.93,1.85,0.93,0,0,0,0,0,0,0,0,0,0,0.93,0.138127,0.861873,0,0.00332964,0.00370399,11,9.818181818,3.275071816,1,democracy,censored
842,92,13.14,0,59.78,26.09,1.09,0,0,0,0,0,0,0,1.09,1.09,1.09,5.43,4.35,3.26,0,0,0,8.7,1.09,0,1.09,7.61,10.87,6.52,10.87,4.35,0,0,2.17,10.87,8.7,2.17,0,0,1.09,1.09,0,0,0,0,15.22,6.52,2.17,2.17,2.17,2.17,4.35,1.09,0,1.09,0,1.09,0,1.09,0,0,10.87,0,4.35,6.52,0,3.26,3.26,2.17,2.17,0,7.61,0,0,6.52,0,0,13.04,0,0,11.96,0,1.09,28.26,4.35,17.39,0,3.26,3.26,0,0,0,0,0,0,0.0157678,0.984232,0,0.00204642,0.00194191,10,9.2,3.06799611,65627,democracy,censored
843,34,17,0,73.53,23.53,5.88,0,0,0,0,0,0,0,5.88,0,5.88,0,0,2.94,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,5.88,5.88,17.65,2.94,14.71,0,0,0,11.76,0,0,0,0,5.88,0,0,5.88,2.94,0,2.94,0,0,0,0,0,0,0,0,0,29.41,0,5.88,29.41,0,0,5.88,0,0,5.88,14.71,0,0,0,5.88,0,11.76,0,2.94,8.82,0,0,20.59,2.94,5.88,5.88,0,0,0,0,5.88,0,0,0,0.0640021,0.935998,0,0.00237934,0.00218044,9,3.777777778,1.260779186,245,china,censored
844,21,21,0,52.38,42.86,4.76,4.76,4.76,0,0,0,0,0,0,9.52,4.76,14.29,4.76,4.76,9.52,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,14.29,0,4.76,0,0,4.76,0,0,0,0,0,14.29,4.76,0,4.76,9.52,4.76,4.76,4.76,0,0,4.76,0,0,0,0,0,4.76,0,0,0,0,4.76,4.76,4.76,4.76,0,0,0,0,0,0,0,4.76,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0728774,0.927123,0,0.00147375,0.00088616,9,2.333333333,0.778564414,212,china,censored
845,84,14,1.19,65.48,40.48,13.1,10.71,5.95,1.19,3.57,0,0,1.19,2.38,8.33,2.38,8.33,3.57,2.38,2.38,0,0,1.19,0,0,0,1.19,5.95,2.38,4.76,1.19,1.19,2.38,0,4.76,1.19,2.38,0,0,0,14.29,0,0,0,0,16.67,5.95,1.19,2.38,5.95,2.38,3.57,3.57,2.38,1.19,0,0,0,0,0,0,3.57,1.19,1.19,2.38,0,0,5.95,2.38,4.76,0,4.76,0,0,0,0,1.19,4.76,0,0,4.76,0,0,5.95,0,0,0,0,5.95,0,0,0,0,0,0,0.0207384,0.979262,0,0.00299432,0.00264618,11,7.636363636,2.547334712,42,china,censored
846,74,12.33,0,60.81,36.49,2.7,1.35,0,1.35,0,0,0,0,1.35,4.05,6.76,8.11,1.35,2.7,1.35,0,0,2.7,1.35,0,1.35,0,12.16,5.41,6.76,1.35,0,2.7,4.05,8.11,4.05,4.05,0,1.35,2.7,8.11,1.35,0,0,0,16.22,2.7,4.05,5.41,4.05,2.7,2.7,0,0,0,0,0,0,0,0,0,8.11,2.7,2.7,1.35,1.35,1.35,12.16,2.7,5.41,4.05,2.7,1.35,1.35,0,1.35,0,12.16,0,0,9.46,4.05,1.35,21.62,6.76,8.11,0,0,0,6.76,0,0,0,0,0,0.238938,0.761062,0,0.00283165,0.00272158,11,6.727272727,2.244275319,168,china,censored
847,25,25,0,68,36,0,0,0,0,0,0,0,0,0,8,4,12,4,8,4,0,0,4,0,0,4,0,4,0,4,0,0,4,0,20,4,8,0,0,0,16,0,0,0,0,24,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,8,0,4,4,0,0,20,4,8,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235703,0.764297,0,0.00219759,0.00177055,11,2.272727273,0.758898471,428,china,censored
848,83,27.67,0,62.65,26.51,0,0,0,0,0,0,0,0,0,7.23,2.41,2.41,1.2,0,2.41,1.2,1.2,2.41,0,1.2,0,1.2,9.64,1.2,9.64,0,0,1.2,1.2,7.23,2.41,3.61,0,0,0,10.84,0,0,0,0,8.43,3.61,1.2,2.41,0,2.41,0,2.41,0,2.41,0,1.2,0,1.2,0,0,14.46,1.2,4.82,7.23,1.2,1.2,9.64,0,7.23,2.41,12.05,1.2,0,0,0,0,2.41,0,0,2.41,0,1.2,16.87,3.61,13.25,0,0,0,0,0,0,0,0,0,0.957364,0.0426356,2,0.00233644,0.00268087,11,7.545454545,2.516823952,105,democracy,censored
849,87,29,0,72.41,45.98,8.05,4.6,2.3,2.3,0,0,0,0,3.45,13.79,1.15,11.49,8.05,4.6,1.15,1.15,0,6.9,3.45,2.3,1.15,1.15,6.9,0,6.9,6.9,1.15,3.45,3.45,6.9,2.3,3.45,1.15,0,0,6.9,1.15,0,0,0,9.2,3.45,0,1.15,1.15,2.3,4.6,5.75,3.45,1.15,1.15,1.15,1.15,1.15,0,0,12.64,3.45,0,5.75,0,3.45,13.79,2.3,2.3,6.9,1.15,0,0,0,4.6,0,2.3,0,0,0,0,2.3,16.09,2.3,10.34,0,0,0,0,1.15,2.3,0,0,0,0.259862,0.740138,0,0.00172627,0.00113482,11,7.909090909,2.637317333,442,kindergarten,censored
850,50,12.5,0,68,52,20,14,12,0,2,0,0,2,6,10,6,4,6,2,4,0,0,2,0,0,0,2,10,6,6,0,0,4,0,10,4,6,2,0,4,8,0,0,0,0,14,2,6,0,0,2,4,0,0,0,0,2,0,0,2,0,6,2,2,0,0,2,8,2,6,2,4,0,0,0,0,0,6,0,0,6,0,0,10,4,2,0,0,0,4,0,0,0,0,0,0.108979,0.891021,0,0.00264033,0.00260726,11,4.545454545,1.516900712,44,kindergarten,censored
851,24,24,0,58.33,45.83,4.17,0,0,0,0,0,0,0,4.17,4.17,4.17,20.83,8.33,0,0,0,0,4.17,0,0,0,4.17,8.33,4.17,8.33,4.17,0,4.17,0,0,0,0,0,0,0,4.17,0,0,0,0,12.5,4.17,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,0,4.17,0,0,12.5,0,0,8.33,0,4.17,25,4.17,20.83,0,0,0,0,0,0,0,0,0,0.573228,0.426772,2,0.00247784,0.00226849,10,2.4,0.80158211,463,china,censored
852,25,25,0,56,20,0,0,0,0,0,0,0,0,0,0,4,8,0,8,0,0,0,4,0,0,4,0,4,4,0,0,0,4,0,16,8,8,0,4,0,16,0,0,0,0,24,4,0,4,8,0,12,8,0,8,0,0,0,0,0,0,4,0,0,4,0,0,8,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0.138801,0.861199,0,0.00168262,0.00079771,8,3.125,1.042493443,30,democracy,censored
853,68,68,0,72.06,42.65,4.41,4.41,0,4.41,0,0,0,0,0,1.47,1.47,14.71,5.88,4.41,0,1.47,0,8.82,1.47,5.88,0,1.47,13.24,1.47,13.24,4.41,0,1.47,4.41,10.29,4.41,2.94,0,1.47,0,5.88,0,0,0,0,19.12,4.41,5.88,4.41,0,10.29,2.94,1.47,0,1.47,0,1.47,1.47,1.47,0,0,20.59,2.94,7.35,8.82,1.47,2.94,7.35,1.47,1.47,4.41,4.41,0,0,0,0,0,5.88,0,0,5.88,0,0,2.94,0,0,0,0,0,0,0,0,0,2.94,0,0.0255927,0.974407,0,0.00363089,0.00401046,11,6.181818182,2.063153177,392,kindergarten,censored
854,23,7.67,0,52.17,30.43,8.7,4.35,0,4.35,0,0,0,0,4.35,4.35,8.7,8.7,0,8.7,0,0,0,0,0,0,0,0,8.7,8.7,0,0,0,0,4.35,4.35,0,4.35,0,4.35,0,13.04,0,0,0,0,17.39,0,4.35,4.35,0,8.7,8.7,0,0,0,0,0,0,0,0,0,30.43,8.7,8.7,13.04,4.35,4.35,4.35,0,0,0,4.35,0,0,0,0,0,4.35,0,0,4.35,0,0,13.04,0,4.35,0,0,8.7,0,0,0,0,0,0,0.0244887,0.975511,0,0.00229558,0.00187227,8,2.875,0.959722617,44,hr,censored
855,42,14,0,54.76,33.33,4.76,2.38,2.38,0,0,0,0,0,2.38,7.14,4.76,7.14,4.76,2.38,4.76,0,2.38,0,0,0,0,0,9.52,4.76,4.76,0,0,2.38,0,7.14,4.76,2.38,0,0,0,2.38,0,0,0,0,9.52,0,4.76,2.38,0,0,2.38,2.38,0,2.38,0,0,0,0,0,0,9.52,2.38,2.38,4.76,0,0,7.14,4.76,4.76,0,4.76,0,0,2.38,0,2.38,4.76,0,0,0,0,4.76,21.43,0,4.76,0,0,14.29,2.38,0,0,0,0,0,0.0215958,0.978404,0,0.00142613,0.00113355,11,3.818181818,1.273580499,356,china,censored
856,203,29,0,68.97,44.83,12.81,8.87,0,0.99,7.39,0.49,0,1.48,3.94,3.45,1.97,8.37,2.46,1.97,2.46,1.48,0.49,7.39,0.99,0,0.99,5.42,14.29,7.88,11.82,4.43,1.97,1.48,0.49,9.36,3.45,3.45,0.49,0.49,1.48,12.81,0,0,0,0.49,16.26,7.88,0.99,1.97,2.96,3.45,0.49,4.43,1.48,1.97,0,0,0,0,0,0,3.94,0.99,0.49,1.48,0,0.99,11.82,3.45,6.9,2.46,4.93,0.49,0,0.49,0.49,0,9.85,0,0.49,8.37,0,2.46,4.93,0,0,0,0,2.96,0,0,0,0,0.99,0.99,0.00646578,0.993534,0,0.00265909,0.00272234,11,18.45454545,6.153308962,742,china,censored
857,20,6.67,0,60,35,10,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,5,0,0,0,5,10,10,5,0,10,10,0,5,5,0,0,0,0,5,0,0,0,0,10,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,15,0,0,10,5,5,10,0,0,0,0,10,0,0,0,0,0,0,0.0811853,0.918815,0,0.00148009,0.00095884,9,2.222222222,0.741553717,854,democracy,censored
858,32,32,0,31.25,15.62,0,0,0,0,0,0,0,0,0,6.25,0,0,3.12,0,3.12,0,0,0,0,0,0,0,6.25,0,6.25,6.25,0,9.38,0,6.25,3.12,0,0,0,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,3.12,0,0,9.38,0,3.12,6.25,3.12,0,3.12,0,0,3.12,6.25,0,0,0,0,0,3.12,0,0,3.12,0,3.12,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0.214678,0.785322,0,0.00176396,0.00188936,9,3.555555556,1.186402959,180,hr,censored
859,29,14.5,0,65.52,41.38,3.45,0,0,0,0,0,0,0,3.45,6.9,3.45,10.34,6.9,3.45,0,3.45,3.45,3.45,3.45,0,0,0,13.79,0,13.79,0,3.45,0,6.9,17.24,6.9,10.34,0,0,0,6.9,0,0,0,0,17.24,0,6.9,0,0,3.45,3.45,3.45,3.45,0,0,6.9,0,6.9,0,0,13.79,0,0,10.34,3.45,0,17.24,3.45,13.79,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,17.24,3.45,10.34,0,0,0,3.45,0,0,0,0,0,0.696246,0.303754,2,0.00254296,0.00304733,10,2.9,0.968530097,39,hr,censored
860,182,26,0,69.78,46.15,8.24,3.85,1.1,0,2.2,0,0.55,0.55,4.4,8.24,1.65,9.34,2.2,0.55,1.65,1.65,1.65,5.49,1.1,0.55,1.1,2.75,14.84,6.59,10.99,2.2,0,0.55,1.1,6.59,4.4,1.65,0,0.55,0,6.04,0,0,0,0,9.34,4.4,0,1.65,1.1,3.3,0,2.2,0.55,0,1.1,1.65,0,1.65,0,0,5.49,1.1,1.1,3.85,0,0,14.29,1.65,9.89,2.75,3.85,1.1,0.55,0,0,0,8.79,0,0,7.14,1.1,1.1,3.3,0,0,0,0,3.3,0,0,0,0,0,0,0.027796,0.972204,0,0.00287562,0.00324251,11,16.54545455,5.517190892,991,china,censored
