Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,44432,3.753,1.0,10.0,1,1,22,13,0,5,1.0,6,20,2,0,6.5,9,0,1,13.0,1.0,0.25,307.6923,3.0,6,0,0.0,9,0,0,0.0,0,0.6923077,0.0,0.7272812,0,0.001472,0,0,0,0,1,1,1,0,0,1,0,0,0,9
,44433,3.767,1.0,1.0,1,1,16,11,1,3,1.0,7,14,2,0,7.0625,5,0,1,11.0,1.0,1.75,363.6364,1.0,8,0,0.0,8,0,1,0.06088305,0,0.7272727,0.0,1.245731,0,0.001472,0,0,0,0,1,1,0,0,0,0,0,0,0,8
,44434,3.739,1.0,1.0,1,1,16,13,3,6,1.0,5,13,3,0,6.6875,3,0,1,13.0,1.0,0.0,230.7692,1.0,7,0,0.0,10,0,0,0.0,0,0.7692308,0.0,1.830963,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,44435,4.206508,1.0,1.0,1,4,62,48,9,19,0.7291667,15,55,7,0,7.145161,14,0,4,12.0,0.6666667,0.0,124.5421,0.0,6,0,0.0,38,0,2,0.7217661,0,0.7916667,0.05927171,2.178866,0,0.001472,7,7,5,1,0,0,0,0,0,0,0,0,0,30
,44436,3.753,1.0,2.0,1,1,17,10,2,4,1.0,6,15,2,0,7.470588,5,1,1,10.0,1.0,2.666667,300.0,0.0,6,0,0.0,9,0,1,0.06088305,0,0.9,0.0,1.775236,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,44437,4.699,2.0,12.0,1,3,49,33,5,11,0.9090909,12,45,4,0,7.102041,14,1,3,11.0,0.0,0.25,166.6667,0.3333333,0,0,0.0,25,0,1,0.4180259,0,0.7575758,0.0,1.348659,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,44438,3.697,1.0,10.0,1,1,6,5,1,2,1.0,2,4,2,0,9.5,1,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,1,0.310883,0,0.8,0.0,2.088163,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,44439,4.681374,2.0,1.0,1,3,45,29,5,8,0.9310345,11,37,8,0,7.555555,14,1,3,9.666667,0.0,0.5555556,380.9524,0.3333333,7,0,0.0,24,2,3,0.6826491,0,0.8275862,0.02736636,1.980238,0,0.001472,2,2,0,0,2,2,0,0,0,0,0,0,0,22
,44440,3.739,1.0,10.0,1,1,18,10,0,3,1.0,5,12,6,0,7.277778,6,1,1,10.0,1.0,0.0,400.0,0.0,0,0,0.0,9,0,0,0.0,0,0.9,0.0,1.653558,0,0.001472,0,0,0,0,1,1,1,0,0,1,0,0,0,9
,44441,4.178009,1.0,10.0,1,6,75,48,2,15,0.5833333,20,56,19,0,7.373333,23,2,6,8.0,0.5,0.04,257.1771,1.666667,8,0,0.0,38,0,5,1.99886,0,0.7916667,0.1394968,1.622912,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,44442,4.605,2.0,2.0,1,2,24,16,2,6,0.9375,4,18,6,0,8.666667,2,3,2,8.0,0.0,0.25,381.8182,0.5,7,0,0.0,13,0,2,0.8360518,0,0.8125,0.0,1.544911,0,0.001472,0,1,0,0,0,0,0,0,0,0,0,0,0,13
,44443,4.634676,2.0,10.0,1,6,68,43,14,12,0.9302326,10,58,10,0,6.941176,19,3,6,7.166667,0.0,0.1666667,208.2672,0.1666667,6,0,0.0,39,2,5,1.79251,0,0.9069768,0.02508583,2.061337,0,0.001472,0,0,0,0,2,2,0,0,2,0,0,0,0,36
,44444,4.88828,2.0,2.0,1,6,115,69,11,19,0.7536232,26,101,14,0,7.313044,30,5,6,11.5,0.0,0.0,292.8571,0.6666667,12,0,0.0,51,1,4,0.4935322,0,0.7391304,0.05436432,1.614258,0,0.001472,4,4,1,3,4,1,3,1,0,0,0,0,0,42
,44445,4.731,2.0,10.0,1,3,36,24,4,11,1.0,13,29,7,0,7.75,8,2,3,8.0,0.0,0.0,276.1905,0.3333333,6,0,0.0,22,0,3,0.4826491,0,0.9166667,0.0,1.745442,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,22
,44446,4.056693,1.0,12.0,1,4,37,23,0,5,0.8695652,9,32,5,0,6.432433,12,1,4,5.75,0.6666667,0.0,397.3485,1.25,6,0,0.0,18,0,3,1.682649,0,0.7826087,0.01770765,1.732308,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,44447,3.739,1.0,1.0,1,1,21,13,1,6,1.0,5,18,3,0,7.666667,6,1,1,13.0,1.0,1.0,153.8462,2.0,6,0,0.0,11,1,0,0.0,0,0.8461539,0.0,1.433992,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,44448,4.868836,2.0,2.0,1,6,123,81,13,16,0.7530864,28,111,12,0,6.837399,34,1,6,13.5,0.0,0.45,308.1807,0.3333333,13,0,0.1666667,66,1,2,0.1217661,0,0.8148148,0.06226819,1.741496,1,0.018528,2,2,0,2,4,4,1,0,0,1,0,0,0,54
,44449,4.629,2.0,1.0,1,2,33,22,5,6,0.8636364,7,27,6,0,7.454545,11,0,2,11.0,0.0,0.5,183.3333,0.0,12,0,0.0,16,0,1,0.06088305,0,0.7272727,0.0,1.90001,0,0.001472,0,0,0,0,1,1,0,0,0,0,0,0,0,16
,44450,3.683,1.0,1.0,1,1,10,7,1,2,0.8571429,1,9,1,0,5.9,3,0,1,7.0,1.0,0.5,285.7143,0.0,6,0,0.0,5,0,0,0.0,0,0.7142857,0.0,2.305351,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,44451,4.329801,2.0,1.0,1,9,119,80,16,30,0.825,37,97,22,0,7.613445,32,2,9,8.888889,0.8571429,0.2259259,320.2751,0.3333333,26,0,0.0,72,2,6,1.781965,0,0.9,0.06100989,1.468511,0,0.001472,6,6,3,2,0,0,0,0,0,0,0,0,0,58
,44452,5.214112,2.0,2.0,1,8,123,89,17,29,0.7303371,40,98,25,0,8.0,28,0,8,11.125,0.0,0.1047619,315.5535,0.25,18,0,0.125,76,1,3,0.8397919,0,0.8539326,0.07658041,1.983732,1,0.018528,12,13,5,4,1,0,1,1,0,0,0,0,0,58
,44453,3.651822,1.0,6.0,1,2,14,6,0,4,0.8333333,5,13,1,0,5.785714,4,2,2,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,2,1.121766,0,1.0,0.060206,0.7024033,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,44454,4.633,2.0,10.0,1,2,28,19,2,7,1.0,6,21,7,0,7.964286,9,0,2,9.5,0.0,0.0,198.718,0.5,6,0,0.0,17,0,1,0.310883,0,0.8947368,0.0,1.547572,0,0.001472,1,1,0,1,0,0,0,0,0,0,0,0,0,17
,44455,3.683,1.0,1.0,1,1,15,13,2,4,1.0,1,13,2,0,7.533333,2,0,1,13.0,1.0,1.333333,230.7692,0.0,6,0,0.0,11,0,0,0.0,0,0.8461539,0.0,1.647015,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,44456,3.739,1.0,8.0,1,1,9,9,0,6,1.0,5,7,2,0,8.333333,0,0,1,9.0,1.0,0.0,0.0,0.0,0,0,0.0,8,0,1,0.2275497,0,0.8888889,0.0,1.323336,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,44457,3.729,1.0,1.0,1,1,12,10,1,3,1.0,3,11,1,0,7.416667,2,0,1,10.0,1.0,1.2,500.0,0.0,7,0,0.0,8,0,0,0.0,0,0.8,0.0,2.019093,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,8
,44458,4.521741,2.0,1.0,1,2,37,34,13,10,0.5882353,10,27,10,0,8.702703,3,0,2,17.0,0.0,0.3333333,257.8947,0.0,15,0,0.0,27,2,0,0.0,0,0.7941176,0.1155101,1.845311,0,0.001472,1,1,0,0,0,0,0,0,0,0,0,0,0,18
,44459,3.652352,1.0,1.0,1,2,18,13,3,3,0.8461539,4,16,2,0,6.222222,5,0,2,6.5,1.0,0.5,291.6667,1.0,6,0,0.0,7,0,2,0.6217661,0,0.5384616,0.05017167,1.450432,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,44460,4.782115,2.0,10.0,1,7,103,69,11,13,0.7101449,25,94,9,0,6.825243,24,3,7,9.857142,0.0,0.5357143,276.2832,0.2857143,18,0,0.0,60,0,5,1.937748,0,0.8695652,0.06829102,1.681004,0,0.001472,0,0,0,0,1,1,0,0,0,0,0,0,0,43
,44461,4.609883,1.0,12.0,1,4,43,22,5,5,0.7272727,11,38,5,0,7.116279,6,6,4,5.5,0.0,0.3125,337.5,0.0,0,0,0.0,18,0,2,1.121766,0,0.8181818,0.05187675,1.942567,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,44462,3.795,1.0,1.0,1,1,28,19,5,6,0.7894737,9,25,3,0,7.642857,9,0,1,19.0,1.0,0.5,210.5263,0.0,8,0,0.0,13,1,0,0.0,0,0.6842105,0.0,1.055392,0,0.001472,1,0,0,0,0,0,0,0,0,0,0,0,0,13
,44463,3.683,1.0,1.0,1,1,8,7,3,3,1.0,1,8,0,0,7.75,1,0,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,6,0,1,0.360883,0,0.8571429,0.0,2.162379,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,44464,4.622241,2.0,1.0,1,3,49,34,8,13,0.7647059,12,42,7,0,6.040816,10,1,3,11.33333,0.0,0.6666667,140.2116,0.0,7,0,0.0,28,0,2,0.8122423,0,0.8235294,0.06544131,1.970582,0,0.001472,1,1,0,1,0,0,0,0,0,0,0,0,0,23
,44465,3.683,1.0,1.0,1,1,6,5,1,1,1.0,1,5,1,0,6.333333,1,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,2,0,1,0.310883,0,0.4,0.0,2.305351,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,44466,4.78247,2.0,1.0,1,3,60,39,6,11,0.8717949,19,50,10,0,6.95,15,3,3,13.0,0.0,0.2,353.5715,0.6666667,13,0,0.0,31,0,1,0.560883,0,0.7948718,0.01003433,2.15871,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,30
,44467,3.725,1.0,1.0,1,1,9,6,3,3,1.0,4,7,2,0,8.0,1,1,1,6.0,1.0,0.0,0.0,1.0,0,0,0.0,6,0,0,0.0,0,1.0,0.0,1.541663,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,44468,4.274469,1.0,1.0,1,2,29,22,4,3,0.5909091,4,29,0,0,5.689655,5,1,2,11.0,0.0,0.75,342.8571,0.5,0,0,0.0,18,0,0,0.0,0,0.8181818,0.2158363,2.213961,0,0.001472,1,0,0,0,0,0,0,0,0,0,0,0,0,10
,44469,3.725,1.0,6.0,1,1,12,6,0,5,1.0,4,11,1,0,7.583333,4,1,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,6,0,1,0.560883,0,1.0,0.0,1.05015,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,44470,3.669,1.0,1.0,1,1,3,3,1,2,1.0,0,3,0,0,5.333333,0,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,2.305351,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,44471,3.767,1.0,12.0,1,2,18,12,1,4,1.0,7,16,2,0,7.666667,4,1,2,6.0,1.0,0.0,222.2222,0.0,0,0,0.0,10,0,1,0.560883,0,0.8333333,0.0,1.797338,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,44472,4.769,2.0,12.0,1,3,52,29,4,10,0.9655172,17,29,22,0,10.0,18,1,3,9.666667,0.0,0.2,296.2963,0.0,13,0,0.3333333,26,0,1,0.360883,0,0.8965517,0.0,1.484176,1,0.018528,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,44473,4.705359,1.0,1.0,1,3,40,23,4,6,0.9130435,13,36,4,0,6.625,12,1,3,7.666667,0.0,0.0,339.2857,0.3333333,6,0,0.0,18,0,3,1.015983,0,0.7826087,0.01770765,1.530914,0,0.001472,1,1,0,0,0,0,0,0,0,0,0,0,0,17
,44474,3.809,1.0,8.0,1,3,24,13,2,5,1.0,10,21,3,0,6.958333,7,2,3,4.333333,1.0,0.0,392.8571,0.0,0,0,0.0,12,1,3,1.015982,0,0.9230769,0.0,0.5663233,0,0.001472,0,0,0,0,1,0,1,0,0,0,1,0,0,12
,44475,3.644027,1.0,1.0,1,1,16,10,2,4,0.8,6,16,0,0,5.5625,6,0,1,10.0,1.0,0.0,100.0,0.0,0,0,0.0,10,1,0,0.0,0,1.0,0.0752575,2.215456,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,44476,3.697,1.0,1.0,1,1,10,8,2,4,1.0,2,9,1,0,5.9,2,0,1,8.0,1.0,0.0,0.0,0.0,6,0,0.0,7,0,0,0.0,0,0.875,0.0,2.484883,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,44477,3.644027,1.0,10.0,1,1,16,11,2,8,0.8181818,6,12,4,0,7.5,5,0,1,11.0,1.0,0.0,90.90909,0.0,7,0,0.0,10,0,1,0.2275497,0,0.9090909,0.0752575,0.951069,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,44478,4.134233,1.0,1.0,1,3,42,27,1,5,0.8518519,9,36,6,0,6.309524,12,0,3,9.0,0.5,1.083333,307.4074,1.0,0,0,0.0,23,0,2,0.5550995,0,0.8518519,0.06337474,2.361149,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,44479,4.314268,2.0,10.0,1,3,58,35,3,10,0.9142857,17,53,5,0,6.655172,23,0,3,11.66667,0.5,0.1666667,305.5555,1.333333,0,0,0.0,30,1,0,0.0,0,0.8571429,0.02882042,1.391208,0,0.001472,1,1,1,0,1,1,0,0,0,0,0,0,0,27
,44480,4.015812,5.0,1.0,1,2,81,55,8,17,0.7818182,21,71,10,0,7.17284,20,0,2,27.5,1.0,0.0,0.0,2.0,0,0,0.0,44,1,0,0.0,0,0.8,0.06297486,2.469653,0,0.001472,8,8,5,1,0,0,0,0,0,0,0,0,0,35
,44481,4.657,2.0,10.0,1,2,33,22,5,6,1.0,9,30,3,0,7.0,11,0,2,11.0,0.0,1.25,208.3333,0.5,6,0,0.0,18,0,1,0.560883,0,0.8181818,0.0,1.189521,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,44482,4.867978,2.0,2.0,1,6,96,69,12,19,0.7391304,19,73,23,0,7.71875,21,3,6,11.5,0.0,0.0,287.524,0.3333333,25,0,0.0,57,1,0,0.0,0,0.8260869,0.07529171,2.351897,0,0.001472,10,10,6,2,0,0,0,0,0,0,0,0,0,43
,44483,4.694048,2.0,11.0,1,2,52,28,5,6,0.9285714,13,50,2,0,6.019231,16,1,2,14.0,0.0,0.6666667,300.0,1.0,6,0,0.0,24,0,1,0.360883,0,0.8571429,0.01308826,1.176159,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,44484,4.693,2.0,4.0,1,2,22,12,0,5,1.0,9,18,4,0,7.909091,10,0,2,6.0,0.0,0.3333333,437.5,0.0,0,0,0.0,12,0,2,0.6217661,0,1.0,0.0,1.375543,0,0.001472,2,2,0,0,0,0,0,0,0,0,0,0,0,12
,44485,4.874475,2.0,2.0,1,6,118,82,19,27,0.7682927,27,92,26,0,7.516949,31,1,6,13.66667,0.0,0.325,223.064,0.3333333,25,0,0.0,67,3,3,0.6290777,4,0.8170732,0.06113604,1.826737,0,0.001472,4,3,1,0,2,1,2,1,0,1,0,0,0,55
,44486,3.781,1.0,8.0,1,1,15,8,0,2,1.0,8,10,5,0,8.266666,5,1,1,8.0,1.0,0.0,250.0,0.0,0,0,0.0,8,0,0,0.0,0,1.0,0.0,0.706858,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,44487,4.468493,2.0,12.0,1,8,118,67,11,20,0.7164179,33,106,12,0,7.050848,43,4,8,8.375,0.5,0.5952381,354.7619,0.25,13,0,0.0,59,1,6,2.131965,2,0.880597,0.07700767,1.6007,0,0.001472,1,1,0,0,1,1,0,0,1,0,0,0,0,43
,44488,3.857374,2.0,1.0,1,2,45,31,5,12,0.8387097,15,33,12,0,8.133333,14,0,2,15.5,1.0,0.0,222.2222,0.5,6,0,0.0,24,0,0,0.0,0,0.7741935,0.02736636,1.282662,0,0.001472,1,1,1,0,1,1,0,0,0,0,0,0,0,22
,44489,3.697,1.0,1.0,1,1,10,6,1,2,1.0,2,8,2,0,7.1,4,0,1,6.0,1.0,0.0,166.6667,1.0,0,0,0.0,4,1,1,0.310883,0,0.6666667,0.0,2.948413,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,44490,4.357966,2.0,1.0,1,6,96,58,11,13,0.8448276,23,86,10,0,6.947917,29,3,6,9.666667,0.5,0.2777778,366.9969,0.3333333,13,0,0.0,49,0,3,0.5993158,0,0.8448276,0.04422221,1.761959,0,0.001472,0,0,0,0,1,1,0,0,0,0,0,0,0,42
,44491,3.711,1.0,1.0,1,1,14,12,3,3,1.0,3,12,2,0,6.928571,2,0,1,12.0,1.0,0.0,166.6667,1.0,9,0,0.0,8,0,1,0.185883,0,0.6666667,0.0,1.946348,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,44492,3.771,1.0,1.0,1,3,15,11,3,5,1.0,6,9,6,0,8.466666,1,0,3,3.666667,1.0,0.3333333,83.33334,0.0,0,0,0.0,8,0,2,0.7884327,0,0.7272727,0.0,2.418355,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,8
,44493,3.697,1.0,12.0,1,1,11,5,2,3,1.0,2,9,2,0,8.090909,3,0,1,5.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,2.596963,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,44494,3.697,1.0,1.0,1,1,10,8,2,4,0.875,2,10,0,0,5.7,2,0,1,8.0,1.0,0.0,250.0,0.0,0,0,0.0,6,1,0,0.0,0,0.75,0.0,1.754798,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,44495,3.697,1.0,1.0,1,1,10,8,3,3,0.875,2,6,3,1,9.6,2,0,1,8.0,1.0,0.0,125.0,0.0,0,0,0.0,6,0,1,0.1608831,0,0.75,0.0,1.770769,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,44496,3.808052,1.0,1.0,1,6,54,37,10,9,0.7567568,12,45,9,0,7.814815,17,0,6,6.166667,1.0,1.0,202.0833,0.1666667,0,1,0.0,27,0,5,1.471082,0,0.7297297,0.03242297,1.453185,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,24
,44497,3.781,1.0,1.0,1,1,26,15,2,4,1.0,8,24,2,0,6.961538,6,1,1,15.0,1.0,0.0,0.0,0.0,0,0,0.0,11,0,1,0.185883,0,0.7333333,0.0,1.48972,0,0.001472,0,0,0,0,1,0,0,0,0,0,0,0,0,11
,44498,4.737865,2.0,1.0,1,3,56,34,4,10,0.9411765,17,45,9,0,7.240741,14,4,3,11.33333,0.0,0.0,392.8571,0.3333333,0,0,0.0,30,2,2,0.8717661,0,0.8823529,0.02150214,1.84192,0,0.001472,1,0,0,0,1,0,0,0,0,0,0,0,0,28
,44499,3.743,1.0,1.0,1,1,10,6,2,2,1.0,4,9,1,0,7.3,4,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,5,0,1,0.2275497,0,0.8333333,0.0,2.658011,0,0.001472,2,1,0,0,0,0,0,0,0,0,0,0,0,5
,44500,3.725,1.0,1.0,1,1,14,10,2,4,1.0,4,13,1,0,5.714286,4,0,1,10.0,1.0,0.0,300.0,0.0,0,0,0.0,9,0,0,0.0,0,0.9,0.0,2.098192,0,0.001472,1,0,0,0,0,0,0,0,0,0,0,0,0,9
,44501,3.674676,1.0,1.0,1,1,21,15,2,3,0.9333333,3,19,2,0,5.904762,6,0,1,15.0,1.0,0.4,333.3333,0.0,6,0,0.0,13,0,0,0.0,0,0.8666667,0.02508583,2.81557,0,0.001472,1,0,0,0,0,0,0,0,0,0,0,0,0,12
,44502,3.683,1.0,10.0,1,1,5,3,0,1,1.0,1,5,0,0,5.2,2,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,1.751555,0,0.001472,1,0,0,0,0,0,0,0,0,0,0,0,0,3
,44503,4.987865,2.0,10.0,1,6,121,72,14,25,0.9166667,31,102,19,0,7.132231,30,1,6,12.0,0.0,0.1,199.0476,0.8333333,6,0,0.3333333,60,0,3,1.082649,0,0.8333333,0.02150214,1.740884,2,0.038528,4,3,0,2,1,0,1,0,0,0,0,0,0,56
,44504,4.64997,2.0,1.0,1,2,34,28,6,7,0.7857143,10,28,6,0,7.705883,4,1,2,14.0,0.0,0.05,380.9524,0.0,8,0,0.0,23,0,1,0.06088305,0,0.8214286,0.07667841,2.162179,0,0.001472,6,5,1,3,0,0,0,0,0,0,0,0,0,18
,44505,4.780539,2.0,1.0,1,4,78,49,13,11,0.8367347,18,69,9,0,6.461538,17,3,4,12.25,0.0,0.25,323.6111,0.75,14,0,0.0,37,2,2,0.6217661,1,0.755102,0.02656147,1.931516,0,0.001472,4,2,2,0,2,1,1,1,1,0,0,0,0,34
,44506,4.174334,1.0,1.0,1,4,48,26,3,8,0.9615384,13,38,10,0,8.1875,12,2,4,6.5,0.6666667,0.125,316.6667,0.25,7,0,0.0,22,0,3,1.682649,0,0.8461539,0.0,1.923426,0,0.001472,3,2,0,0,0,0,0,0,0,0,0,0,0,22
,44507,3.757,1.0,1.0,1,2,20,13,3,4,1.0,5,17,3,0,7.0,7,0,2,6.5,1.0,0.0,297.619,0.0,0,0,0.0,12,0,1,0.310883,0,0.9230769,0.0,2.145968,0,0.001472,2,1,0,0,0,0,0,0,0,0,0,0,0,12
,44508,3.702352,1.0,1.0,1,1,13,8,2,2,0.875,5,13,0,0,6.692307,5,0,1,8.0,1.0,0.0,375.0,0.0,6,0,0.0,7,0,1,0.06088305,0,0.875,0.05017167,1.931899,0,0.001472,3,2,0,0,0,0,0,0,0,0,0,0,0,6
,44509,3.760618,1.0,1.0,1,1,33,24,4,8,0.875,8,29,4,0,7.151515,7,1,1,24.0,1.0,0.0,0.0,3.0,0,0,0.0,20,0,0,0.0,0,0.8333333,0.02650674,1.611623,0,0.001472,2,1,1,0,1,1,0,0,0,1,0,0,0,18
,44510,3.712881,1.0,1.0,1,2,30,19,4,6,0.8947368,6,26,4,0,7.866667,9,1,2,9.5,1.0,0.0,237.1795,0.0,0,0,0.0,17,0,0,0.0,1,0.8947368,0.04013734,1.805572,0,0.001472,2,1,0,0,0,0,0,0,0,0,0,0,0,15
,44511,4.729846,2.0,10.0,1,2,63,41,9,13,0.8292683,17,51,12,0,8.095238,22,0,2,20.5,0.0,0.1666667,300.0,0.5,6,0,0.0,34,2,0,0.0,0,0.8292683,0.05190173,1.660326,0,0.001472,3,2,2,0,2,2,1,0,0,1,0,0,0,29
,44512,3.725,1.0,1.0,1,1,12,8,2,2,1.0,4,11,1,0,7.083333,4,0,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,7,0,1,0.3942164,1,0.875,0.0,2.4133,0,0.001472,1,0,0,0,0,0,0,0,0,0,0,0,0,7
,44513,3.725,1.0,1.0,1,1,17,11,1,1,1.0,4,16,1,0,6.470588,6,0,1,11.0,1.0,0.0,454.5454,1.0,6,0,0.0,8,0,1,0.06088305,0,0.7272727,0.0,1.275183,0,0.001472,1,0,0,0,1,1,0,0,0,0,0,0,0,8
,44514,3.909938,5.0,1.0,1,1,70,46,11,12,0.7826087,18,64,6,0,7.071429,19,1,1,46.0,1.0,0.0,0.0,1.0,0,0,0.0,37,1,0,0.0,1,0.8043478,0.06979438,2.014241,0,0.001472,6,5,5,0,4,1,2,1,0,1,0,0,0,28
,44515,4.731,2.0,10.0,1,3,46,26,4,8,0.9615384,13,42,4,0,7.847826,18,1,3,8.666667,0.0,0.6666667,209.5238,0.0,0,0,0.0,24,0,2,1.121766,0,0.9230769,0.0,1.423404,0,0.001472,2,1,1,0,0,0,0,0,0,0,0,0,0,24
,44516,3.739,1.0,1.0,1,3,39,23,1,4,0.9565217,5,34,5,0,6.871795,13,0,3,7.666667,1.0,0.1666667,255.5556,0.3333333,6,1,0.0,19,0,2,0.6217661,0,0.8260869,0.0,1.247018,0,0.001472,1,0,0,0,2,0,0,0,0,0,0,0,0,19
,44517,4.878105,2.0,2.0,1,9,114,70,13,18,0.7571428,21,98,16,0,7.122807,24,10,9,7.777778,0.0,0.1666667,329.6296,0.4444444,12,0,0.0,60,3,8,1.687064,0,0.8571429,0.07520419,2.012489,0,0.001472,10,9,1,3,3,3,0,0,3,0,0,0,0,46
,44518,4.724165,2.0,1.0,1,3,66,46,9,10,0.8478261,15,58,4,0,6.354839,16,2,3,15.33333,0.0,0.0,247.0588,0.3333333,8,0,0.0,38,1,1,0.06088305,0,0.8260869,0.03648848,1.813751,0,0.001472,3,2,2,0,2,1,1,0,0,0,0,0,0,33
,44519,3.795,1.0,1.0,1,3,24,14,2,3,1.0,9,22,2,0,6.583333,10,0,3,4.666667,1.0,0.1666667,550.0,0.0,0,0,0.0,12,0,3,1.099316,0,0.8571429,0.0,0.7617772,0,0.001472,1,0,0,0,0,0,0,0,0,0,0,0,0,12
,44520,3.903124,1.0,1.0,1,4,55,38,7,13,0.8421053,17,47,8,0,7.327273,15,1,4,9.5,1.0,0.3166667,328.125,0.0,16,0,0.0,31,1,1,0.560883,2,0.8157895,0.03996968,1.664863,0,0.001472,6,3,3,0,0,0,0,0,0,0,0,0,0,27
,44521,3.767,2.0,1.0,1,1,19,11,1,3,1.0,7,15,4,0,7.421052,8,0,1,11.0,1.0,0.0,363.6364,0.0,7,0,0.0,10,0,1,0.1323116,0,0.9090909,0.0,0.80103,0,0.001472,1,0,0,0,0,0,0,0,0,0,0,0,0,10
,44522,3.725,1.0,1.0,1,1,15,11,2,4,1.0,4,14,1,0,6.333333,4,0,1,11.0,1.0,0.0,363.6364,0.0,7,0,0.0,10,0,1,0.1323116,0,0.9090909,0.0,1.106704,0,0.001472,1,0,0,0,0,0,0,0,0,0,0,0,0,10
,44523,3.69073,1.0,10.0,1,1,12,8,0,4,0.875,6,11,1,0,6.25,4,0,1,8.0,1.0,0.0,375.0,0.0,6,0,0.0,8,0,0,0.0,0,1.0,0.04300429,1.414061,0,0.001472,2,0,0,0,0,0,0,0,0,0,0,0,0,7
,44524,3.697,1.0,10.0,1,1,7,6,1,2,1.0,2,6,1,0,6.714286,1,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,4,0,1,0.06088305,0,0.6666667,0.0,1.338453,0,0.001472,1,0,0,0,0,0,0,0,0,0,0,0,0,4
