Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,54448,4.587,1.0,2.0,1,2,19,10,1,3,1.0,4,14,5,0,8.157895,7,1,2,5.0,0.0,0.0,250.0,0.0,0,0,0.0,9,0,1,0.560883,0,0.9,0.0,1.846144,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,9
,54449,3.723411,2.0,1.0,1,1,18,12,4,4,0.9166667,7,12,6,0,8.722222,4,1,1,12.0,1.0,0.0,166.6667,0.0,6,0,0.0,11,0,0,0.0,0,0.9166667,0.030103,1.751141,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,10
,54450,4.462878,2.0,2.0,1,7,107,69,10,21,0.8695652,25,91,16,0,7.11215,34,2,7,9.857142,0.5,0.3095238,270.864,1.0,13,0,0.0,58,1,5,1.596082,0,0.8405797,0.02839906,1.891896,0,0.00156,3,3,0,2,2,2,0,0,0,1,0,0,0,53
,54451,3.697,1.0,10.0,1,1,7,4,0,1,1.0,2,6,1,0,6.714286,3,0,1,4.0,1.0,0.0,500.0,0.0,0,0,0.0,3,0,1,0.06088305,0,0.75,0.0,1.544068,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,3
,54452,4.663345,2.0,1.0,1,4,47,31,6,12,0.8709677,12,35,11,0,8.413043,9,2,4,7.75,0.0,0.0,251.8519,0.5,6,0,0.0,24,1,4,1.624485,1,0.7741935,0.03705482,1.852407,0,0.00156,1,1,0,0,2,2,0,0,0,1,0,0,0,21
,54453,4.17247,1.0,1.0,1,3,39,23,5,6,0.9565217,5,28,10,1,8.230769,13,0,3,7.666667,0.5,0.1666667,171.7172,0.3333333,0,0,0.0,14,0,2,0.6217661,0,0.6086956,0.02315615,1.538463,0,0.00156,2,2,0,0,4,3,2,0,0,2,1,0,0,13
,54454,3.683,1.0,1.0,1,1,13,8,1,1,1.0,1,10,3,0,7.769231,5,0,1,8.0,1.0,1.0,375.0,1.0,7,0,0.0,4,0,1,0.06088305,0,0.5,0.0,1.380211,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,4
,54455,4.280503,1.0,1.0,1,8,99,63,13,8,0.6507937,11,88,11,0,7.525252,25,4,8,7.875,0.5,0.1666667,319.1239,1.0,12,0,0.125,40,1,7,2.190467,0,0.6349207,0.05628281,2.45793,1,0.01844,5,6,3,0,4,4,0,0,0,3,0,0,0,33
,54456,3.743,1.0,1.0,1,1,14,10,3,2,1.0,4,11,3,0,7.714286,2,1,1,10.0,1.0,0.0,300.0,1.0,6,0,0.0,7,0,1,0.06088305,0,0.7,0.0,1.661715,0,0.00156,1,1,1,0,1,1,0,0,0,1,0,0,0,7
,54457,4.598568,2.0,12.0,1,3,41,25,4,7,0.88,7,39,2,0,7.146341,16,0,3,8.333333,0.0,0.9,307.9365,0.0,7,0,0.0,20,0,1,0.360883,0,0.8,0.03344778,1.615832,0,0.00156,1,1,1,0,3,2,1,0,0,1,0,0,0,18
,54458,4.601205,2.0,10.0,1,2,30,23,4,5,0.9565217,4,28,2,0,6.033333,7,0,2,11.5,0.0,0.5,257.5757,0.0,6,0,0.0,21,0,0,0.0,0,0.9130435,0.0150515,2.374623,0,0.00156,2,2,0,1,2,2,0,0,0,1,0,0,0,20
,54459,3.80793,1.0,1.0,1,2,47,33,12,9,0.8787879,8,36,11,0,7.829787,12,1,2,16.5,1.0,1.0,125.0,0.5,0,0,0.0,28,2,1,0.1608831,0,0.8484849,0.03112605,2.356139,0,0.00156,4,4,0,0,1,1,0,0,0,1,0,0,0,25
,54460,4.724235,2.0,12.0,1,3,64,39,9,9,0.8717949,15,54,10,0,7.3125,19,3,3,13.0,0.0,1.0,174.2425,1.0,6,0,0.0,27,1,2,0.6217661,0,0.6923077,0.01157808,1.62185,0,0.00156,0,0,0,0,3,3,0,0,0,1,0,0,0,26
,54461,3.778784,1.0,1.0,1,2,34,21,3,5,0.952381,7,27,3,4,8.264706,8,1,2,10.5,1.0,0.2,317.3077,0.5,7,0,0.0,19,1,0,0.0,0,0.9047619,0.01672389,2.518929,0,0.00156,2,2,1,0,1,1,0,0,0,1,0,0,0,18
,54462,4.905865,2.0,12.0,1,6,130,73,16,19,0.8630137,29,115,15,0,7.138462,39,6,6,12.16667,0.0,0.9333334,307.1429,0.5,27,0,0.0,60,2,2,0.9550995,0,0.8219178,0.02150214,2.013811,0,0.00156,0,0,0,0,2,2,0,0,1,1,0,0,0,56
,54463,3.893791,1.0,1.0,1,4,71,42,10,12,0.9285714,17,61,10,0,7.295774,27,1,4,10.5,1.0,0.0,158.7301,0.5,0,0,0.0,34,1,3,1.099316,0,0.8095238,0.009122121,1.29437,0,0.00156,0,0,0,0,3,2,1,1,0,1,0,0,0,33
,54464,4.910078,2.0,10.0,1,6,95,57,5,23,0.8947368,27,81,12,2,7.642105,36,1,6,9.5,0.0,0.0,305.9524,0.1666667,16,0,0.0,52,3,2,0.4550993,0,0.9122807,0.03654872,1.834995,0,0.00156,4,3,1,2,3,1,2,1,0,1,0,0,0,46
,54465,4.714921,2.0,12.0,1,4,95,53,12,13,0.7358491,19,53,40,2,9.589474,25,4,4,13.25,0.0,0.3888889,292.9293,0.75,6,0,0.0,37,0,1,0.1323116,1,0.6981132,0.08154648,1.391171,0,0.00156,2,2,0,1,6,3,3,1,0,1,1,0,0,28
,54466,3.766676,1.0,1.0,1,3,30,17,2,5,0.9411765,7,18,11,1,9.666667,9,2,3,5.666667,1.0,0.0,291.6667,0.3333333,6,0,0.0,13,0,3,1.282649,0,0.7647059,0.02508583,1.218262,0,0.00156,2,2,0,0,2,2,0,0,0,1,0,0,0,12
,54467,4.615,1.0,12.0,1,3,34,19,2,4,1.0,6,30,4,0,7.382353,13,1,3,6.333333,0.0,0.25,413.8889,0.3333333,6,0,0.0,14,0,3,1.149316,0,0.7368421,0.0,1.176091,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,14
,54468,3.715,1.0,1.0,1,1,15,11,1,2,1.0,2,14,1,0,6.933333,4,0,1,11.0,1.0,0.6666667,272.7273,1.0,6,0,0.0,9,0,0,0.0,0,0.8181818,0.0,2.312007,0,0.00156,1,1,0,0,1,1,0,0,0,1,0,0,0,9
,54469,3.757,2.0,10.0,1,1,21,15,1,6,1.0,5,16,5,0,8.095238,6,0,1,15.0,1.0,0.0,266.6667,0.0,7,0,0.0,13,0,0,0.0,0,0.8666667,0.0,1.724257,0,0.00156,1,1,0,0,1,1,0,0,0,1,0,0,0,13
,54470,4.67673,2.0,12.0,1,4,67,40,6,8,0.875,11,59,8,0,7.208955,17,2,4,10.0,0.0,0.4166667,370.8333,0.5,7,0,0.0,32,0,2,0.5217661,0,0.8,0.04300429,2.18592,0,0.00156,3,3,1,0,2,2,0,0,0,1,0,0,0,28
,54471,3.711,1.0,1.0,1,1,18,12,2,5,1.0,3,17,1,0,6.388889,4,1,1,12.0,1.0,0.0,166.6667,1.0,0,0,0.0,10,1,1,0.1323116,0,0.8333333,0.0,2.202106,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,10
,54472,4.573117,1.0,1.0,1,3,43,27,3,10,0.8518519,5,39,4,0,7.116279,12,2,3,9.0,0.0,0.3333333,214.2857,1.333333,12,0,0.0,21,1,2,0.421766,0,0.7777778,0.03168737,2.972731,0,0.00156,1,1,0,0,1,1,0,0,0,1,0,0,0,19
,54473,4.633,1.0,12.0,1,2,30,19,4,8,1.0,6,28,2,0,6.7,11,0,2,9.5,0.0,0.2,166.6667,0.0,6,0,0.0,16,0,1,0.2275497,0,0.8421053,0.0,2.241668,0,0.00156,1,1,1,0,2,1,1,0,0,1,1,0,0,16
,54474,4.737865,2.0,12.0,1,4,64,37,5,9,0.8648649,17,46,18,0,8.203125,17,5,4,9.25,0.0,0.25,307.6923,0.5,13,0,0.0,30,0,2,0.6217661,0,0.8108108,0.02150214,1.138879,0,0.00156,0,0,0,0,2,2,0,0,0,1,0,0,0,28
,54475,4.864736,2.0,2.0,1,6,116,73,14,17,0.6986302,31,94,22,0,7.232759,39,2,6,12.16667,0.0,0.2,350.8392,0.1666667,14,0,0.0,62,1,3,1.082649,0,0.849315,0.09410531,1.793651,0,0.00156,2,2,0,0,5,4,0,0,0,1,0,0,0,44
,54476,3.830129,1.0,1.0,1,4,51,31,8,6,0.9354839,14,44,7,0,7.490196,20,0,4,7.75,1.0,0.0,202.1104,0.5,0,0,0.0,27,2,2,0.7217661,0,0.8709677,0.0240824,2.370524,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,25
,54477,3.743,1.0,1.0,1,1,18,9,1,2,1.0,4,17,1,0,7.277778,4,1,1,9.0,1.0,1.0,444.4445,0.0,6,0,0.0,7,0,1,0.560883,0,0.7777778,0.0,2.02622,0,0.00156,1,1,1,0,1,1,0,0,0,1,0,0,0,7
,54478,4.795697,2.0,12.0,1,6,86,59,11,19,0.8305085,13,76,9,0,7.447059,25,1,6,9.833333,0.0,0.08333334,330.6878,0.3333333,21,0,0.0,44,1,3,1.500831,1,0.7457627,0.01747425,2.426451,0,0.00156,6,6,1,0,4,4,0,0,1,2,0,0,0,40
,54479,4.621389,2.0,12.0,1,4,73,42,8,14,0.7857143,12,68,5,0,7.054794,27,2,4,10.5,0.0,0.25,316.5064,0.25,13,0,0.0,35,0,2,0.7884327,0,0.8333333,0.05359845,1.822094,0,0.00156,0,0,0,0,2,2,1,0,0,2,0,0,0,27
,54480,4.469907,2.0,11.0,1,6,107,65,15,19,0.9076923,28,87,20,0,7.429906,33,3,6,10.83333,0.5,0.6944445,248.6292,0.5,31,0,0.0,54,1,4,0.3863893,0,0.8307692,0.01525787,1.612829,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,51
,54481,4.778449,2.0,12.0,1,6,130,75,19,17,0.7466667,24,106,24,0,7.423077,36,2,6,12.5,0.0,0.1833333,181.2121,1.0,27,0,0.0,56,2,3,0.7270936,0,0.7466667,0.07358511,1.70526,0,0.00156,1,1,0,0,6,1,3,0,0,1,0,0,0,45
,54482,4.167475,2.0,2.0,1,7,118,65,14,14,0.8923077,22,106,12,0,6.932203,32,6,7,9.285714,0.75,0.3166667,406.9444,0.2857143,6,0,0.1428571,57,3,4,1.843532,0,0.8769231,0.0421442,1.823469,1,0.01844,3,2,1,0,2,2,0,0,0,1,0,0,0,50
,54483,4.635271,2.0,1.0,1,2,49,29,4,4,0.6896552,12,42,7,0,7.285714,8,6,2,14.5,0.0,0.1666667,343.1373,1.0,8,0,0.0,19,0,1,0.2751688,0,0.6551724,0.05644313,2.381713,0,0.00156,0,1,0,0,1,1,0,0,0,1,0,0,0,16
,54484,4.282487,2.0,11.0,1,3,57,33,3,6,0.8484849,16,45,12,0,8.280702,18,3,3,11.0,0.5,0.1333333,328.2051,0.3333333,13,0,0.0,23,0,1,0.310883,0,0.6969697,0.02866952,0.9534763,0,0.00156,2,0,0,0,3,3,1,0,0,2,0,0,0,21
,54485,4.853037,2.0,12.0,1,8,130,75,11,9,0.7866667,22,108,22,0,7.384615,43,3,8,9.375,0.0,0.65625,358.2237,1.375,31,0,0.0,48,0,5,1.618701,0,0.64,0.04002956,1.888817,0,0.00156,4,4,3,1,6,3,1,1,0,1,0,0,1,42
,54486,4.758145,2.0,12.0,1,8,123,76,17,17,0.7894737,19,108,15,0,6.943089,33,4,8,9.5,0.0,0.7291666,228.6042,1.25,37,0,0.0,53,1,6,2.081965,0,0.6973684,0.03926479,1.696637,0,0.00156,1,1,0,3,5,4,2,1,0,2,0,0,0,46
,54487,4.885177,2.0,12.0,1,5,126,70,8,14,0.8285714,26,113,13,0,7.142857,41,4,5,14.0,0.0,1.0625,275.9103,0.6,16,0,0.0,50,0,2,0.6217661,0,0.7142857,0.01921468,2.067061,0,0.00156,1,1,1,0,8,6,0,0,1,1,0,0,0,47
,54488,4.133431,2.0,1.0,1,3,78,56,6,16,0.7321429,13,72,6,0,6.833333,18,2,3,18.66667,0.5,0.0,250.0,1.333333,0,0,0.0,46,1,1,0.2275497,1,0.8214286,0.1026032,1.613696,0,0.00156,0,0,0,0,2,1,1,0,0,1,0,0,1,32
,54489,4.653561,2.0,12.0,1,4,61,36,8,9,0.8055556,13,52,9,0,7.622951,23,1,4,9.0,0.0,0.5833333,320.1923,0.25,21,0,0.0,25,0,4,1.057818,0,0.6944444,0.04104954,1.303024,0,0.00156,0,0,0,0,5,5,2,0,0,4,0,0,0,22
,54490,3.753,1.0,10.0,1,2,35,21,5,4,1.0,6,29,6,0,7.257143,8,3,2,10.5,1.0,0.3,250.0,1.0,7,0,0.0,17,0,2,0.2884327,0,0.8095238,0.0,2.040056,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,17
,54491,4.647097,2.0,1.0,1,3,47,33,8,9,0.8484849,11,37,10,0,7.893617,10,2,3,11.0,0.0,1.555556,178.2407,0.6666667,14,0,0.0,25,1,1,0.2275497,0,0.7575758,0.02617652,1.965113,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,23
,54492,4.772107,5.0,2.0,1,2,103,68,12,15,0.8235294,17,88,15,0,7.165049,22,2,2,34.0,0.0,0.0,0.0,1.5,0,0,1.0,56,2,0,0.0,0,0.8235294,0.06000918,2.07795,2,0.03844,5,5,1,2,4,4,1,0,1,2,0,0,0,46
,54493,4.835578,2.0,12.0,1,8,110,63,6,16,0.8412699,25,94,16,0,7.163636,34,5,8,7.875,0.0,0.5,303.7338,0.25,20,0,0.0,49,0,6,2.415298,0,0.7777778,0.03136844,2.01572,0,0.00156,0,0,0,0,5,3,0,0,0,1,0,0,0,44
,54494,4.668184,2.0,12.0,1,5,110,54,11,8,0.7407407,17,92,17,0,7.568807,31,2,5,10.8,0.0,0.0,344.2424,1.0,27,0,0.0,40,0,2,0.3884327,0,0.7407407,0.0696246,1.560003,0,0.00156,0,0,0,0,5,4,0,0,0,1,0,0,0,31
,54495,3.753,1.0,1.0,1,1,19,13,3,4,1.0,6,16,3,0,7.526316,4,1,1,13.0,1.0,3.0,230.7692,0.0,7,0,0.0,10,0,1,0.1323116,0,0.7692308,0.0,2.128747,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,10
,54496,4.60935,2.0,1.0,1,3,54,33,8,5,0.7575758,9,51,3,0,6.351852,15,3,3,11.0,0.0,0.1111111,302.5641,0.6666667,8,0,0.0,26,0,1,0.06088305,0,0.7878788,0.09506211,1.8505,0,0.00156,5,5,0,2,2,1,1,1,0,1,0,0,0,19
,54497,4.844932,2.0,12.0,1,5,94,54,10,7,0.8148148,24,81,13,0,7.297873,32,4,5,10.8,0.0,0.6071428,304.8718,0.2,12,0,0.0,43,1,2,1.121766,0,0.7962963,0.02767132,2.280062,0,0.00156,1,1,1,0,2,1,1,0,0,1,0,0,0,39
,54498,4.600049,2.0,12.0,1,3,48,30,7,8,0.9333333,5,42,6,0,7.25,16,1,3,10.0,0.0,0.3888889,231.4815,0.0,7,0,0.0,24,0,2,0.7884328,0,0.8,0.01308826,1.920466,0,0.00156,1,1,0,0,2,2,0,0,0,1,0,0,0,23
,54499,4.571822,2.0,1.0,1,2,26,21,4,5,0.8571429,4,20,6,0,7.769231,3,1,2,10.5,0.0,0.0,240.3846,0.5,6,0,0.0,18,1,1,0.3942164,0,0.8571429,0.060206,2.57075,0,0.00156,4,4,2,0,1,1,0,0,0,1,0,0,0,15
,54500,4.591,2.0,12.0,1,2,24,14,3,5,1.0,3,17,7,0,8.333333,10,0,2,7.0,0.0,0.25,285.7143,0.0,0,0,0.0,11,0,1,0.360883,0,0.7857143,0.0,1.581712,0,0.00156,1,1,0,0,1,1,0,0,0,1,0,0,0,11
,54501,3.636135,1.0,1.0,1,1,20,16,3,4,0.8125,2,18,2,0,7.25,4,0,1,16.0,1.0,0.0,375.0,1.0,8,0,0.0,11,0,0,0.0,0,0.6875,0.06689556,2.674082,0,0.00156,2,2,0,0,1,1,0,0,0,1,0,0,0,9
,54502,4.648676,2.0,10.0,1,2,31,18,4,5,0.9444444,11,26,5,0,7.129032,10,0,2,9.0,0.0,0.0,207.7922,0.5,7,0,0.0,13,0,1,0.560883,0,0.7222222,0.02508583,1.283415,0,0.00156,0,0,0,0,2,2,1,0,0,2,0,0,0,12
,54503,4.713,2.0,10.0,1,4,47,24,4,9,1.0,13,38,8,0,7.456522,13,2,4,6.0,0.0,0.0,346.4286,0.0,0,0,0.25,20,0,4,1.160199,0,0.8333333,0.0,0.8975524,1,0.01844,0,0,0,1,3,3,0,0,0,2,0,0,0,20
,54504,4.347106,2.0,7.0,1,6,106,66,12,16,0.8030303,24,79,25,0,8.038462,32,4,6,11.0,0.5,0.1666667,225.4329,0.3333333,13,0,0.0,59,1,2,0.4550995,0,0.8939394,0.06139066,1.604293,0,0.00156,0,0,0,0,3,1,0,0,0,1,0,0,0,47
,54505,4.713898,2.0,12.0,1,4,88,48,12,17,0.75,18,78,10,0,7.920455,25,6,4,12.0,0.0,1.333333,328.5714,0.25,7,0,0.0,41,0,2,0.6217661,2,0.8541667,0.0850156,2.029079,0,0.00156,3,3,2,1,2,2,0,0,0,1,0,0,0,31
,54506,4.802647,2.0,10.0,1,5,80,47,7,18,0.9148936,21,45,34,0,9.341772,16,4,5,9.4,0.0,0.0,325.2381,0.2,15,0,0.2,41,0,4,1.599088,1,0.8723404,0.01543744,1.603768,1,0.01844,0,0,0,0,2,1,0,0,0,1,0,0,0,39
,54507,4.601,1.0,10.0,1,2,21,13,4,4,1.0,5,16,5,0,8.0,8,0,2,6.5,0.0,0.0,225.0,0.0,0,0,0.0,12,1,1,0.06088305,0,0.9230769,0.0,2.402158,0,0.00156,1,0,0,1,1,1,0,0,0,1,0,0,0,12
,54508,3.757,1.0,10.0,1,1,17,10,0,1,1.0,5,14,3,0,6.647059,5,1,1,10.0,1.0,0.2,500.0,0.0,0,0,0.0,9,0,1,0.360883,0,0.9,0.0,1.927814,0,0.00156,1,1,0,0,1,1,0,0,0,1,0,0,0,9
,54509,4.164272,1.0,1.0,1,4,64,43,9,7,0.8139535,17,51,13,0,7.625,19,1,4,10.75,0.6666667,0.5357143,332.1078,0.25,13,0,0.0,31,0,1,0.3942164,0,0.7209302,0.02076069,2.12293,0,0.00156,0,0,0,0,2,2,0,0,0,1,0,0,0,29
,54510,4.346974,2.0,12.0,1,7,116,75,12,23,0.72,29,108,8,0,7.12931,33,4,7,10.71429,0.6,0.5408163,354.9799,0.1428571,27,0,0.0,59,0,3,0.6493157,0,0.7866667,0.06272525,1.734043,0,0.00156,1,1,0,0,4,2,2,0,1,1,1,0,0,46
,54511,4.570352,2.0,12.0,1,5,77,46,17,11,0.8043478,8,70,7,0,7.012987,29,1,5,9.2,0.0,0.05,168.9839,0.0,9,0,0.0,35,1,1,0.2275497,0,0.7608696,0.05017167,2.044116,0,0.00156,0,0,0,0,5,3,0,0,0,3,0,0,0,30
,54512,4.724293,2.0,12.0,1,7,92,49,7,14,0.8979592,17,79,13,0,7.576087,28,6,7,7.0,0.0,0.5952381,364.2857,0.0,6,0,0.0,43,0,5,2.661558,0,0.877551,0.03087487,1.201837,0,0.00156,0,0,0,0,3,3,0,0,0,1,0,0,0,39
,54513,3.984341,1.0,1.0,1,6,64,42,6,11,0.8809524,11,55,9,0,6.859375,18,2,6,7.0,0.8,0.1597222,274.9373,0.5,9,0,0.0,32,2,4,1.243532,1,0.7619048,0.02006867,1.754571,0,0.00156,1,1,0,0,2,2,0,0,0,1,0,0,0,30
,54514,3.607747,1.0,1.0,1,1,19,15,4,5,0.8666667,0,18,1,0,6.368421,4,0,1,15.0,1.0,0.3333333,200.0,0.0,6,0,0.0,13,2,0,0.0,0,0.8666667,0.05473273,2.435664,0,0.00156,1,1,0,0,2,2,0,0,0,1,0,0,0,11
,54515,4.786375,2.0,2.0,1,7,104,66,17,18,0.7424242,25,90,14,0,7.519231,24,7,7,9.428572,0.0,0.1666667,281.1508,0.2857143,8,0,0.0,52,1,4,1.243532,1,0.7878788,0.07778009,1.428374,0,0.00156,1,1,0,1,4,1,3,3,0,1,0,0,0,39
,54516,4.935822,2.0,10.0,1,6,120,82,15,22,0.8292683,32,100,20,0,7.475,36,1,6,13.66667,0.0,0.0,214.6429,1.0,12,0,0.0,65,0,3,0.8326491,0,0.7926829,0.04224982,1.683262,0,0.00156,1,1,0,1,5,5,0,0,0,1,0,0,0,57
,54517,4.292117,2.0,1.0,1,3,46,28,5,5,0.9285714,17,34,12,0,7.869565,14,2,3,9.333333,0.5,0.08333334,420.6349,0.3333333,6,0,0.0,21,0,0,0.0,0,0.75,0.03168737,0.9631872,0,0.00156,0,0,0,0,4,2,1,0,0,1,0,0,0,19
,54518,3.725,2.0,10.0,1,1,18,12,1,7,1.0,4,13,5,0,8.111111,6,0,1,12.0,1.0,0.0,83.33334,1.0,6,0,0.0,10,1,0,0.0,1,0.8333333,0.0,1.575304,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,10
,54519,4.56536,1.0,1.0,1,2,35,24,7,5,0.875,3,31,4,0,7.0,8,0,2,12.0,0.0,0.75,250.0,0.5,6,0,0.0,18,0,0,0.0,0,0.75,0.01770765,2.481262,0,0.00156,1,1,1,0,1,1,0,0,0,1,0,0,0,17
,54520,4.485909,2.0,12.0,1,7,104,62,13,12,0.7903226,16,92,12,0,7.057693,23,5,7,8.857142,0.3333333,0.1428571,379.2517,0.4285714,26,0,0.0,47,1,2,0.1217661,0,0.7580645,0.04955678,1.901238,0,0.00156,5,5,0,0,3,3,0,0,0,2,0,0,0,40
,54521,3.687822,1.0,1.0,1,1,28,22,3,5,0.8636364,5,22,6,0,6.642857,6,0,1,22.0,1.0,0.5,181.8182,0.0,8,0,0.0,18,0,0,0.0,0,0.8181818,0.060206,1.995484,0,0.00156,2,2,2,0,2,2,1,0,0,2,0,0,0,15
,54522,4.137027,1.0,1.0,1,3,32,19,3,5,0.8421053,4,28,4,0,7.28125,7,3,3,6.333333,0.5,0.0,317.4603,0.3333333,0,0,0.0,15,0,3,0.5326492,1,0.7894737,0.0752575,2.146592,0,0.00156,5,5,0,0,2,2,0,0,0,1,0,0,0,12
,54523,4.861733,2.0,10.0,1,6,103,58,7,18,0.6551724,31,97,6,0,6.815534,39,0,6,9.666667,0.0,0.0,304.7619,0.1666667,14,0,0.1666667,44,0,4,1.093532,0,0.7586207,0.0961787,1.631245,1,0.01844,2,2,2,0,8,4,3,1,3,1,0,0,0,30
,54524,3.815187,1.0,1.0,1,2,50,28,3,5,0.9285714,8,43,7,0,6.9,14,1,2,14.0,1.0,1.05,325.6411,0.0,14,0,0.0,23,0,1,0.2275497,0,0.8214286,0.01368318,2.048614,0,0.00156,3,3,2,0,1,1,0,0,0,1,0,0,0,22
,54525,3.759359,1.0,1.0,1,1,32,25,10,5,0.92,7,25,7,0,7.46875,7,0,1,25.0,1.0,0.0,0.0,1.0,0,0,0.0,18,2,0,0.0,0,0.72,0.01770765,2.049578,0,0.00156,1,1,0,0,1,1,0,0,0,1,0,0,0,17
,54526,4.036088,1.0,12.0,1,4,49,26,8,9,0.8076923,9,37,12,0,8.020409,17,0,4,6.5,0.6666667,0.5833333,211.8055,0.0,0,0,0.25,23,0,4,1.010199,0,0.8846154,0.05679902,2.06002,1,0.01844,2,2,0,0,2,2,0,0,0,2,0,0,0,19
,54527,4.832394,2.0,12.0,1,4,101,58,11,16,0.8448276,21,84,17,0,7.376237,32,4,4,14.5,0.0,0.9166667,205.0505,1.25,20,0,0.0,44,0,2,0.6138296,0,0.7586207,0.03218647,1.774439,0,0.00156,3,3,2,1,4,4,1,0,0,3,0,0,0,39
,54528,3.757,1.0,10.0,1,2,20,14,2,4,1.0,5,18,2,0,6.4,6,0,2,7.0,1.0,0.125,348.4849,0.0,0,0,0.0,11,0,1,0.560883,0,0.7857143,0.0,2.48195,0,0.00156,2,1,0,0,1,1,0,0,0,1,0,0,0,11
,54529,4.717565,2.0,12.0,1,3,56,30,6,7,0.9666666,12,50,6,0,7.285714,15,4,3,10.0,0.0,0.3888889,332.4074,0.0,7,0,0.0,26,0,1,0.560883,0,0.8666667,0.0120412,2.012042,0,0.00156,2,2,1,1,2,1,0,0,0,1,0,0,0,25
,54530,4.573,1.0,1.0,1,2,22,16,3,4,1.0,3,20,2,0,7.318182,6,0,2,8.0,0.0,1.125,281.8182,0.0,8,0,0.0,13,0,1,0.560883,0,0.8125,0.0,1.943394,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,13
,54531,4.446728,2.0,1.0,1,5,73,49,9,9,0.7755102,16,65,8,0,6.821918,22,1,5,9.8,0.3333333,0.33,245.0793,0.4,13,0,0.0,41,0,2,0.6217661,0,0.8367347,0.0890459,2.26953,0,0.00156,6,6,3,1,3,2,1,0,1,1,1,0,0,31
,54532,4.159107,1.0,1.0,1,3,58,37,11,8,0.8108108,4,51,7,0,7.206897,21,0,3,12.33333,0.5,0.4761905,233.3333,0.6666667,9,0,0.0,28,1,1,0.06088305,0,0.7567568,0.06000919,2.661693,0,0.00156,5,5,2,0,3,1,2,2,0,1,0,0,0,23
,54533,3.767,2.0,1.0,1,1,27,17,3,3,1.0,7,19,7,0,7.692307,8,1,1,17.0,1.0,0.2,294.1176,0.0,6,0,0.0,15,0,0,0.0,0,0.8823529,0.0,1.90003,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,15
,54534,3.693374,1.0,1.0,1,2,18,15,1,3,0.9333333,2,15,3,0,7.555555,3,0,2,7.5,1.0,0.0,416.6667,0.0,0,0,0.0,12,0,1,0.06088305,0,0.8,0.02736636,2.504401,0,0.00156,2,2,0,0,3,2,0,0,0,1,0,0,0,11
,54535,4.184,1.0,12.0,1,3,24,12,1,3,1.0,6,22,2,0,6.708333,6,3,3,4.0,0.5,0.0,133.3333,0.0,0,0,0.0,8,0,3,1.432649,0,0.6666667,0.0,2.889302,0,0.00156,0,0,0,0,2,1,0,0,0,1,0,0,0,8
,54536,4.528121,2.0,1.0,1,2,52,35,11,8,0.7428572,7,47,5,0,7.230769,15,1,2,17.5,0.0,0.625,266.6667,0.5,14,0,0.0,28,0,0,0.0,0,0.8,0.08209909,2.167459,0,0.00156,2,1,0,0,1,1,0,0,0,1,0,0,0,22
,54537,4.320908,2.0,10.0,1,4,52,37,5,15,0.9189189,19,39,13,0,8.403846,15,0,4,9.25,0.5,0.0,147.9167,0.25,12,0,0.0,32,1,3,1.015982,0,0.8648649,0.03114104,1.523618,0,0.00156,0,0,0,0,3,2,0,0,0,1,0,0,0,29
,54538,4.82156,2.0,4.0,1,5,105,63,6,10,0.8412699,25,87,18,0,7.295238,30,3,5,12.6,0.0,0.7083333,344.697,0.8,13,0,0.0,50,1,1,0.360883,0,0.7936508,0.04104955,1.181231,0,0.00156,0,0,0,0,5,5,3,0,0,4,0,0,0,44
