Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,59539,4.624691,2.0,11.0,1,4,64,40,5,10,0.75,13,55,9,0,7.4375,21,0,4,10.0,0.0,0.5170455,398.6111,0.0,15,0,0.0,34,0,0,0.0,1,0.85,0.07341746,1.05988,0,0.001896,1,1,0,0,1,1,0,0,0,0,0,0,0,27
,59540,3.927374,1.0,1.0,1,8,101,61,10,18,0.8688524,20,79,22,0,7.603961,23,4,8,7.625,1.0,0.0952381,327.7778,0.375,13,0,0.125,48,1,5,2.185368,1,0.7868853,0.02736636,1.684136,1,0.018104,1,1,0,0,3,2,0,0,0,0,0,1,0,44
,59541,4.791427,2.0,12.0,1,8,120,75,19,20,0.7466667,18,99,21,0,7.441667,38,2,8,9.375,0.0,0.2857143,266.2132,0.875,19,0,0.0,59,0,5,1.652034,0,0.7866667,0.05633516,1.940677,0,0.001896,7,5,0,1,1,1,0,0,0,0,0,0,0,49
,59542,4.720165,2.0,12.0,1,4,75,46,15,14,0.8695652,16,61,14,0,7.08,27,1,4,11.5,0.0,0.2916667,152.451,0.75,16,0,0.0,37,3,1,0.460883,1,0.8043478,0.03648848,1.879868,0,0.001896,1,1,0,0,1,1,0,0,1,0,0,0,0,33
,59543,3.757,2.0,12.0,1,1,18,11,3,4,1.0,5,13,5,0,7.888889,5,1,1,11.0,1.0,0.0,181.8182,0.0,6,0,0.0,10,1,1,0.06088305,1,0.9090909,0.0,1.844413,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,10
,59544,3.651822,1.0,11.0,1,1,8,7,0,3,0.8571429,5,5,3,0,9.375,1,0,1,7.0,1.0,0.0,428.5714,0.0,0,0,0.0,6,0,0,0.0,0,0.8571429,0.060206,0.7781513,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,5
,59545,4.837242,2.0,10.0,1,4,98,56,11,12,0.8214286,27,83,15,0,6.887755,32,5,4,14.0,0.0,0.3333333,305.9524,1.75,12,0,0.0,47,0,1,0.560883,0,0.8392857,0.04955678,1.368494,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,40
,59546,4.987902,2.0,4.0,1,6,108,55,2,13,0.8363636,39,94,14,0,6.833333,34,8,6,9.166667,0.0,0.0,320.4762,0.5,0,0,0.0,51,0,5,2.104415,0,0.9272727,0.0615317,1.053931,0,0.001896,0,0,0,0,1,0,0,0,0,0,0,0,0,42
,59547,4.26494,2.0,11.0,1,7,99,63,11,16,0.7301587,14,83,15,0,7.408163,36,0,7,9.0,0.5,0.7142857,275.7473,1.142857,33,0,0.0,45,0,3,0.6826491,0,0.7142857,0.04631231,1.134637,0,0.001896,0,2,0,0,4,4,0,0,0,3,0,0,0,39
,59548,3.757,2.0,1.0,1,2,30,23,4,8,0.9565217,5,24,6,0,7.466667,5,1,2,11.5,1.0,0.0,313.7255,0.5,6,0,0.0,21,0,1,0.06088305,0,0.9130435,0.0,1.770638,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,21
,59549,4.566568,1.0,10.0,1,2,26,12,1,6,0.9166667,6,22,4,0,7.5,8,0,2,6.0,0.0,0.0,166.6667,0.0,6,0,0.0,10,0,2,1.121766,0,0.8333333,0.03344778,1.457808,0,0.001896,0,0,0,0,1,1,0,0,0,1,0,0,0,9
,59550,4.531324,1.0,12.0,1,3,39,23,6,5,0.6956522,6,38,1,0,6.282051,11,1,3,7.666667,0.0,0.08333334,329.5455,0.6666667,7,0,0.0,20,1,2,0.9550995,0,0.8695652,0.1075107,2.275467,0,0.001896,4,4,0,0,0,0,0,0,0,0,0,0,0,14
,59551,4.083584,2.0,1.0,1,7,118,81,17,21,0.6790124,17,98,20,0,7.576271,35,1,7,11.57143,0.8,0.4166667,307.3629,0.1428571,18,0,0.0,64,1,4,1.034008,0,0.7901235,0.09655792,1.996791,0,0.001896,9,8,1,0,3,3,0,0,0,1,0,0,0,46
,59552,4.061036,1.0,1.0,1,5,76,49,8,12,0.6938776,16,72,4,0,6.776316,22,1,5,9.8,0.75,1.0625,287.3377,1.2,14,0,0.0,33,0,4,0.9935322,0,0.6734694,0.05764084,1.576031,0,0.001896,2,2,0,1,0,0,0,0,0,0,0,0,0,27
,59553,4.818784,2.0,12.0,1,2,79,49,9,12,0.8571429,21,70,9,0,6.734177,20,5,2,24.5,0.0,1.0,200.0,1.5,6,0,0.0,38,2,1,0.2751688,0,0.7755102,0.01672389,1.993578,0,0.001896,1,1,0,1,1,1,0,0,0,0,0,0,0,36
,59554,3.831,5.0,1.0,1,1,70,43,10,10,0.9069768,9,60,9,1,7.714286,19,4,1,43.0,1.0,0.0,0.0,1.0,0,0,0.0,35,0,0,0.0,0,0.8139535,0.0,1.542117,0,0.001896,2,2,0,1,0,0,0,0,0,0,0,0,0,35
,59555,4.553689,1.0,1.0,1,3,48,32,7,8,0.78125,8,42,6,0,6.083333,12,2,3,10.66667,0.0,1.111111,213.1313,0.3333333,6,0,0.0,28,3,2,0.7884327,0,0.875,0.07410964,2.460223,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,21
,59556,4.817536,2.0,12.0,1,8,125,78,16,17,0.7307692,26,106,19,0,7.48,47,0,8,9.75,0.0,0.2916667,335.4798,0.625,28,0,0.0,63,1,5,0.911558,0,0.8076923,0.07835925,2.061236,0,0.001896,2,2,0,2,4,4,2,0,0,2,0,0,0,49
,59557,4.715899,2.0,1.0,1,4,73,50,9,9,0.84,15,60,12,0,6.972222,23,0,4,12.5,0.0,0.3333333,333.3333,1.25,0,0,0.0,41,0,3,0.9326491,0,0.82,0.05462743,2.240101,0,0.001896,3,3,0,3,3,1,2,1,0,0,1,0,2,34
,59558,3.711,1.0,1.0,1,1,14,10,2,2,1.0,3,14,0,0,5.428571,2,1,1,10.0,1.0,0.6666667,300.0,1.0,7,0,0.0,8,0,1,0.06088305,0,0.8,0.0,2.792922,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,59559,4.831959,2.0,2.0,1,5,112,76,16,18,0.7894737,25,92,20,0,7.267857,30,3,5,15.2,0.0,0.1333333,256.8609,1.4,15,0,0.0,62,0,2,0.6931946,0,0.8157895,0.05873027,1.792564,0,0.001896,3,2,1,1,1,0,0,0,0,0,0,0,1,50
,59560,3.69394,1.0,1.0,1,2,23,20,3,6,0.85,4,19,4,0,7.478261,3,0,2,10.0,1.0,0.125,284.3137,0.5,6,0,0.0,15,0,1,0.560883,0,0.75,0.04631231,2.885726,0,0.001896,2,2,1,1,1,1,1,0,0,1,0,0,0,13
,59561,4.824222,2.0,12.0,1,7,118,72,13,19,0.6944444,21,109,9,0,7.09322,40,0,7,10.28571,0.0,0.5357143,290.0948,0.7142857,21,0,0.0,55,0,2,0.5550995,0,0.7638889,0.08755431,1.81267,0,0.001896,7,7,3,1,5,2,3,1,0,0,0,0,0,41
,59562,4.504136,1.0,1.0,1,2,29,16,1,2,0.8125,5,29,0,0,5.37931,8,1,2,8.0,0.0,0.25,293.6508,0.5,0,0,0.0,11,0,2,0.3717661,0,0.6875,0.06689556,1.400202,0,0.001896,0,0,0,0,3,3,0,0,0,0,0,0,0,9
,59563,4.226982,2.0,2.0,1,9,127,87,11,14,0.5172414,17,105,22,0,7.283464,38,1,9,9.666667,0.5,0.4907407,279.3379,0.7777778,12,0,0.0,69,2,3,0.2826492,0,0.7931035,0.1139626,1.853209,0,0.001896,2,3,1,0,5,5,5,0,0,5,0,0,0,41
,59564,4.386843,2.0,1.0,1,7,102,59,9,16,0.8813559,23,82,20,0,7.362745,28,6,7,8.428572,0.5,0.4761905,254.0404,0.5714286,13,0,0.0,46,0,4,0.9101988,0,0.779661,0.03671098,1.919266,0,0.001896,1,1,1,0,3,2,1,0,0,0,1,0,0,41
,59565,4.543574,2.0,11.0,1,7,116,74,10,21,0.7972973,26,103,13,0,7.189655,38,2,7,10.57143,0.3333333,0.3047619,283.3588,0.5714286,15,0,0.0,66,0,3,1.054078,0,0.8918919,0.05669356,1.391185,0,0.001896,1,1,0,0,1,0,1,0,0,0,0,0,1,54
,59566,4.528352,1.0,1.0,1,3,39,23,3,6,0.8695652,5,34,5,0,6.615385,13,0,3,7.666667,0.0,0.3333333,250.7937,0.3333333,6,0,0.0,21,0,2,0.421766,0,0.9130435,0.05017167,2.130386,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,59567,4.536514,1.0,1.0,1,2,31,21,2,5,0.9047619,3,28,3,0,7.0,10,0,2,10.5,0.0,0.4583333,341.3461,1.5,12,0,0.0,18,0,0,0.0,0,0.8571429,0.03762875,2.591613,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,16
,59568,4.524078,2.0,1.0,1,2,35,24,6,7,0.8333333,5,29,6,0,7.257143,11,0,2,12.0,0.0,0.375,189.0756,0.5,8,0,0.0,20,0,0,0.0,0,0.8333333,0.05312294,2.050711,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,59569,4.411721,1.0,1.0,1,5,83,48,11,12,0.7083333,18,72,11,0,7.253012,18,7,5,9.6,0.3333333,0.9333334,257.2549,1.2,26,0,0.0,35,0,3,1.032649,0,0.7291667,0.05797384,2.355064,0,0.001896,0,0,0,0,1,0,1,0,0,0,0,0,0,29
,59570,4.787,1.0,12.0,1,6,71,44,8,7,0.8636364,17,57,13,0,7.228571,21,3,6,7.333333,0.0,0.3611111,376.1904,0.8333333,8,0,0.0,28,0,4,1.243532,0,0.6363636,0.0,1.936278,0,0.001896,1,1,0,0,6,3,3,1,2,0,1,0,1,28
,59571,4.680055,2.0,2.0,1,6,91,65,20,14,0.6307693,13,75,16,0,7.0,19,2,6,10.83333,0.0,0.6111111,269.6886,0.5,27,0,0.0,54,0,1,0.2275497,0,0.8307692,0.109769,2.432248,0,0.001896,7,7,2,0,0,0,0,0,0,0,0,0,0,37
,59572,3.725,1.0,1.0,1,1,21,15,3,4,1.0,4,18,3,0,6.619048,4,1,1,15.0,1.0,0.6666667,200.0,1.0,6,0,0.0,12,0,0,0.0,0,0.8,0.0,2.465498,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,59573,3.907123,1.0,1.0,1,5,61,43,11,10,0.6976744,6,49,12,0,7.52459,14,2,5,8.6,0.75,0.05,360.4762,1.2,13,0,0.0,31,0,3,0.3096333,0,0.7209302,0.06724966,2.31617,0,0.001896,2,2,0,0,0,0,0,0,0,0,0,0,0,25
,59574,4.544872,2.0,1.0,1,2,47,32,7,6,0.75,5,43,4,0,6.404255,13,1,2,16.0,0.0,0.375,281.746,2.0,12,0,0.0,25,2,0,0.0,0,0.78125,0.08848639,2.202156,0,0.001896,4,4,3,0,0,0,0,0,0,0,0,0,0,19
,59575,4.887253,2.0,10.0,1,8,122,79,20,25,0.8481013,29,97,25,0,7.032787,36,2,8,9.875,0.0,0.3375,223.1464,0.625,13,0,0.0,70,1,4,0.6959131,0,0.886076,0.04678682,2.001156,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,59
,59576,4.626245,2.0,12.0,1,5,76,47,12,8,0.7659575,13,66,10,0,7.118421,24,1,5,9.4,0.0,0.8666668,348.8889,0.6,20,0,0.0,38,0,2,0.5884327,0,0.8085107,0.05991396,1.734909,0,0.001896,1,0,0,2,1,1,0,0,0,0,0,0,0,31
,59577,4.645401,2.0,12.0,1,6,101,64,13,11,0.75,13,87,14,0,6.90099,20,7,6,10.66667,0.0,0.1305556,282.3031,0.6666667,19,0,0.0,52,0,3,0.5382047,0,0.8125,0.09640823,1.86926,0,0.001896,4,4,0,1,4,1,2,0,0,1,0,0,0,38
,59578,4.639374,1.0,12.0,1,6,71,44,8,12,0.8863636,8,61,10,0,7.549296,25,1,6,7.333333,0.0,0.5,207.8162,0.3333333,12,0,0.0,36,0,2,0.6217661,0,0.8181818,0.02736636,2.29137,0,0.001896,2,2,0,0,4,3,1,0,0,0,0,0,0,33
,59579,4.883626,2.0,12.0,1,7,131,75,10,19,0.8133333,29,103,28,0,7.625954,44,3,7,10.71429,0.0,0.2222222,332.5397,0.8571429,28,0,0.0,55,0,2,0.1662105,0,0.7333333,0.03686082,1.419975,0,0.001896,0,0,0,0,6,3,1,0,0,0,0,0,0,49
,59580,4.759,2.0,1.0,1,3,73,49,11,14,0.8979592,15,65,8,0,6.79452,22,1,3,16.33333,0.0,0.484127,317.6471,0.6666667,22,0,0.0,39,1,1,0.2751688,1,0.7959183,0.0,1.782895,0,0.001896,1,1,0,1,2,1,1,0,0,0,0,0,0,39
,59581,4.69026,2.0,1.0,1,6,102,75,19,18,0.7733333,27,77,25,0,7.852941,19,4,6,12.5,0.3333333,0.7888889,355.2596,0.5,29,0,0.0,59,2,1,0.3942164,0,0.7866667,0.03964543,1.58901,0,0.001896,6,7,0,0,2,2,0,0,0,0,0,0,0,50
,59582,4.662058,2.0,12.0,1,2,45,27,8,8,0.9259259,11,37,8,0,7.088889,16,1,2,13.5,0.0,0.5,138.8889,1.5,15,0,0.0,20,0,0,0.0,0,0.7407407,0.01584368,1.997383,0,0.001896,0,0,0,0,1,1,1,0,0,1,0,0,0,19
,59583,4.545,1.0,10.0,1,2,19,11,2,3,1.0,1,13,6,0,7.31579,5,0,2,5.5,0.0,0.0,125.0,1.5,6,0,0.5,7,0,2,0.7884327,0,0.6363636,0.0,1.96558,1,0.018104,0,0,0,0,1,1,1,0,0,1,0,0,0,7
,59584,4.741822,2.0,12.0,1,5,107,67,13,16,0.7910448,20,95,12,0,6.691589,33,2,5,13.4,0.0,0.6458334,303.6519,1.0,19,0,0.2,54,0,1,0.06088305,0,0.8059701,0.060206,1.846171,1,0.018104,2,1,0,2,2,1,1,1,1,0,0,0,0,45
,59585,4.587757,1.0,1.0,1,2,34,22,3,4,0.9090909,6,30,4,0,6.470588,12,0,2,11.0,0.0,1.5,337.6068,0.5,7,0,0.0,17,0,1,0.2275497,0,0.7727273,0.01881438,2.362316,0,0.001896,0,0,0,0,1,0,0,0,0,0,0,0,0,16
,59586,4.435102,2.0,12.0,1,7,128,69,9,16,0.8550724,25,108,20,0,7.578125,40,5,7,9.857142,0.5,0.3392857,364.645,0.7142857,13,0,0.0,57,0,5,1.054415,0,0.8260869,0.02271925,1.419136,0,0.001896,1,1,1,0,1,0,1,0,0,0,0,0,0,53
,59587,4.844796,2.0,12.0,1,6,106,68,12,23,0.7058824,31,91,15,0,7.424528,33,1,6,11.33333,0.0,0.2972222,273.6772,1.166667,27,0,0.0,53,1,4,1.385199,1,0.7794118,0.08301394,1.863194,0,0.001896,4,0,0,3,2,2,0,0,1,0,0,0,0,39
,59588,4.035082,1.0,8.0,1,9,82,53,4,12,0.8679245,18,69,13,0,7.329268,20,3,9,5.888889,0.8333333,0.3611111,346.9136,0.3333333,12,1,0.0,47,0,7,2.526181,0,0.8867925,0.03286218,1.351924,0,0.001896,1,1,0,1,0,0,0,0,0,0,0,0,0,42
,59589,4.889579,2.0,12.0,1,6,86,58,6,21,0.8965517,25,70,16,0,8.0,24,2,6,9.666667,0.0,0.03333334,277.7401,0.5,14,0,0.0,49,2,4,1.260199,0,0.8448276,0.03136844,1.642783,0,0.001896,3,3,0,0,1,1,0,0,0,0,0,0,0,44
,59590,4.677161,2.0,12.0,1,5,88,56,9,13,0.7678571,17,78,9,0,7.517241,32,0,5,11.2,0.0,0.2,286.2121,0.2,20,0,0.0,44,0,2,0.4717661,0,0.7857143,0.06342503,1.721614,0,0.001896,1,0,0,0,4,1,4,0,0,1,0,0,0,36
,59591,4.601,1.0,12.0,1,2,29,17,4,4,0.9411765,5,25,4,0,7.448276,10,1,2,8.5,0.0,0.5,242.8571,0.0,8,0,0.0,12,0,2,0.4931946,0,0.7058824,0.0,1.702636,0,0.001896,0,0,0,0,1,1,0,0,1,0,0,0,0,12
,59592,4.832139,2.0,12.0,1,7,111,58,7,14,0.7586207,28,96,14,1,7.243243,37,2,7,8.285714,0.0,0.5714286,355.8608,0.1428571,20,0,0.2857143,54,0,4,1.410199,0,0.9310345,0.06274961,1.913113,2,0.038104,0,0,0,0,0,0,0,0,0,0,0,0,0,42
,59593,4.835973,2.0,12.0,1,5,104,60,14,11,0.7833334,20,90,14,0,6.711538,39,1,5,12.0,0.0,0.04166668,237.4417,0.4,8,0,0.0,50,0,2,1.121766,0,0.8333333,0.05733905,1.874073,0,0.001896,5,6,0,0,3,3,1,0,0,1,0,0,0,42
,59594,4.625865,2.0,12.0,1,2,32,18,6,3,0.8888889,9,21,10,1,8.59375,10,2,2,9.0,0.0,0.5,233.7663,0.5,0,0,0.0,15,0,2,0.4931946,0,0.8333333,0.02150214,1.417237,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,59595,3.768568,1.0,1.0,1,3,31,22,5,5,0.9090909,8,21,10,0,8.290322,7,1,3,7.333333,1.0,0.125,535.7143,0.6666667,0,0,0.0,20,2,2,0.7217661,0,0.9090909,0.03344778,1.58239,0,0.001896,2,2,0,0,0,0,0,0,0,0,0,0,0,18
,59596,4.490137,2.0,2.0,1,6,95,54,9,21,0.9074074,20,81,14,0,7.31579,30,4,6,9.0,0.3333333,0.02777778,261.057,0.8333333,19,0,0.0,42,1,5,1.654415,0,0.7777778,0.02315615,1.401619,0,0.001896,0,0,0,0,2,2,0,0,0,1,0,0,0,39
,59597,3.753,1.0,1.0,1,2,12,9,3,1,1.0,6,10,2,0,7.0,3,0,2,4.5,1.0,0.0,225.0,0.0,0,0,0.0,7,0,2,0.5384327,0,0.7777778,0.0,1.683212,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,59598,4.386403,2.0,1.0,1,4,101,50,4,20,0.58,29,95,6,0,7.049505,21,15,4,12.5,0.5,0.1666667,327.7778,1.25,0,0,0.0,39,0,3,0.9326491,0,0.78,0.08259463,1.78756,0,0.001896,0,0,0,0,1,1,1,0,0,1,0,0,0,24
,59599,4.619757,1.0,1.0,1,3,32,20,3,2,0.9,7,28,4,0,7.09375,12,0,3,6.666667,0.0,0.4444444,334.5238,0.0,0,0,0.0,17,0,2,0.921766,0,0.85,0.01881438,1.998045,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,16
,59600,3.711,1.0,1.0,1,2,11,8,1,2,1.0,3,10,1,0,6.636364,3,0,2,4.0,1.0,0.25,166.6667,0.5,0,0,0.0,6,0,2,0.6217661,0,0.75,0.0,1.690287,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,59601,4.750838,2.0,10.0,1,6,98,60,18,14,0.7666667,20,83,15,0,7.346939,31,2,6,10.0,0.0,0.5277778,324.3386,0.5,20,0,0.0,53,0,5,1.268701,0,0.8833333,0.07884119,1.816099,0,0.001896,3,3,0,0,0,0,0,0,0,0,0,0,0,42
,59602,4.814452,2.0,12.0,1,6,105,62,16,16,0.8548387,19,99,6,0,6.847619,28,3,6,10.33333,0.0,0.4666666,308.3333,0.0,6,0,0.0,49,1,3,1.063601,0,0.7903226,0.01280979,1.69796,0,0.001896,2,2,0,1,4,2,2,2,0,0,1,0,0,47
,59603,4.775267,2.0,12.0,1,8,115,75,17,18,0.7866667,19,99,16,0,6.826087,26,4,8,9.375,0.0,1.010417,294.7105,0.25,21,0,0.0,59,2,5,1.732987,0,0.7866667,0.03987106,1.659864,0,0.001896,1,2,1,0,2,1,1,0,0,0,0,0,1,51
,59604,4.70194,2.0,12.0,1,6,85,54,7,14,0.7962963,17,70,15,0,7.270588,31,0,6,9.0,0.0,0.3472222,307.8042,0.5,13,0,0.0,45,0,2,0.4967661,0,0.8333333,0.04631231,1.121251,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,39
,59605,4.053743,1.0,1.0,1,4,56,41,6,13,0.8048781,9,34,22,0,8.839286,13,1,4,10.25,0.6666667,0.25,290.1484,0.5,16,0,0.0,33,1,2,0.8717661,0,0.8048781,0.06946847,2.601352,0,0.001896,4,4,2,0,0,0,0,0,0,0,0,0,0,26
,59606,3.725,1.0,1.0,1,1,22,8,2,0,1.0,4,20,2,0,7.045455,3,1,1,8.0,1.0,0.5,250.0,0.0,0,0,0.0,6,0,1,0.310883,0,0.75,0.0,0.60206,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,59607,4.886705,2.0,12.0,1,7,119,70,14,22,0.8428571,29,92,27,0,8.260504,44,1,7,10.0,0.0,0.1309524,240.1515,0.4285714,20,0,0.0,59,1,5,0.8520343,0,0.8428571,0.03473423,1.549917,0,0.001896,0,0,0,0,3,2,2,1,0,2,0,0,0,52
,59608,4.691206,1.0,12.0,1,5,51,26,3,8,0.9230769,13,45,6,0,6.627451,12,2,5,5.2,0.0,0.1,277.1429,0.2,0,0,0.4,21,0,4,1.743532,1,0.8076923,0.0150515,1.42505,2,0.038104,0,0,0,0,1,1,0,0,1,0,0,0,0,20
,59609,4.587,1.0,1.0,1,2,16,9,2,2,1.0,4,15,1,0,6.8125,7,0,2,4.5,0.0,0.0,325.0,0.0,0,0,0.0,8,0,2,0.7884327,0,0.8888889,0.0,0.9512327,0,0.001896,1,0,0,0,0,0,0,0,0,0,0,0,0,8
,59610,4.753877,2.0,10.0,1,7,77,44,4,19,0.9090909,18,67,9,0,6.802631,29,2,7,6.285714,0.0,0.0,358.7302,0.1428571,12,0,0.0,41,2,4,1.993532,1,0.9318182,0.03254379,1.653648,0,0.001896,1,1,0,0,1,1,0,0,1,0,0,0,0,37
,59611,4.809433,2.0,12.0,1,5,65,38,8,11,0.9473684,21,53,12,0,7.615385,20,2,5,7.6,0.0,0.2,236.3636,1.0,20,0,0.0,29,1,3,1.182649,0,0.7631579,0.01075107,1.598475,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,28
,59612,4.643,2.0,11.0,1,2,33,21,6,6,0.952381,8,29,4,0,7.575758,10,1,2,10.5,0.0,1.25,214.2857,0.5,6,0,0.0,17,0,1,0.560883,1,0.8095238,0.0,0.9727907,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,59613,4.610585,2.0,2.0,1,5,125,84,12,26,0.75,32,91,34,0,8.496,37,2,5,16.8,0.5,0.375,421.2122,2.6,16,0,0.0,61,1,1,0.560883,1,0.7261904,0.01893301,1.776095,0,0.001896,5,5,3,0,1,1,0,0,1,0,0,0,0,57
,59614,4.610585,2.0,2.0,1,6,125,84,12,26,0.75,32,91,34,0,8.496,37,2,6,14.0,0.5,0.385,393.6364,2.166667,31,0,0.0,61,1,2,0.7884327,1,0.7261904,0.01893301,1.776095,0,0.001896,5,5,3,0,1,1,0,0,1,0,0,0,0,57
,59615,3.767,2.0,1.0,1,1,27,16,4,7,1.0,7,23,4,0,7.185185,9,1,1,16.0,1.0,0.0,250.0,0.0,7,0,0.0,13,0,1,0.2608831,0,0.8125,0.0,1.705106,0,0.001896,0,0,0,0,1,1,1,0,0,1,0,0,0,13
,59616,3.669387,2.0,10.0,1,1,30,15,1,8,0.7333333,9,24,6,0,6.933333,13,1,1,15.0,1.0,0.0,333.3333,0.0,6,0,0.0,15,0,0,0.0,0,1.0,0.08674932,1.585637,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,59617,4.626056,2.0,1.0,1,4,64,42,6,9,0.8095238,13,57,7,0,6.328125,16,3,4,10.5,0.0,1.0125,299.563,0.25,6,0,0.0,35,1,2,0.3598613,0,0.8333333,0.06004434,2.120481,0,0.001896,0,0,0,0,2,2,0,0,1,0,0,0,0,28
,59618,4.601,1.0,1.0,1,2,34,24,6,5,0.875,5,26,8,0,7.470588,8,1,2,12.0,0.0,0.875,189.0756,2.0,6,0,0.0,17,0,1,0.1608831,0,0.7083333,0.0,2.203995,0,0.001896,1,0,0,1,0,0,0,0,0,0,0,0,0,17
,59619,3.733,1.0,12.0,1,2,20,13,2,5,1.0,2,15,5,0,7.6,7,0,2,6.5,1.0,0.0,162.5,0.5,0,0,0.0,9,0,1,0.560883,0,0.6923077,0.0,1.892754,0,0.001896,2,2,1,0,1,1,0,0,0,0,0,0,0,9
,59620,4.806058,2.0,12.0,1,5,82,54,15,12,0.8148148,20,63,18,1,8.073171,24,2,5,10.8,0.0,0.25,225.1984,0.6,19,0,0.0,40,0,1,0.1608831,0,0.7407407,0.01584368,1.608925,0,0.001896,1,1,1,0,0,0,0,0,0,0,0,0,0,38
,59621,4.779969,2.0,1.0,1,4,70,36,9,13,0.9444444,15,62,8,0,7.171429,18,5,4,9.0,0.0,0.0,266.6667,1.0,7,0,0.0,30,0,3,1.282649,0,0.8333333,0.01038035,1.708251,0,0.001896,3,3,1,1,0,0,0,0,0,0,0,0,0,29
,59622,4.648514,2.0,2.0,1,2,37,24,5,6,0.9166667,11,31,6,0,7.054054,11,1,2,12.0,0.0,0.0,188.8889,2.0,14,0,0.0,18,0,2,0.2217661,0,0.75,0.03762875,1.694425,0,0.001896,1,1,0,1,0,0,0,0,0,0,0,0,0,16
,59623,4.923359,2.0,12.0,1,8,119,72,17,16,0.8055556,26,104,15,0,7.294117,36,4,8,9.0,0.0,0.25,271.7687,0.75,8,0,0.125,54,0,4,1.710199,0,0.75,0.01770765,1.61747,1,0.018104,1,3,1,0,1,1,0,0,0,0,0,0,0,51
,59624,4.468207,2.0,1.0,1,5,81,46,9,10,0.8695652,16,76,5,0,6.728395,29,3,5,9.2,0.3333333,0.6666666,341.2698,0.4,12,0,0.0,39,0,3,1.31757,0,0.8478261,0.03691978,1.647237,0,0.001896,3,3,2,0,1,1,0,0,0,0,0,0,0,34
,59625,3.803487,5.0,1.0,1,1,42,30,9,7,0.8666667,10,36,6,0,7.309524,10,1,1,30.0,1.0,0.0,0.0,1.0,0,0,0.0,23,0,0,0.0,0,0.7666667,0.02866952,2.055391,0,0.001896,2,2,1,0,1,1,0,0,0,0,0,0,0,21
,59626,4.96536,2.0,12.0,1,6,114,63,5,29,0.9365079,29,90,24,0,7.377193,44,2,6,10.5,0.0,0.3333333,257.9546,1.0,14,0,0.0,54,2,5,1.071082,0,0.8571429,0.01770765,1.125109,0,0.001896,3,3,1,0,2,1,0,0,0,0,0,0,0,51
,59627,4.629,2.0,10.0,1,2,30,18,0,0,1.0,7,27,3,0,6.6,7,1,2,9.0,0.0,1.25,467.5325,0.0,0,0,0.0,18,0,1,0.2275497,0,1.0,0.0,1.435815,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,59628,4.647757,1.0,12.0,1,5,51,26,4,7,0.9230769,9,41,10,0,7.235294,16,3,5,5.2,0.0,0.0,365.7143,0.4,0,0,0.0,17,0,4,1.543532,0,0.6538461,0.01881438,1.261228,0,0.001896,1,1,0,1,4,2,2,1,0,1,0,0,0,16
,59629,4.048686,1.0,1.0,1,4,68,46,15,6,0.8043478,13,61,6,0,6.656716,14,1,4,11.5,0.6666667,0.1875,224.6503,0.25,18,0,0.25,37,1,2,0.4995439,0,0.8043478,0.06191109,2.17803,1,0.018104,0,0,0,0,1,0,1,1,0,0,0,0,0,30
