Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,49393,4.810856,2.0,12.0,1,5,126,79,12,13,0.6708861,27,111,15,0,7.492064,29,6,5,15.8,0.0,0.3717262,384.3137,1.4,24,0,0.0,57,0,0,0.0,3,0.721519,0.06777889,1.520347,0,0.001864,0,0,0,0,5,3,2,1,2,0,0,0,0,44
,49394,4.577,1.0,12.0,1,2,22,13,3,3,1.0,2,18,3,0,6.809524,7,1,2,6.5,0.0,0.0,238.0952,1.0,0,0,0.0,10,0,1,0.560883,0,0.7692308,0.0,2.006645,0,0.001864,1,1,0,0,1,1,0,0,1,0,0,0,0,10
,49395,4.619,1.0,12.0,1,2,21,12,3,3,1.0,5,18,3,0,7.619048,4,1,2,6.0,0.0,1.166667,500.0,0.5,7,0,0.5,10,0,2,0.5384327,0,0.8333333,0.0,1.660974,1,0.018136,1,1,1,0,0,0,0,0,0,0,0,0,0,10
,49396,4.657757,2.0,11.0,1,4,75,44,4,8,0.9090909,11,67,8,0,7.306667,20,2,4,11.0,0.0,0.475,305.5555,1.5,20,0,0.0,34,0,0,0.0,0,0.7727273,0.01881438,1.209296,0,0.001864,0,0,0,0,2,2,0,0,0,0,0,0,0,32
,49397,4.541271,1.0,1.0,1,3,37,21,2,4,0.8571429,4,34,3,0,6.702703,8,1,3,7.0,0.0,0.0,365.7407,0.3333333,6,0,0.0,19,0,1,0.560883,0,0.9047619,0.05644313,2.18893,0,0.001864,2,2,2,0,0,0,0,0,0,0,0,0,0,16
,49398,3.781,1.0,1.0,1,3,29,21,5,7,0.9047619,8,22,7,0,8.413794,8,0,3,7.0,1.0,0.9166667,311.9048,0.3333333,14,0,0.0,15,0,2,0.9550995,0,0.7142857,0.0,1.566687,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,49399,4.662072,2.0,10.0,1,5,79,48,8,6,0.6875,20,65,14,0,7.886076,25,3,5,9.6,0.0,1.075,403.3333,0.2,19,0,0.0,39,0,4,1.148294,0,0.8125,0.1152817,1.372009,0,0.001864,1,1,1,0,4,2,1,1,0,0,0,0,0,27
,49400,4.848677,2.0,12.0,1,8,123,75,11,12,0.8,23,107,16,0,6.601626,36,6,8,9.375,0.0,0.7722222,395.8062,0.625,27,0,0.0,60,0,5,2.128225,0,0.8,0.05270968,1.977073,0,0.001864,4,4,0,3,2,2,0,0,0,0,0,0,0,50
,49401,4.540126,2.0,1.0,1,7,111,74,13,17,0.7702703,25,93,18,0,7.018018,31,0,7,10.57143,0.5,0.3071429,376.7704,0.8571429,22,0,0.0,56,1,2,0.4995439,0,0.7567568,0.04963699,1.886047,0,0.001864,9,9,0,8,2,1,0,0,0,0,0,0,0,46
,49402,3.739,1.0,1.0,1,1,15,10,1,1,1.0,5,12,3,0,7.8,5,0,1,10.0,1.0,0.0,300.0,1.0,6,0,0.0,9,0,1,0.1608831,0,0.9,0.0,1.491136,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,49403,4.695124,2.0,1.0,1,4,58,39,7,9,0.8461539,12,56,2,0,6.689655,19,0,4,9.75,0.0,0.05,299.718,0.75,14,0,0.0,31,0,2,0.7884327,0,0.7948718,0.03996968,2.146345,0,0.001864,3,3,3,0,0,0,0,0,0,0,0,0,0,27
,49404,4.668313,2.0,12.0,1,6,81,55,17,13,0.6,20,67,14,0,7.061728,22,2,6,9.166667,0.0,1.083333,198.2924,0.3333333,26,0,0.0,43,1,4,0.9006751,0,0.7818182,0.1109718,1.87139,0,0.001864,1,1,1,0,1,0,0,0,0,0,0,0,0,28
,49405,4.887135,2.0,12.0,1,8,120,77,22,23,0.7662337,23,106,14,0,6.9,32,4,8,9.625,0.0,0.25,261.1685,0.5,13,0,0.0,65,0,5,2.161558,0,0.8441558,0.06344306,2.259462,0,0.001864,7,7,3,0,1,0,1,1,0,0,0,0,0,53
,49406,4.644938,2.0,12.0,1,3,62,38,7,6,0.8947368,9,57,5,0,6.177419,16,1,3,12.66667,0.0,0.25,395.7265,0.3333333,14,0,0.0,31,0,1,0.06088305,0,0.8157895,0.02076069,1.548183,0,0.001864,1,1,1,0,1,1,0,0,0,0,0,0,0,29
,49407,4.700625,2.0,12.0,1,9,120,77,24,19,0.7662337,22,104,16,0,7.075,43,0,9,8.555555,0.3333333,0.3333333,233.8925,0.4444444,15,0,0.0,62,1,5,1.771082,0,0.8051948,0.05873028,2.03686,0,0.001864,13,13,3,0,4,3,0,0,0,1,2,0,0,50
,49408,4.65319,2.0,1.0,1,5,87,58,11,14,0.7586207,16,75,12,0,7.287356,20,0,5,11.6,0.0,0.1133333,304.0476,0.4,21,0,0.4,49,0,2,0.4360518,0,0.8448276,0.08274195,1.72018,2,0.038136,1,1,1,0,2,2,1,0,0,1,0,0,0,37
,49409,4.85416,2.0,12.0,1,5,91,53,10,13,0.7358491,26,72,19,0,7.241758,32,3,5,10.6,0.0,0.25,279.7619,0.2,13,0,0.0,46,0,3,1.182649,0,0.8679245,0.05306664,1.731731,0,0.001864,2,2,1,0,0,0,0,0,0,0,0,0,0,35
,49410,5.001709,2.0,2.0,1,7,118,84,10,21,0.6666667,25,103,15,0,7.101695,30,2,7,12.0,0.0,0.2312925,336.4737,1.0,18,0,0.0,69,1,2,0.4360518,0,0.8214286,0.103102,2.602373,0,0.001864,15,15,10,4,0,0,0,0,0,0,0,0,0,46
,49411,4.899526,2.0,12.0,1,8,125,73,17,20,0.7808219,26,108,16,0,7.306452,47,1,8,9.125,0.0,0.125,230.7359,0.5,26,0,0.0,57,3,2,0.8717661,0,0.7808219,0.04659799,1.592176,0,0.001864,4,4,1,0,2,1,2,1,0,1,0,0,0,49
,49412,4.882422,2.0,12.0,1,6,130,70,6,15,0.8428571,28,115,15,0,7.130769,41,8,6,11.66667,0.0,0.6527777,333.153,1.0,32,0,0.0,56,0,3,0.9731253,2,0.8,0.04045452,1.094942,0,0.001864,1,1,1,0,1,1,0,0,0,0,0,0,0,49
,49413,4.789723,2.0,12.0,1,4,86,55,11,7,0.6363636,23,71,15,0,7.848837,28,0,4,13.75,0.0,0.75,394.709,0.5,12,0,0.25,40,0,1,0.06088305,0,0.7272727,0.0934231,1.74463,1,0.018136,4,4,4,0,1,1,0,0,0,0,0,0,0,29
,49414,4.485054,1.0,1.0,1,4,52,32,3,10,0.59375,11,48,4,0,7.269231,16,2,4,8.0,0.0,0.0,388.2353,1.25,8,2,0.0,26,0,2,0.4550993,0,0.8125,0.150515,2.591083,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,16
,49415,4.910686,2.0,12.0,1,7,119,75,11,18,0.7733333,26,105,14,0,7.168067,35,3,7,10.71429,0.0,0.4285714,427.8011,0.7142857,35,0,0.0,66,1,3,0.9326491,0,0.88,0.07618354,2.352858,0,0.001864,7,7,5,2,2,1,1,1,1,0,0,0,0,51
,49416,4.591,1.0,1.0,1,2,24,17,2,4,1.0,3,21,3,0,6.916667,7,0,2,8.5,0.0,0.625,265.1516,1.0,7,0,0.0,11,0,1,0.06088305,0,0.6470588,0.0,1.995239,0,0.001864,1,1,1,0,1,0,1,0,0,0,1,0,0,11
,49417,3.701,1.0,1.0,1,1,17,13,2,3,1.0,1,15,2,0,7.588235,4,0,1,13.0,1.0,0.5,461.5385,1.0,6,0,0.0,10,0,0,0.0,0,0.7692308,0.0,2.04897,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,10
,49418,4.816204,2.0,1.0,1,4,85,58,10,10,0.7241379,20,69,16,0,7.270588,21,3,4,14.5,0.0,0.2063492,428.2107,0.75,6,0,0.0,49,3,3,0.1826491,0,0.8448276,0.05856077,2.269278,0,0.001864,5,5,3,0,0,0,0,0,0,0,0,0,0,38
,49419,4.808361,2.0,12.0,1,7,104,61,12,16,0.7704918,23,92,12,0,7.096154,26,4,7,8.714286,0.0,0.4809524,305.4421,0.4285714,19,0,0.2857143,49,0,6,1.853393,0,0.8032787,0.05569028,1.677959,2,0.038136,2,2,1,1,0,0,0,0,0,0,0,0,0,41
,49420,4.749627,2.0,11.0,1,6,100,59,11,14,0.8813559,17,84,16,0,7.66,27,7,6,9.833333,0.0,0.1825397,326.5873,0.6666667,21,0,0.0,47,0,4,1.126865,0,0.7966102,0.01337911,1.103236,0,0.001864,0,0,0,1,2,1,0,0,0,0,0,0,0,45
,49421,4.418334,2.0,11.0,1,6,112,68,16,19,0.8823529,33,91,20,1,8.035714,38,3,6,11.33333,0.6666667,0.1,328.355,1.166667,13,0,0.0,51,0,3,1.539792,1,0.75,0.0,1.484079,0,0.001864,0,0,0,0,1,0,1,0,0,0,0,0,0,51
,49422,4.837593,2.0,12.0,1,7,86,53,9,15,0.8301887,16,76,10,0,7.290698,24,3,7,7.571429,0.0,0.3214286,333.5034,0.5714286,20,0,0.0,40,0,6,2.115298,0,0.754717,0.02997726,1.939682,0,0.001864,7,7,5,0,2,1,1,1,1,0,0,0,0,36
,49423,3.775,2.0,1.0,1,1,19,16,4,5,0.9375,5,15,4,0,8.421053,3,0,1,16.0,1.0,0.0,187.5,2.0,9,0,0.0,10,0,0,0.0,0,0.625,0.0,1.690584,0,0.001864,2,2,1,0,1,1,0,0,0,0,1,0,0,10
,49424,3.79347,1.0,1.0,1,1,26,17,1,4,0.9411765,10,25,1,0,5.653846,9,0,1,17.0,1.0,0.0,294.1176,2.0,6,0,0.0,14,0,0,0.0,0,0.8235294,0.02315615,1.712242,0,0.001864,1,1,1,0,1,0,1,0,0,0,1,0,0,13
,49425,4.856308,2.0,12.0,1,5,94,58,14,16,0.8103448,23,71,23,0,7.829787,28,4,5,11.6,0.0,0.75,262.2222,0.6,22,0,0.0,43,0,2,0.3717661,0,0.7413793,0.02257725,1.524344,0,0.001864,2,2,1,0,1,1,0,0,0,0,0,0,0,40
,49426,3.761,1.0,1.0,1,1,26,19,4,3,0.9473684,4,19,6,0,8.4,7,0,1,19.0,1.0,0.3333333,315.7895,4.0,8,0,0.0,12,0,0,0.0,0,0.6315789,0.0,2.867649,0,0.001864,2,2,1,0,0,0,0,0,0,0,0,0,0,12
,49427,3.701,1.0,1.0,1,1,11,7,0,0,1.0,1,10,1,0,7.272727,2,1,1,7.0,1.0,0.0,571.4286,1.0,0,0,0.0,5,0,1,0.360883,0,0.7142857,0.0,1.8009,0,0.001864,1,1,1,0,1,1,1,0,0,1,0,0,0,5
,49428,4.741865,2.0,10.0,1,2,61,36,11,5,0.9166667,16,53,8,0,7.573771,13,3,2,18.0,0.0,0.2714286,333.3333,1.5,14,0,0.0,30,1,0,0.0,0,0.8333333,0.02150214,1.460937,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,28
,49429,4.822981,2.0,12.0,1,8,126,74,10,27,0.8243243,21,103,22,0,7.744,32,10,8,9.25,0.0,0.0,251.7007,0.875,0,0,0.0,63,0,3,1.232649,2,0.8513514,0.0511183,1.92866,0,0.001864,4,4,4,0,3,1,2,2,0,1,0,0,0,53
,49430,4.789368,2.0,12.0,1,5,81,49,9,11,0.7755102,20,71,10,0,7.209877,16,5,5,9.8,0.0,0.6133333,323.4524,1.0,19,0,0.0,33,1,3,0.9826491,0,0.6734694,0.06466313,1.921863,0,0.001864,4,4,3,0,3,2,1,1,0,0,0,0,0,26
,49431,4.23485,2.0,1.0,1,5,88,57,19,13,0.6666667,11,75,13,0,6.738636,22,3,5,11.4,0.5,0.1785714,278.5364,0.6,8,0,0.0,48,1,3,1.182649,0,0.8421053,0.1126725,2.271581,0,0.001864,8,8,7,1,0,0,0,0,0,0,0,0,0,32
,49432,4.665205,2.0,1.0,1,2,37,25,3,9,0.92,6,35,2,0,7.054054,12,0,2,12.5,0.0,0.6666665,379.8701,0.5,12,0,0.0,21,1,1,0.2751688,0,0.84,0.0150515,2.350943,0,0.001864,4,4,2,0,0,0,0,0,0,0,0,0,0,20
,49433,3.674352,1.0,1.0,1,1,15,9,1,2,0.8888889,3,12,3,0,7.6,3,0,1,9.0,1.0,0.3333333,333.3333,1.0,0,0,1.0,7,0,1,0.360883,0,0.7777778,0.05017167,2.525047,1,0.018136,2,2,2,0,0,0,0,0,0,0,0,0,0,6
,49434,4.336518,1.0,1.0,1,7,99,65,9,13,0.6923077,21,79,20,0,7.232323,23,4,7,9.285714,0.5,0.3333333,377.0408,0.4285714,17,0,0.1428571,52,0,4,1.343532,0,0.8,0.08942106,2.283419,1,0.018136,4,4,2,0,1,0,0,0,0,0,0,0,0,39
,49435,3.779,1.0,1.0,1,2,32,24,5,4,0.9166667,4,31,1,0,5.875,6,1,2,12.0,1.0,0.25,194.4445,1.5,7,0,0.0,17,0,1,0.06088305,0,0.7083333,0.0,1.673922,0,0.001864,2,3,1,1,1,0,1,0,0,0,0,0,0,17
,49436,4.674638,1.0,12.0,1,4,43,25,6,6,0.88,9,37,6,0,7.139535,15,0,4,6.25,0.0,1.0,256.25,0.25,0,0,0.25,21,0,3,0.6826491,0,0.84,0.02511165,2.00295,1,0.018136,3,3,3,0,0,0,0,0,0,0,0,0,0,19
,49437,3.716568,1.0,1.0,1,1,19,13,2,3,0.9230769,3,18,1,0,6.210526,3,0,1,13.0,1.0,0.5,461.5385,1.0,7,0,1.0,10,0,0,0.0,0,0.7692308,0.03344778,2.193237,1,0.018136,3,3,2,0,0,0,0,0,0,0,0,0,0,9
,49438,4.789187,2.0,12.0,1,5,89,56,13,11,0.8928571,16,77,12,0,6.977528,23,2,5,11.2,0.0,0.04,280.7051,0.8,13,0,0.2,46,2,0,0.0,0,0.8214286,0.01368318,2.001792,1,0.018136,3,3,2,0,1,1,0,0,0,0,0,0,0,44
,49439,4.854142,2.0,12.0,1,7,119,80,18,22,0.725,21,103,16,0,7.243698,35,2,7,11.42857,0.0,0.6761905,311.3585,1.0,38,0,0.0,56,0,4,1.118532,0,0.7,0.05445978,1.949567,0,0.001864,6,6,1,5,5,2,3,3,0,0,0,0,0,46
,49440,4.937918,2.0,10.0,1,7,105,71,16,21,0.8591549,31,87,18,0,7.666667,26,1,7,10.14286,0.0,0.5555555,249.6032,0.4285714,21,0,0.0,60,1,4,1.410199,0,0.8450704,0.0311341,1.777977,0,0.001864,4,1,1,0,0,0,0,0,0,0,0,0,0,54
,49441,4.851593,2.0,12.0,1,3,80,54,15,11,0.7962963,17,68,12,0,6.8375,23,0,3,18.0,0.0,0.1666667,258.2418,1.666667,0,0,0.0,40,0,1,0.1608831,0,0.7407407,0.02997726,2.231636,0,0.001864,7,7,1,2,1,0,1,0,0,0,0,0,0,36
,49442,4.730787,2.0,12.0,1,8,113,69,20,15,0.7971014,32,99,14,0,7.557522,28,8,8,8.625,0.3333333,0.3333333,367.3469,0.125,6,0,0.0,57,0,4,1.493532,0,0.8260869,0.04756878,1.826958,0,0.001864,6,6,1,3,1,1,0,0,0,0,0,0,0,48
,49443,4.667205,2.0,10.0,1,2,36,24,3,4,0.9583333,10,28,8,0,7.472222,6,3,2,12.0,0.0,0.8333333,500.0,1.0,6,0,0.0,21,0,1,0.560883,0,0.875,0.0150515,1.345226,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,20
,49444,4.665565,2.0,10.0,1,4,67,43,9,7,0.744186,13,63,4,0,6.417911,22,1,4,10.75,0.0,0.0,305.9659,0.5,14,0,0.0,30,1,0,0.0,2,0.6976744,0.07005172,1.637216,0,0.001864,4,3,3,0,6,5,1,0,0,0,5,0,0,24
,49445,4.583814,1.0,1.0,1,4,46,32,9,7,0.75,10,37,9,0,6.869565,9,1,4,8.0,0.0,2.0,186.2193,0.5,0,0,0.25,24,2,3,0.6159824,0,0.75,0.07264271,1.893367,1,0.018136,1,1,1,0,1,0,1,1,0,0,0,0,0,19
,49446,4.408734,1.0,1.0,1,8,98,66,17,17,0.7121212,24,80,18,0,7.255102,28,2,8,8.25,0.5,0.6964286,264.3601,0.375,14,0,0.0,52,0,6,1.753393,1,0.7878788,0.05612268,1.849839,0,0.001864,3,3,3,0,2,1,0,0,0,0,0,0,0,41
,49447,4.717822,2.0,12.0,1,6,71,49,13,12,0.6938776,17,56,15,0,7.507042,20,1,6,8.166667,0.0,0.5,318.254,0.3333333,12,0,0.0,38,0,4,0.8316274,0,0.7755102,0.060206,1.771427,0,0.001864,2,2,2,0,1,0,0,0,0,0,0,0,0,30
,49448,4.572381,2.0,1.0,1,3,47,34,5,8,0.7941176,5,41,6,0,7.06383,10,0,3,11.33333,0.0,0.0,333.6304,0.6666667,6,0,0.0,27,0,2,0.8717661,0,0.7941176,0.05705784,1.879668,0,0.001864,3,3,1,2,0,0,0,0,0,0,0,0,0,22
,49449,4.859487,2.0,12.0,1,3,107,62,9,11,0.8548387,25,90,15,1,7.160378,31,2,3,20.66667,0.0,0.1666667,258.2418,0.6666667,6,0,0.0,51,0,1,0.06088305,0,0.8225806,0.02728853,1.520604,0,0.001864,1,1,1,0,3,3,1,0,1,1,0,0,0,46
,49450,4.560788,1.0,1.0,1,7,97,70,9,12,0.4857143,15,87,7,0,6.148936,25,1,7,10.0,0.0,0.0,285.6482,0.5714286,19,0,0.0,51,2,4,1.410199,0,0.7285714,0.1866104,2.511912,0,0.001864,5,5,2,0,5,0,1,0,0,0,0,0,0,29
,49451,3.759411,1.0,1.0,1,6,38,28,4,6,0.8928571,7,32,6,0,7.052631,6,2,6,4.666667,1.0,0.6,281.6667,0.5,0,0,0.0,22,0,5,2.304415,0,0.7857143,0.030103,2.313456,0,0.001864,2,2,2,0,0,0,0,0,0,0,0,0,0,20
,49452,4.394061,1.0,1.0,1,2,35,22,2,5,0.6818182,5,31,4,0,6.828571,7,3,2,11.0,0.0,0.5875,583.3334,1.5,17,0,0.0,18,0,2,0.3717661,0,0.8181818,0.1802065,2.519029,0,0.001864,3,3,3,0,0,0,0,0,0,0,0,0,0,11
,49453,4.570298,2.0,12.0,1,2,70,47,13,11,0.5531915,18,57,13,0,6.971428,17,3,2,23.5,0.0,0.0,0.0,1.0,0,0,0.0,39,0,0,0.0,0,0.8297873,0.159325,1.817729,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,22
,49454,4.571895,1.0,1.0,1,5,60,40,9,9,0.625,15,49,11,0,6.983333,14,3,5,8.0,0.0,1.0,205.5555,0.4,12,0,0.0,32,0,4,1.193532,0,0.8,0.1292166,1.916698,0,0.001864,1,1,1,0,1,0,0,0,0,0,0,0,0,20
,49455,4.905558,2.0,2.0,1,7,115,83,20,20,0.6626506,28,99,16,0,7.443478,26,3,7,11.85714,0.0,0.4777777,301.1469,0.8571429,43,0,0.0,63,0,3,0.4493158,1,0.7590361,0.07420045,1.841334,0,0.001864,4,5,5,0,0,0,0,0,0,0,0,0,0,47
,49456,4.27722,2.0,1.0,1,9,110,65,13,24,0.8769231,33,85,25,0,8.281818,35,5,9,7.222222,0.875,0.0,209.5238,0.2222222,0,0,0.0,56,0,6,3.198632,0,0.8615385,0.02315615,1.733604,0,0.001864,4,4,1,0,0,0,0,0,0,0,0,0,0,52
,49457,4.651541,2.0,1.0,1,3,54,44,9,8,0.6818182,10,50,4,0,7.314815,10,0,3,14.66667,0.0,0.5063492,429.2929,0.3333333,20,0,0.0,35,2,0,0.0,0,0.7954546,0.1128863,2.246821,0,0.001864,8,8,4,0,2,2,0,0,0,1,0,0,0,24
,49458,3.757,1.0,1.0,1,2,20,13,5,2,1.0,5,20,0,0,5.85,7,0,2,6.5,1.0,0.25,226.1905,0.5,0,0,0.0,9,0,1,0.06088305,0,0.6923077,0.0,0.9958887,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,9
,49459,4.735,1.0,12.0,1,3,43,24,3,7,0.9583333,12,38,5,0,7.0,13,0,3,8.0,0.0,0.25,373.0159,1.0,8,0,0.0,19,0,3,0.9048713,0,0.7916667,0.0,1.898477,0,0.001864,2,2,0,1,0,0,0,0,0,0,0,0,0,19
,49460,4.657,2.0,1.0,1,2,30,20,4,5,0.95,9,22,8,0,8.2,7,0,2,10.0,0.0,0.5,187.5,1.5,13,0,0.0,14,0,1,0.435883,0,0.7,0.0,1.278803,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,49461,4.618784,2.0,12.0,1,2,42,26,5,8,0.8846154,8,40,2,0,6.404762,16,0,2,13.0,0.0,0.2916667,267.8571,1.5,12,0,0.0,19,0,1,0.185883,0,0.7307692,0.01672389,1.189441,0,0.001864,0,0,0,0,1,0,1,1,0,0,0,0,0,18
,49462,4.688704,2.0,12.0,1,7,103,63,11,15,0.7619048,17,95,8,0,6.330097,34,3,7,9.0,0.0,0.547619,242.5955,0.8571429,26,0,0.0,46,1,3,0.8993157,0,0.7301587,0.0554529,1.622026,0,0.001864,0,0,0,0,4,1,3,1,0,0,0,0,0,38
,49463,4.579389,2.0,2.0,1,11,123,75,14,17,0.8133333,28,112,11,0,7.121951,31,7,11,6.818182,0.3333333,0.4833333,354.4949,0.3636364,6,1,0.0,61,4,9,3.286042,0,0.8133333,0.06372783,1.913879,0,0.001864,2,2,2,0,3,2,1,0,1,0,1,0,0,50
,49464,4.601,1.0,2.0,1,2,26,17,4,6,0.9411765,5,21,5,0,7.038462,9,0,2,8.5,0.0,0.0,242.8571,1.0,7,0,0.0,14,0,2,0.2217661,0,0.8235294,0.0,2.195049,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,49465,3.785,1.0,1.0,1,2,27,17,2,5,0.9411765,7,22,5,0,7.740741,6,2,2,8.5,1.0,0.0,450.0,0.5,9,0,0.0,14,0,1,0.560883,0,0.8235294,0.0,1.98862,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,14
,49466,4.934907,2.0,12.0,1,7,126,76,21,20,0.7894737,24,106,20,0,7.452381,40,2,7,10.85714,0.0,0.4285714,269.4096,0.5714286,26,0,0.2857143,54,1,3,1.149316,1,0.7105263,0.01525787,1.760477,2,0.038136,5,5,1,0,5,5,0,0,0,2,0,0,0,51
,49467,4.605822,1.0,1.0,1,3,49,35,5,4,0.8,9,48,1,0,5.77551,12,1,3,11.66667,0.0,0.2619047,361.9048,0.6666667,15,0,0.0,25,1,1,0.06088305,0,0.7142857,0.060206,2.139541,0,0.001864,2,2,0,2,2,2,0,0,1,0,0,0,0,20
,49468,4.886631,2.0,12.0,1,8,115,72,16,22,0.7916667,27,101,13,1,7.034782,37,3,8,9.0,0.0,0.375,288.7867,0.5,25,0,0.0,59,2,6,1.465298,0,0.8194444,0.05274145,1.773857,0,0.001864,3,3,2,0,2,0,2,2,0,0,0,0,0,49
,49469,4.635941,2.0,2.0,1,2,35,20,2,5,0.9,7,32,3,0,7.4,15,0,2,10.0,0.0,0.0,312.5,1.5,7,0,0.0,16,1,2,0.8717661,0,0.8,0.02006867,1.879237,0,0.001864,2,2,2,0,1,0,1,0,0,0,0,0,0,15
,49470,4.59547,1.0,1.0,1,2,25,18,4,6,0.9444444,7,20,5,0,8.0,7,0,2,9.0,0.0,0.5,225.0,0.5,0,0,0.0,14,0,1,0.1608831,0,0.7777778,0.02315615,2.342102,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,49471,3.71947,2.0,1.0,1,1,30,17,2,5,0.9411765,6,30,0,0,6.633333,11,1,1,17.0,1.0,0.25,235.2941,1.0,7,0,0.0,14,0,0,0.0,1,0.8235294,0.02315615,1.026071,0,0.001864,1,0,1,0,0,0,0,0,0,0,0,0,0,13
,49472,4.591,2.0,12.0,1,2,32,19,3,7,0.8947368,3,27,5,0,7.34375,13,0,2,9.5,0.0,0.8333334,198.8636,1.0,6,0,0.0,13,0,1,0.2275497,0,0.6842105,0.0,0.9460473,0,0.001864,0,1,0,0,1,1,0,0,0,0,0,0,0,13
,49473,4.804438,2.0,12.0,1,5,83,49,6,11,0.8367347,20,76,6,0,6.865854,26,1,5,9.8,0.0,0.0,320.9813,1.2,0,0,0.0,38,0,2,0.3884327,0,0.7755102,0.04182459,1.984375,0,0.001864,3,3,2,0,1,0,1,1,0,0,0,0,0,33
,49474,3.753,2.0,1.0,1,1,21,14,4,5,1.0,6,14,7,0,8.523809,7,0,1,14.0,1.0,0.0,142.8571,1.0,6,0,0.0,10,0,0,0.0,0,0.7142857,0.0,1.421096,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,49475,4.584352,2.0,1.0,1,3,35,20,1,5,0.85,9,29,5,0,7.588235,9,3,3,6.666667,0.0,0.0,361.1111,1.0,7,0,0.0,14,0,3,1.482649,0,0.7,0.05017167,0.6607571,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,49476,3.757,1.0,1.0,1,1,16,10,1,2,1.0,5,13,3,0,7.25,4,1,1,10.0,1.0,0.5,400.0,2.0,8,0,0.0,6,0,1,0.310883,0,0.6,0.0,2.885165,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,6
,49477,3.747,1.0,1.0,1,1,24,15,2,4,1.0,3,22,2,0,7.166667,9,0,1,15.0,1.0,0.2,333.3333,2.0,8,0,0.0,11,0,0,0.0,0,0.7333333,0.0,1.846067,0,0.001864,2,2,0,0,0,0,0,0,0,0,0,0,0,11
,49478,4.975687,2.0,12.0,1,8,126,80,7,20,0.775,31,115,11,0,7.039682,39,2,8,10.0,0.0,0.2041667,304.1304,0.375,19,0,0.0,67,2,4,1.367342,0,0.8375,0.07963632,2.243244,0,0.001864,7,7,6,1,5,2,2,2,0,0,1,0,0,51
,49479,4.676592,2.0,1.0,1,3,68,43,7,12,0.8139535,14,63,5,0,6.852941,19,3,3,14.33333,0.0,0.75,350.0,0.3333333,13,0,0.0,35,1,0,0.0,0,0.8139535,0.0348123,2.327378,0,0.001864,0,0,0,0,1,1,0,0,1,0,0,0,0,31
,49480,4.680135,2.0,12.0,1,2,68,44,9,7,0.8409091,11,60,8,0,7.441176,18,3,2,22.0,0.0,0.3333333,230.7692,2.5,7,0,0.0,35,0,0,0.0,0,0.7954546,0.02822156,1.930339,0,0.001864,2,2,0,0,1,0,1,0,0,0,1,0,0,32
,49481,4.483843,2.0,2.0,1,5,122,72,12,22,0.8611111,30,102,20,0,7.114754,34,5,5,14.4,0.5,0.125,188.492,0.6,7,0,0.0,60,0,2,0.6217661,0,0.8333333,0.03740135,1.547747,0,0.001864,1,1,0,1,2,1,1,1,0,0,0,0,0,53
,49482,4.790545,6.0,11.0,1,2,92,49,8,12,0.8367347,23,81,11,0,7.304348,27,8,2,24.5,0.0,0.6666667,333.3333,2.5,6,0,0.0,37,0,1,0.06088305,0,0.755102,0.0431316,0.873226,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,32
,49483,4.679872,2.0,11.0,1,6,107,61,6,20,0.7213115,17,97,10,0,7.420561,46,0,6,10.16667,0.0,0.8055555,286.3617,0.5,26,0,0.0,50,0,4,1.481627,0,0.8196721,0.07398362,0.7048806,0,0.001864,1,1,0,0,3,1,0,0,0,0,0,2,0,39
