Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,91925,3.924092,2.0,1.0,1,5,77,42,2,10,0.952381,20,68,9,0,7.220779,27,4,5,8.4,1.0,0.0,483.3333,0.0,0,0,0.0,37,0,4,1.743532,0,0.8809524,0.01720171,1.321102,0,0.001392,0,0,0,0,3,2,0,0,0,0,0,0,0,35
,91926,4.757374,5.0,4.0,1,2,85,48,0,5,0.9166667,19,71,13,0,7.261905,24,5,2,24.0,0.0,0.0,0.0,0.0,0,0,0.0,48,0,0,0.0,0,1.0,0.02736636,0.938355,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,44
,91927,4.974481,2.0,8.0,1,9,122,79,20,14,0.8481013,27,106,16,0,7.409836,37,3,9,8.777778,0.0,0.4074074,317.1296,0.6666667,22,0,0.0,59,0,4,0.9101988,1,0.7468355,0.0293642,1.874752,0,0.001392,6,6,3,0,5,5,1,0,1,1,1,0,1,53
,91928,5.015112,2.0,8.0,1,7,128,80,22,22,0.8625,33,108,19,0,7.141732,37,4,7,11.42857,0.0,0.4285714,231.8331,0.8571429,36,0,0.0,62,0,3,0.7540777,0,0.775,0.02202233,2.071823,0,0.001392,3,3,2,0,3,2,1,1,1,0,0,0,1,57
,91929,4.734839,2.0,2.0,1,6,114,73,12,21,0.7671233,20,103,11,0,6.982456,22,8,6,12.16667,0.0,0.0,387.8376,0.5,38,0,0.0,62,1,2,0.4550993,0,0.849315,0.06502839,1.778151,0,0.001392,1,1,0,1,3,1,1,1,0,0,0,0,0,49
,91930,5.010737,2.0,8.0,1,7,128,79,16,25,0.7721519,31,112,16,0,7.226563,40,3,7,11.28571,0.0,0.3277778,259.2593,0.1428571,16,0,0.1428571,61,0,4,1.457818,0,0.7721519,0.03056803,2.128236,1,0.018608,5,5,5,0,5,4,1,1,1,0,0,0,0,55
,91931,5.058928,2.0,1.0,1,4,111,62,8,16,0.9677419,37,94,17,0,6.918919,25,9,4,15.5,0.0,0.6666667,122.2222,0.5,8,0,0.0,55,0,3,1.515983,0,0.8870968,0.00557463,1.830723,0,0.001392,1,1,1,0,2,0,1,0,0,0,0,0,0,54
,91932,4.789221,2.0,8.0,1,5,119,69,5,15,0.8550724,23,97,22,0,7.411765,40,5,5,13.8,0.0,0.7708333,418.254,1.0,23,0,0.0,62,0,3,0.5159824,1,0.8985507,0.04404629,1.362276,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,53
,91933,3.798784,2.0,8.0,1,1,28,20,3,10,0.95,11,17,11,0,8.107142,4,2,1,20.0,1.0,0.0,250.0,0.0,9,0,0.0,19,0,0,0.0,0,0.95,0.01672389,1.994343,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,91934,3.781,1.0,1.0,1,2,16,15,2,5,0.8666667,8,14,2,0,7.0,1,0,2,7.5,1.0,0.3333333,330.3571,0.0,7,0,0.0,11,0,1,0.06088305,0,0.7333333,0.0,1.226225,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,91935,3.829155,2.0,8.0,1,3,35,33,2,12,0.7575758,19,24,11,0,9.028571,2,0,3,11.0,1.0,0.1333333,327.7778,0.0,14,0,0.0,29,0,1,0.1323116,0,0.8787879,0.07309745,1.268923,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,91936,3.711,1.0,1.0,1,1,12,8,2,4,1.0,3,9,3,0,8.25,4,0,1,8.0,1.0,0.0,125.0,0.0,6,0,0.0,6,0,0,0.0,0,0.75,0.0,2.399836,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,91937,4.597733,2.0,8.0,1,3,102,65,9,14,0.7076923,12,93,9,0,7.215686,31,3,3,21.66667,0.0,0.35,437.5,0.6666667,7,0,0.0,58,0,0,0.0,0,0.8923077,0.08236648,1.814791,0,0.001392,1,1,0,0,2,2,0,0,0,0,0,0,0,42
,91938,4.96551,2.0,8.0,1,4,102,67,6,15,0.7313433,38,88,14,0,7.852941,28,2,4,16.75,0.0,0.0952381,288.0952,0.5,15,0,0.0,51,0,0,0.0,0,0.7611941,0.06732738,0.9688704,0,0.001392,0,0,0,0,4,3,1,1,0,0,0,0,0,41
,91939,4.861528,2.0,8.0,1,8,115,67,6,13,0.7761194,25,91,23,0,7.578948,29,5,8,8.375,0.0,0.525,332.2917,0.875,12,0,0.0,53,1,5,1.887749,0,0.7910448,0.05074003,2.282353,0,0.001392,3,3,1,0,0,0,0,0,0,0,0,0,0,45
,91940,4.801379,2.0,8.0,1,3,86,43,7,11,0.8837209,19,75,11,0,7.558139,23,0,3,14.33333,0.0,0.0,213.2353,0.6666667,13,0,0.0,33,0,1,0.1608831,0,0.7674419,0.009407188,0.9618494,0,0.001392,1,1,1,0,2,2,0,0,0,0,0,0,0,32
,91941,4.307175,2.0,1.0,1,3,70,47,11,14,0.8510638,12,63,7,0,6.8,18,1,3,15.66667,0.5,0.125,428.5714,0.0,0,0,0.0,45,1,2,0.6217661,0,0.9574468,0.04753106,2.119577,0,0.001392,6,6,4,1,0,0,0,0,0,0,0,0,0,38
,91942,4.315962,2.0,1.0,1,3,46,30,5,10,0.9,15,38,8,0,7.26087,12,2,3,10.0,0.5,0.0,273.8095,0.0,7,0,0.0,25,0,1,0.310883,0,0.8333333,0.0207444,1.764635,0,0.001392,2,2,1,0,1,0,0,0,0,0,0,0,0,23
,91943,4.601822,2.0,1.0,1,3,45,25,4,5,0.72,10,35,10,0,7.955555,15,1,3,8.333333,0.0,0.08333334,324.7863,0.3333333,6,0,0.0,18,0,1,0.560883,0,0.72,0.060206,1.20412,0,0.001392,1,1,0,0,0,0,0,0,0,0,0,0,0,15
,91944,4.257756,1.0,8.0,1,7,73,41,6,13,0.8048781,14,62,10,0,7.361111,25,2,7,5.857143,0.5,0.3095238,241.78,0.0,6,0,0.0,35,0,6,2.031965,1,0.8536586,0.03884258,1.534009,0,0.001392,1,1,0,0,0,0,0,0,0,0,0,0,0,31
,91945,3.638352,1.0,1.0,1,2,30,16,2,5,0.875,3,28,2,0,6.8,12,1,2,8.0,1.0,0.0,381.8182,0.5,7,0,0.0,14,0,1,0.560883,0,0.875,0.05017167,2.245872,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,1,12
,91946,3.697,2.0,8.0,1,1,14,9,1,4,1.0,2,9,5,0,8.928572,5,0,1,9.0,1.0,1.0,333.3333,0.0,7,0,0.0,8,0,0,0.0,0,0.8888889,0.0,0.845098,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,91947,4.82604,2.0,8.0,1,8,127,72,12,14,0.7777778,27,106,21,0,7.291338,46,0,8,9.0,0.0,0.2857143,286.5646,0.5,6,0,0.0,58,0,6,3.115298,0,0.8055556,0.05729312,0.9398424,0,0.001392,0,0,0,0,4,3,1,1,1,0,0,0,0,46
,91948,4.335568,2.0,8.0,1,5,74,48,8,14,0.8541667,19,63,11,0,7.608108,19,2,5,9.6,0.5,0.0,266.8651,0.6,18,0,0.0,40,0,0,0.0,0,0.8333333,0.03344778,1.392282,0,0.001392,2,1,0,0,1,1,1,0,0,1,0,0,0,36
,91949,4.675,1.0,8.0,1,2,26,16,2,8,1.0,9,21,5,0,8.461538,10,0,2,8.0,0.0,0.0,269.8412,0.5,6,0,0.0,13,0,1,0.560883,0,0.8125,0.0,2.505101,0,0.001392,1,1,1,0,0,0,0,0,0,0,0,0,0,13
,91950,4.901195,2.0,8.0,1,4,103,61,10,14,0.8032787,30,87,16,0,7.699029,31,4,4,15.25,0.0,0.875,450.0,0.25,0,0,0.0,54,0,1,0.06088305,0,0.8852459,0.04682689,1.755212,0,0.001392,1,1,1,0,1,1,0,0,0,0,0,0,0,45
,91951,4.98947,2.0,8.0,1,9,123,69,14,26,0.8695652,30,109,14,0,6.869919,34,1,9,7.666667,0.0,0.1111111,264.0619,0.2222222,23,0,0.1111111,56,0,6,1.796251,1,0.8115942,0.02315615,1.498453,1,0.018608,4,4,1,0,6,4,2,0,2,0,0,0,0,52
,91952,4.85994,2.0,8.0,1,6,113,71,8,20,0.8309859,27,86,27,0,7.955752,33,3,6,11.83333,0.0,0.1230159,330.6878,0.3333333,28,0,0.1666667,60,0,3,1.127094,0,0.8450704,0.04631231,1.823653,1,0.018608,1,1,0,0,1,1,1,0,0,1,0,0,0,52
,91953,4.406933,2.0,8.0,1,5,93,58,12,9,0.7241379,16,79,14,0,7.548387,33,1,5,11.6,0.3333333,0.0,245.2652,0.4,12,0,0.0,44,1,3,0.7826492,0,0.7586207,0.054374,1.961425,0,0.001392,1,1,0,0,3,3,1,0,1,2,0,0,0,35
,91954,4.810178,2.0,8.0,1,5,111,67,19,14,0.7462686,23,96,15,0,7.297297,30,7,5,13.4,0.0,0.5,218.3712,0.0,7,0,0.0,51,1,2,0.8360518,0,0.7611941,0.04200419,1.602807,0,0.001392,1,1,0,1,6,5,2,1,1,1,0,0,0,43
,91955,4.251078,2.0,1.0,1,3,82,43,3,6,0.8604651,15,65,17,0,7.609756,25,4,3,14.33333,0.5,1.027778,369.4444,0.0,15,0,0.0,40,0,1,0.2275497,0,0.9302326,0.05312295,1.541297,0,0.001392,1,1,0,0,2,1,1,0,0,1,0,0,0,34
,91956,3.711,1.0,,1,1,15,10,2,1,1.0,3,12,3,0,7.733333,5,0,1,10.0,1.0,0.0,400.0,1.0,6,0,0.0,9,0,0,0.0,0,0.9,0.0,2.948413,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,91957,3.711,1.0,1.0,1,1,9,5,2,1,1.0,3,5,4,0,9.111111,4,0,1,5.0,1.0,1.0,200.0,0.0,0,0,0.0,4,0,1,0.560883,0,0.8,0.0,0.4771213,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,91958,4.850669,2.0,8.0,1,9,126,69,13,14,0.8405797,25,110,16,0,6.984127,50,2,9,7.666667,0.0,0.2037037,281.3594,0.3333333,12,0,0.0,53,1,8,3.015636,0,0.7681159,0.04580892,1.410828,0,0.001392,2,2,0,2,7,4,3,2,1,2,1,0,0,46
,91959,4.792313,2.0,8.0,1,7,107,62,6,23,0.9354839,18,88,19,0,7.82243,37,4,7,8.857142,0.0,0.1190476,281.2461,1.0,19,0,0.0,52,0,0,0.0,0,0.8387097,0.01843041,1.595574,0,0.001392,2,2,0,1,1,1,0,0,0,0,0,0,0,49
,91960,4.751934,2.0,8.0,1,5,84,55,9,17,0.8727273,16,68,16,0,7.785714,27,1,5,11.0,0.0,0.7,267.7778,1.0,15,0,0.0,44,0,3,1.349316,1,0.8,0.02697953,1.519683,0,0.001392,2,2,0,1,0,0,0,0,0,0,0,0,0,40
,91961,4.69451,2.0,8.0,1,3,88,50,8,15,0.82,14,73,15,0,7.443182,21,3,3,16.66667,0.0,0.95,250.0,1.0,13,0,0.0,41,0,0,0.0,0,0.82,0.03486868,1.494584,0,0.001392,0,1,0,0,1,1,0,0,0,0,0,0,0,36
,91962,4.690059,1.0,8.0,1,3,37,21,3,11,0.952381,13,33,4,0,6.567567,10,3,3,7.0,0.0,0.0,188.8889,0.0,0,0,0.0,20,2,3,1.182649,0,0.952381,0.01584368,2.295995,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,91963,4.965067,2.0,2.0,1,7,125,74,8,24,0.8513514,33,109,16,0,6.464,28,7,7,10.57143,0.0,0.5571429,277.3243,1.142857,26,0,0.0,60,0,5,2.042511,0,0.8108108,0.03172153,1.57183,0,0.001392,1,1,1,0,3,1,2,2,0,0,0,0,0,53
,91964,4.760854,2.0,8.0,1,7,129,77,7,28,0.8181818,20,112,17,0,7.124031,47,1,7,11.0,0.0,0.2380953,227.0604,1.0,37,0,0.0,66,1,4,1.687977,1,0.8571429,0.04706221,1.555375,0,0.001392,1,1,0,1,2,1,1,0,1,0,0,0,0,56
,91965,4.893952,2.0,8.0,1,7,118,69,8,18,0.7536232,32,101,13,1,6.895652,24,5,7,9.857142,0.0,0.5068027,346.2324,1.142857,25,0,0.4285714,53,0,6,2.226409,0,0.7681159,0.0587348,1.320757,3,0.058608,2,0,0,2,1,1,0,0,0,0,0,0,0,44
,91966,4.674369,2.0,8.0,1,3,71,49,10,14,0.9387755,11,61,10,0,6.87324,22,0,3,16.33333,0.0,0.0,287.1795,0.6666667,17,0,0.0,42,0,0,0.0,0,0.8571429,0.007342195,1.370654,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,41
,91967,4.043519,2.0,2.0,1,6,114,71,16,25,0.7323943,20,91,23,0,7.552631,36,2,6,11.83333,0.8,0.4444444,291.4992,0.0,20,0,0.0,63,1,1,0.310883,0,0.8873239,0.05378538,1.866852,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,49
,91968,4.525883,2.0,1.0,1,2,37,21,6,7,0.8571429,5,34,3,0,6.621622,8,4,2,10.5,0.0,0.0,300.0,0.0,10,0,0.0,18,0,1,0.310883,0,0.8571429,0.05187675,1.811227,0,0.001392,0,0,0,0,1,1,0,0,0,1,0,0,0,15
,91969,3.753,1.0,1.0,1,2,18,11,1,5,1.0,6,15,3,0,8.777778,7,0,2,5.5,1.0,0.0,267.8571,0.0,0,0,0.0,9,0,2,1.121766,0,0.8181818,0.0,0.30103,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,91970,3.63473,1.0,8.0,1,1,17,10,1,6,0.8,2,9,8,0,9.882353,7,0,1,10.0,1.0,0.0,100.0,1.0,6,0,0.0,8,0,1,0.1608831,0,0.8,0.04300429,2.232996,0,0.001392,0,0,0,0,1,1,1,0,0,1,0,0,0,7
,91971,3.711,2.0,8.0,1,1,16,11,1,4,1.0,3,10,6,0,8.75,5,0,1,11.0,1.0,0.3333333,272.7273,0.0,0,0,0.0,10,0,1,0.06088305,0,0.9090909,0.0,1.5714,0,0.001392,0,0,0,0,1,1,1,0,0,1,0,0,0,10
,91972,3.683,,,1,1,9,6,0,3,1.0,1,6,3,0,8.444445,3,0,1,6.0,1.0,0.0,166.6667,1.0,0,0,0.0,4,0,1,0.310883,0,0.6666667,0.0,,0,0.001392,0,0,0,0,1,1,1,0,0,1,0,0,0,4
,91973,3.992669,2.0,8.0,1,6,108,67,13,21,0.7164179,17,89,19,0,7.222222,34,2,6,11.16667,0.8,0.06666667,302.8011,0.1666667,20,0,0.0,58,1,2,0.3717661,0,0.8656716,0.05989736,1.752819,0,0.001392,0,0,0,0,2,2,1,0,0,1,0,0,0,44
,91974,4.502145,2.0,1.0,1,4,48,32,8,10,0.84375,2,40,8,0,7.333333,16,0,4,8.0,0.0,0.375,141.6667,0.0,6,0,0.0,26,0,1,0.560883,0,0.8125,0.03926478,1.648628,0,0.001392,0,0,0,0,2,1,1,0,0,0,1,0,0,23
,91975,3.711,1.0,1.0,1,1,16,10,0,6,1.0,3,12,4,0,7.6875,6,0,1,10.0,1.0,0.0,400.0,0.0,0,0,0.0,9,0,1,0.06088305,0,0.9,0.0,1.635206,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,9
,91976,4.695099,2.0,8.0,1,5,133,85,19,23,0.682353,18,108,25,0,7.578948,36,3,5,17.0,0.0,0.4166667,258.1197,1.2,15,0,0.0,66,2,0,0.0,0,0.7764706,0.08556687,1.967634,0,0.001392,2,2,0,0,4,2,2,0,0,1,0,0,0,48
,91977,4.890672,2.0,8.0,1,6,124,77,14,23,0.8571429,25,101,23,0,7.596774,40,2,6,12.83333,0.0,0.1166667,256.9264,0.3333333,13,0,0.0,67,0,2,0.4360518,0,0.8701299,0.03061322,1.559676,0,0.001392,3,3,0,2,3,1,2,2,0,0,0,0,0,59
,91978,4.629,2.0,8.0,1,2,33,21,5,8,1.0,7,22,11,0,8.757576,10,1,2,10.5,0.0,0.0,152.7778,0.0,0,0,0.0,18,0,2,0.1217661,0,0.8571429,0.0,1.523402,0,0.001392,0,0,0,0,1,0,0,0,0,0,0,0,0,18
,91979,4.243645,2.0,8.0,1,7,125,69,13,21,0.8405797,24,102,23,0,7.384,36,2,7,9.857142,0.6666667,0.1388889,289.3519,0.2857143,20,0,0.0,56,0,4,1.343532,1,0.8115942,0.03362482,1.410582,0,0.001392,0,0,0,0,1,1,1,0,0,1,0,0,0,50
,91980,3.666352,2.0,1.0,1,1,24,18,4,7,0.8333333,5,17,7,0,8.833333,6,0,1,18.0,1.0,0.1666667,333.3333,1.0,10,0,0.0,14,0,0,0.0,0,0.7777778,0.05017167,1.355359,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,91981,4.601,1.0,8.0,1,2,26,16,2,3,0.875,5,22,4,0,6.461538,8,1,2,8.0,0.0,0.5,390.9091,1.0,0,0,0.0,9,0,1,0.06088305,0,0.5625,0.0,0.9286662,0,0.001392,0,0,0,0,3,3,1,0,0,1,0,0,0,9
,91982,4.908048,2.0,8.0,1,4,95,58,10,14,0.9137931,27,69,26,0,8.126316,32,1,4,14.5,0.0,0.388889,348.1481,0.75,8,0,0.0,48,0,2,0.6217661,0,0.8275862,0.01308826,1.526459,0,0.001392,1,1,0,0,1,1,0,0,0,0,0,0,0,46
,91983,3.711,1.0,1.0,1,1,13,7,1,2,1.0,3,9,4,0,8.461538,3,0,1,7.0,1.0,0.5,285.7143,0.0,0,0,0.0,6,0,1,0.310883,0,0.8571429,0.0,0.4771213,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,91984,3.709411,1.0,1.0,1,1,17,11,2,5,0.9090909,6,10,7,0,8.411765,6,0,1,11.0,1.0,0.0,181.8182,0.0,0,0,0.0,11,1,0,0.0,0,1.0,0.030103,2.730869,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,91985,4.458123,2.0,1.0,1,2,40,27,5,10,0.7037037,4,23,17,0,9.0,13,0,2,13.5,0.0,0.0,148.3517,0.0,6,0,0.0,26,1,0,0.0,0,0.962963,0.08900334,2.311922,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,18
,91986,3.795,1.0,1.0,1,1,26,16,2,4,1.0,9,17,9,0,8.461538,7,0,1,16.0,1.0,0.0,0.0,1.0,0,0,0.0,12,1,0,0.0,0,0.75,0.0,2.36466,0,0.001392,0,0,0,0,1,1,0,0,1,0,0,0,0,12
,91987,3.725,1.0,1.0,1,1,20,10,1,3,1.0,4,17,3,0,6.85,2,4,1,10.0,1.0,0.0,300.0,0.0,0,0,0.0,9,0,1,0.310883,0,0.9,0.0,1.05024,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,91988,3.725,1.0,8.0,1,1,13,8,1,1,1.0,4,9,4,0,8.769231,3,1,1,8.0,1.0,0.0,0.0,0.0,0,0,0.0,7,0,1,0.310883,0,0.875,0.0,1.325154,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,91989,4.755,2.0,8.0,1,3,54,30,4,6,0.9666666,16,37,16,1,8.851851,18,3,3,10.0,0.0,0.6666667,340.7408,0.0,6,0,0.0,25,1,2,0.7050995,0,0.8333333,0.0,1.276999,0,0.001392,0,0,0,0,2,1,0,0,0,0,0,0,0,25
,91990,3.711,1.0,8.0,1,1,16,10,1,3,1.0,3,11,5,0,7.9375,6,0,1,10.0,1.0,0.0,100.0,0.0,0,0,0.0,9,0,0,0.0,0,0.9,0.0,1.280555,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,91991,4.612962,2.0,8.0,1,2,40,27,2,3,0.9259259,8,33,7,0,7.775,8,1,2,13.5,0.0,0.6666667,600.0,1.0,0,0,0.0,25,0,0,0.0,0,0.9259259,0.0207444,1.83488,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,91992,4.681117,2.0,8.0,1,4,81,49,8,11,0.9183673,14,71,10,0,7.518518,26,3,4,12.25,0.0,1.0,271.2121,0.5,0,0,0.0,42,0,1,0.2275497,0,0.8571429,0.03168737,2.212631,0,0.001392,0,0,0,0,3,2,1,0,1,0,0,0,0,38
,91993,3.719,1.0,8.0,1,1,15,9,1,2,1.0,1,13,2,0,7.4,6,0,1,9.0,1.0,0.3333333,333.3333,0.0,0,0,0.0,9,0,0,0.0,1,1.0,0.0,2.288928,0,0.001392,1,2,1,0,0,0,0,0,0,0,0,0,0,9
,91994,4.643,2.0,1.0,1,3,41,25,6,6,0.96,8,35,6,0,8.268292,11,1,3,8.333333,0.0,0.0,323.2323,0.3333333,14,0,0.0,22,0,3,1.414792,0,0.88,0.0,1.696702,0,0.001392,0,0,0,1,0,0,0,0,0,0,0,0,0,22
,91995,4.668812,5.0,8.0,1,2,84,53,11,12,0.7358491,17,69,15,0,7.178571,29,1,2,26.5,0.0,0.0,0.0,1.5,0,0,0.0,42,1,0,0.0,0,0.7924528,0.06919095,1.723501,0,0.001392,0,0,0,0,1,1,0,0,0,1,0,0,0,33
,91996,4.616352,2.0,1.0,1,2,40,24,4,10,0.875,10,36,4,0,7.35,8,1,2,12.0,0.0,0.0,277.7778,0.5,7,0,0.0,21,0,1,0.560883,0,0.875,0.05017167,1.631458,0,0.001392,1,1,0,0,0,0,0,0,0,0,0,0,0,18
,91997,4.844856,2.0,8.0,1,6,69,42,8,8,0.9047619,21,59,9,1,7.42029,23,2,6,7.0,0.0,0.375,292.9487,0.0,13,0,0.0,36,0,5,2.029415,0,0.8571429,0.02358034,2.096628,0,0.001392,3,3,0,0,2,1,1,0,0,0,0,0,0,33
,91998,3.711,,,1,1,6,4,0,1,1.0,3,5,1,0,6.333333,2,0,1,4.0,1.0,0.0,500.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,91999,3.802011,1.0,8.0,1,1,38,26,4,10,0.8846154,13,29,9,0,8.131579,8,2,1,26.0,1.0,0.0,0.0,0.0,0,0,0.0,26,0,0,0.0,0,1.0,0.03383267,1.725879,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,92000,3.879,1.0,1.0,1,3,36,22,3,8,1.0,15,28,8,0,7.666667,10,2,3,7.333333,1.0,0.8888889,243.6869,0.0,0,0,0.0,19,0,2,0.9550995,0,0.8636364,0.0,1.704908,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,92001,4.642048,2.0,1.0,1,2,39,27,6,5,0.962963,8,31,8,0,7.307693,10,1,2,13.5,0.0,0.8333334,260.989,0.0,0,0,0.0,24,0,1,0.2275497,0,0.8888889,0.01308826,1.817754,0,0.001392,0,1,0,0,1,0,1,1,0,0,0,0,0,23
,92002,4.710881,2.0,8.0,1,5,77,44,6,11,0.8409091,17,58,19,0,7.87013,22,3,5,8.8,0.0,0.0,465.9091,0.8,18,0,0.0,35,0,4,1.393532,0,0.7954546,0.04013734,1.557271,0,0.001392,0,0,0,1,1,0,0,0,0,0,0,0,0,30
,92003,3.690237,1.0,1.0,1,3,24,15,3,3,0.8666667,7,18,6,0,7.583333,9,0,3,5.0,1.0,0.0,216.6667,0.3333333,6,0,0.0,11,0,2,0.7884327,0,0.7333333,0.05301347,1.255273,0,0.001392,0,0,0,0,1,0,1,1,0,0,0,0,0,9
,92004,4.754838,2.0,1.0,1,2,45,30,5,6,0.9333333,16,36,9,0,7.622222,13,1,2,15.0,0.0,0.0,437.799,0.5,8,0,0.0,25,0,0,0.0,0,0.8333333,0.01254292,2.104496,0,0.001392,1,1,1,0,0,0,0,0,0,0,0,0,0,24
,92005,4.810158,2.0,8.0,1,7,111,73,19,15,0.7945206,24,92,19,0,7.513514,34,2,7,10.42857,0.0,0.45,312.0657,0.2857143,12,0,0.0,59,1,3,1.146935,0,0.8082192,0.05168663,1.627578,0,0.001392,2,1,1,2,2,0,1,0,0,1,0,0,0,50
,92006,4.720157,2.0,8.0,1,6,114,62,9,16,0.8225806,20,98,16,0,7.631579,44,4,6,10.33333,0.0,0.0,317.2799,1.0,21,0,0.0,54,0,2,0.6217661,2,0.8709677,0.06273688,1.319861,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,44
,92007,3.755526,1.0,8.0,1,5,45,19,0,8,0.7894737,11,33,12,0,7.755556,8,0,5,3.8,1.0,0.0,433.3333,0.0,0,0,0.0,19,0,5,0.8044152,0,1.0,0.046598,1.940796,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,92008,3.697,1.0,8.0,1,1,16,9,1,2,1.0,2,14,2,0,7.875,7,0,1,9.0,1.0,0.3333333,333.3333,1.0,0,0,0.0,8,0,1,0.1608831,0,0.8888889,0.0,1.641651,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,92009,4.713,2.0,8.0,1,2,44,26,5,6,1.0,13,34,10,0,8.227273,13,1,2,13.0,0.0,0.2,307.6923,1.5,14,0,0.0,17,0,1,0.310883,0,0.6538461,0.0,2.028261,0,0.001392,0,0,0,0,3,1,2,1,0,1,0,0,0,17
,92010,3.772135,2.0,1.0,1,2,69,41,6,11,0.8292683,13,61,8,0,7.536232,21,2,2,20.5,1.0,0.0,0.0,1.5,0,0,0.0,33,1,0,0.0,0,0.8048781,0.06689556,1.509688,0,0.001392,1,1,0,0,0,0,0,0,0,0,0,0,0,27
,92011,3.732243,1.0,1.0,1,1,38,25,3,7,0.92,6,35,3,0,6.81579,11,1,1,25.0,1.0,0.0,0.0,1.0,0,0,0.0,22,1,0,0.0,0,0.88,0.01433476,1.916945,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,92012,4.601,2.0,8.0,1,2,27,16,2,5,1.0,5,22,5,0,7.666667,9,1,2,8.0,0.0,0.0,309.5238,0.0,0,0,0.0,15,0,2,0.3717661,0,0.9375,0.0,1.835116,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,92013,4.717,2.0,1.0,1,2,54,32,2,6,1.0,12,50,4,0,7.259259,20,1,2,16.0,0.0,0.0,454.5454,1.5,0,0,0.0,26,0,0,0.0,0,0.8125,0.0,1.59333,0,0.001392,1,1,1,0,1,1,0,0,0,0,0,0,0,26
,92014,4.632241,2.0,8.0,1,2,62,33,5,10,0.7878788,14,53,9,0,7.677419,23,3,2,16.5,0.0,0.0,307.6923,1.5,0,0,0.0,28,0,0,0.0,2,0.8484849,0.06544131,1.393088,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,92015,4.675,2.0,8.0,1,2,43,26,4,4,1.0,9,37,6,0,7.302326,15,1,2,13.0,0.0,0.5,333.3333,1.0,0,0,0.0,22,0,1,0.360883,0,0.8461539,0.0,1.742577,0,0.001392,1,1,0,1,1,1,0,0,0,0,0,0,0,22
,92016,4.742111,2.0,8.0,1,6,101,56,12,15,0.6964286,18,79,22,0,7.821782,41,2,6,9.333333,0.0,0.0,341.9337,0.1666667,6,0,0.0,48,2,2,0.5884327,0,0.8571429,0.09039308,2.009484,0,0.001392,4,5,0,1,1,1,0,0,0,0,0,0,0,35
