Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,84304,3.713374,1.0,1.0,1,1,21,16,2,4,0.875,6,20,1,0,6.761905,3,1,1,16.0,1.0,0.5,250.0,1.0,6,0,0.0,12,0,0,0.0,0,0.75,0.02736636,1.367204,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,11
,84305,3.711,1.0,1.0,1,1,11,9,1,3,1.0,3,10,1,0,6.454545,2,0,1,9.0,1.0,1.0,222.2222,1.0,0,0,0.0,7,0,1,0.4180259,0,0.7777778,0.0,2.282645,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,84306,4.088539,1.0,8.0,1,5,48,28,7,8,0.8571429,11,37,11,0,8.3125,17,0,5,5.6,0.6666667,0.3,293.8095,0.4,0,0,0.2,21,0,5,1.804415,1,0.75,0.0150515,0.811523,1,0.018256,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,84307,4.54241,2.0,4.0,1,2,28,16,5,7,0.8125,8,20,8,0,7.892857,12,0,2,8.0,0.0,0.0,125.0,0.0,0,0,0.0,16,1,1,0.560883,0,1.0,0.06946846,1.152426,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,84308,4.130701,1.0,1.0,1,5,79,53,7,14,0.7735849,17,69,10,0,7.126582,20,3,5,10.6,0.6666667,0.78,342.1554,0.6,17,0,0.0,43,1,2,0.6217661,0,0.8113208,0.06880686,1.972121,0,0.001744,2,2,0,2,0,0,0,0,0,0,0,0,0,35
,84309,4.661865,1.0,8.0,1,2,24,15,1,4,0.9333333,9,22,2,0,7.5,9,0,2,7.5,0.0,0.0,267.8571,0.0,0,0,0.0,15,0,1,0.310883,0,1.0,0.02150214,2.368948,0,0.001744,2,2,2,0,0,0,0,0,0,0,0,0,0,14
,84310,4.591,1.0,1.0,1,2,23,17,2,4,0.9411765,3,22,1,0,6.217391,6,0,2,8.5,0.0,0.4166667,435.7143,0.5,7,0,0.0,14,0,2,0.421766,0,0.8235294,0.0,2.465268,0,0.001744,1,1,0,1,0,0,0,0,0,0,0,0,0,14
,84311,3.711,,,1,1,11,6,1,2,1.0,3,11,0,0,6.636364,3,1,1,6.0,1.0,0.0,166.6667,2.0,6,0,0.0,4,0,1,0.310883,0,0.6666667,0.0,,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,84312,3.688514,1.0,1.0,1,1,15,11,3,5,0.8181818,4,14,1,0,5.733333,4,0,1,11.0,1.0,0.0,90.90909,0.0,0,0,0.0,9,1,0,0.0,0,0.8181818,0.03762875,2.480298,0,0.001744,1,1,1,0,0,0,0,0,0,0,0,0,0,8
,84313,3.711,1.0,1.0,1,1,13,7,1,1,1.0,3,12,1,0,6.384615,3,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,3,0,1,0.360883,0,0.4285714,0.0,0.0,0,0.001744,0,0,0,0,1,1,1,0,0,1,0,0,0,3
,84314,3.711,1.0,1.0,1,1,15,9,1,2,1.0,3,14,1,0,6.266667,3,0,1,9.0,1.0,1.5,222.2222,0.0,7,0,0.0,7,0,1,0.360883,0,0.7777778,0.0,3.130748,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,84315,3.869,1.0,1.0,1,5,35,22,2,8,0.9545454,13,29,6,0,7.8,11,1,5,4.4,1.0,0.4,240.0,0.4,8,0,0.0,16,0,3,1.182649,0,0.7272727,0.0,1.02631,0,0.001744,1,1,1,0,2,0,2,0,0,0,0,0,0,16
,84316,3.725,2.0,1.0,1,1,16,13,1,6,1.0,4,13,3,0,8.3125,3,0,1,13.0,1.0,0.3333333,230.7692,0.0,6,0,0.0,12,0,0,0.0,0,0.9230769,0.0,2.002389,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,84317,3.739,,,1,1,18,8,1,1,1.0,5,14,4,0,8.166667,2,1,1,8.0,1.0,0.0,250.0,0.0,0,0,0.0,5,0,1,0.560883,0,0.625,0.0,,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,84318,3.711,,,1,1,8,5,1,1,1.0,3,5,3,0,8.375,1,1,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,4,0,1,0.560883,0,0.8,0.0,,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,84319,3.665822,,,1,2,11,6,1,2,0.8333333,6,7,4,0,8.363636,5,0,2,3.0,1.0,0.0,375.0,0.0,0,0,0.0,6,0,1,0.560883,0,1.0,0.060206,,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,84320,3.652352,1.0,1.0,1,1,9,8,1,3,0.875,4,6,3,0,9.555555,1,0,1,8.0,1.0,0.3333333,375.0,0.0,6,0,0.0,7,0,0,0.0,0,0.875,0.05017167,1.197151,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,84321,4.667205,2.0,8.0,1,3,37,24,5,9,0.9166667,10,29,7,1,8.081081,7,3,3,8.0,0.0,0.08333334,259.2593,0.3333333,6,0,0.0,21,1,2,0.4550993,0,0.875,0.0150515,1.608981,0,0.001744,1,1,1,0,0,0,0,0,0,0,0,0,0,20
,84322,4.257474,2.0,1.0,1,4,86,59,14,13,0.8813559,13,73,13,0,7.325582,25,1,4,14.75,0.5,0.5555556,461.1111,1.0,6,0,0.0,45,1,3,0.5540776,0,0.7627119,0.02936878,1.962263,0,0.001744,1,1,0,0,1,1,1,0,0,1,0,0,0,41
,84323,4.380658,2.0,1.0,1,4,78,54,9,20,0.8333333,20,66,11,0,7.896104,22,1,4,13.5,0.5,0.2222222,172.619,1.0,7,0,0.0,40,1,3,1.015983,0,0.7407407,0.02440784,1.621154,0,0.001744,2,2,0,2,3,3,0,0,1,1,0,0,1,37
,84324,4.446036,2.0,1.0,1,5,126,73,8,9,0.8082192,26,112,14,0,6.642857,36,7,5,14.6,0.5,0.6111111,409.4276,0.4,6,0,0.0,61,1,1,0.1608831,0,0.8356164,0.04969868,1.486582,0,0.001744,2,3,1,1,3,1,1,0,0,1,0,0,0,52
,84325,4.957626,2.0,8.0,1,7,122,69,11,15,0.8115942,33,100,22,0,7.352459,33,4,7,9.857142,0.0,0.1292517,344.5862,0.4285714,19,0,0.1428571,55,2,5,1.554415,0,0.7971014,0.03686082,1.893372,1,0.018256,1,1,0,1,3,2,1,0,0,0,0,0,0,49
,84326,4.839172,2.0,8.0,1,7,118,69,14,18,0.8115942,25,98,20,0,7.474576,43,3,7,9.857142,0.0,0.5642857,312.2549,0.0,14,0,0.0,58,1,7,1.637292,0,0.8405797,0.04131785,1.799792,0,0.001744,1,1,0,1,4,2,2,1,0,0,1,0,0,51
,84327,4.865079,2.0,2.0,1,5,113,67,7,12,0.8358209,29,95,18,0,7.415929,40,3,5,13.4,0.0,0.725,328.125,1.2,19,0,0.0,56,2,2,0.9550995,0,0.8358209,0.04966923,1.472825,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,47
,84328,4.971784,2.0,2.0,1,7,111,59,4,17,0.8813559,30,95,16,0,7.045045,29,7,7,8.428572,0.0,0.07142857,441.4966,0.7142857,14,0,0.1428571,50,0,5,1.771082,0,0.8474576,0.03537051,1.755277,1,0.018256,4,4,0,3,2,1,1,0,0,0,0,0,0,44
,84329,4.781952,2.0,8.0,1,6,116,64,8,11,0.828125,24,94,22,0,7.844828,36,8,6,10.66667,0.0,0.7611111,283.5498,0.5,25,0,0.0,53,0,6,1.415298,0,0.828125,0.0587348,1.205657,0,0.001744,0,0,0,0,2,2,0,0,1,0,0,0,0,44
,84330,4.996184,2.0,8.0,1,7,121,67,9,14,0.8358209,35,100,21,0,7.553719,37,7,7,9.571428,0.0,0.2809524,328.0933,0.7142857,12,0,0.1428571,51,1,6,1.931965,0,0.7611941,0.02956886,1.692972,1,0.018256,1,1,0,0,5,4,1,1,0,1,0,0,0,44
,84331,4.48336,2.0,8.0,1,6,118,61,12,15,0.9180328,27,91,27,0,7.983051,37,7,6,10.16667,0.5,0.2333333,385.1082,0.1666667,7,0,0.0,55,2,4,1.687977,0,0.9016393,0.02116042,1.90264,0,0.001744,1,2,0,1,1,1,0,0,0,0,0,0,0,51
,84332,4.878274,2.0,8.0,1,4,114,61,8,10,0.852459,26,92,21,1,7.631579,43,2,4,15.25,0.0,0.4047619,488.8889,0.5,15,0,0.0,50,0,1,0.2275497,0,0.8196721,0.02398181,1.062724,0,0.001744,1,1,0,0,2,2,0,0,0,0,0,0,0,45
,84333,4.288411,2.0,1.0,1,3,50,27,4,7,0.8518519,14,42,8,0,7.92,8,6,3,9.0,0.5,0.8333333,244.4444,0.3333333,6,0,0.0,22,0,1,0.560883,0,0.8148148,0.030103,1.469949,0,0.001744,2,2,2,0,0,0,0,0,0,0,0,0,0,20
,84334,3.711,1.0,8.0,1,2,10,6,1,2,1.0,3,7,3,0,8.2,4,0,2,3.0,1.0,0.0,125.0,0.5,0,0,0.0,5,0,2,1.121766,0,0.8333333,0.0,1.287027,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,84335,5.011794,2.0,8.0,1,5,110,62,12,17,0.8709677,37,62,43,5,10.1,34,4,5,12.4,0.0,0.5238096,367.5245,0.8,25,0,0.4,46,0,4,1.426072,1,0.7419355,0.02569479,1.311591,2,0.038256,0,0,0,0,5,3,0,0,1,0,0,0,0,42
,84336,4.873846,2.0,4.0,1,9,122,70,7,14,0.8714285,27,80,40,2,9.221312,38,4,9,7.777778,0.0,0.5462964,391.9032,0.4444444,25,0,0.0,61,0,4,1.043532,0,0.8714285,0.03670873,1.376424,0,0.001744,0,1,0,0,1,1,0,0,0,0,0,0,0,54
,84337,4.782059,2.0,2.0,1,4,75,48,5,12,0.9166667,17,58,15,2,7.626667,15,3,4,12.0,0.0,0.8690476,301.0101,1.25,13,0,0.5,40,1,1,0.1323116,0,0.8333333,0.01584368,1.560966,2,0.038256,2,2,2,0,0,0,0,0,0,0,0,0,0,38
,84338,4.780092,2.0,2.0,1,3,71,44,4,12,0.9090909,17,54,15,2,7.633803,15,3,3,14.66667,0.0,1.333333,240.9091,1.666667,6,0,0.6666667,37,1,1,0.1323116,0,0.8409091,0.01720171,1.670142,2,0.038256,2,2,2,0,0,0,0,0,0,0,0,0,0,35
,84339,4.594244,2.0,8.0,1,2,44,29,8,7,0.8275862,6,31,13,0,8.090909,12,0,2,14.5,0.0,0.5,207.1429,1.5,14,0,0.5,22,1,0,0.0,0,0.7586207,0.01433476,1.618635,1,0.018256,0,0,0,0,1,0,1,0,0,0,0,0,0,21
,84340,3.77947,1.0,1.0,1,3,32,19,4,3,0.9473684,9,19,13,0,9.34375,11,1,3,6.333333,1.0,0.5,238.0952,0.3333333,0,0,0.0,14,1,3,1.282649,0,0.7368421,0.02315615,1.516961,0,0.001744,1,1,0,0,0,0,0,0,0,0,0,0,0,13
,84341,4.383198,2.0,8.0,1,5,77,46,13,9,0.8043478,12,46,30,1,9.155844,24,2,5,9.2,0.3333333,0.4666666,216.3636,0.6,7,0,0.0,36,1,2,0.7884327,0,0.7826087,0.04452295,1.848998,0,0.001744,2,2,0,1,1,1,0,0,0,0,0,0,0,31
,84342,3.743,2.0,8.0,1,1,13,8,1,2,1.0,4,6,7,0,9.538462,3,1,1,8.0,1.0,0.3333333,375.0,1.0,0,0,0.0,7,0,1,0.1608831,0,0.875,0.0,1.360001,0,0.001744,1,1,1,0,0,0,0,0,0,0,0,0,0,7
,84343,4.422204,2.0,1.0,1,3,86,54,12,12,0.7777778,20,74,12,0,7.209302,21,4,3,18.0,0.5,0.0,291.6667,0.3333333,6,0,0.0,43,1,0,0.0,0,0.7962963,0.04543896,1.82317,0,0.001744,6,6,3,0,1,1,0,0,1,0,0,0,0,37
,84344,3.753,1.0,8.0,1,2,26,15,4,5,1.0,6,15,10,1,9.153846,11,0,2,7.5,1.0,0.0,205.3571,0.0,0,0,0.0,14,0,2,0.1217661,0,0.9333333,0.0,1.493546,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,84345,4.780573,2.0,8.0,1,5,86,48,4,13,0.75,21,62,20,4,8.802325,25,5,5,9.6,0.0,0.6333333,378.6075,1.2,27,0,0.0,38,0,4,0.948294,0,0.7916667,0.06797452,1.167846,0,0.001744,3,3,0,2,0,0,0,0,0,0,0,0,0,31
,84346,3.715,1.0,1.0,1,1,9,5,1,1,1.0,2,9,0,0,6.444445,2,1,1,5.0,1.0,1.0,200.0,1.0,0,0,0.0,3,0,1,0.310883,0,0.6,0.0,1.945601,0,0.001744,1,1,1,0,0,0,0,0,0,0,0,0,0,3
,84347,4.999744,2.0,8.0,1,8,117,71,7,21,0.8450704,32,65,49,3,9.752137,36,5,8,8.875,0.0,0.1375,327.8342,0.25,21,0,0.0,64,2,3,1.182649,0,0.9014084,0.0353977,1.301557,0,0.001744,4,4,0,4,0,0,0,0,0,0,0,0,0,56
,84348,3.767,2.0,1.0,1,1,25,17,3,3,0.9411765,7,20,5,0,7.68,3,1,1,17.0,1.0,0.625,470.5882,2.0,9,0,1.0,12,0,1,0.06088305,0,0.7058824,0.0,1.083664,1,0.018256,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,84349,4.787593,2.0,2.0,1,6,75,49,16,14,0.877551,15,53,22,0,8.4,20,3,6,8.166667,0.0,0.2,203.5714,0.1666667,6,0,0.0,40,3,5,1.804415,0,0.8163266,0.02997726,2.001954,0,0.001744,6,5,3,1,0,0,0,0,0,0,0,0,0,36
,84350,4.629,1.0,8.0,1,2,20,11,2,4,1.0,7,16,4,0,7.7,3,3,2,5.5,0.0,0.0,283.3333,0.0,0,0,0.0,10,0,2,0.8717661,0,0.9090909,0.0,1.799501,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,84351,4.331568,1.0,8.0,1,5,77,44,7,13,0.8409091,20,66,11,0,7.701299,22,1,5,8.8,0.5,0.2,234.9415,0.6,10,0,0.2,30,0,1,0.560883,0,0.6818182,0.03344778,1.622668,1,0.018256,0,0,0,0,4,3,0,0,0,1,0,0,0,27
,84352,4.658243,2.0,1.0,1,2,37,24,7,8,0.9166667,8,35,2,0,6.756757,5,1,2,12.0,0.0,0.9166666,257.8947,0.0,7,0,0.0,22,0,1,0.560883,1,0.9166667,0.01433476,1.913363,0,0.001744,2,2,0,0,0,0,0,0,0,0,0,0,0,21
,84353,4.749486,2.0,8.0,1,2,53,30,6,13,0.9,16,49,4,0,6.943396,14,3,2,15.0,0.0,0.3333333,187.5,0.5,0,0,0.0,23,0,1,0.435883,0,0.7666667,0.02866952,1.700781,0,0.001744,2,2,0,1,2,0,2,2,0,0,0,0,0,21
,84354,4.061347,1.0,8.0,1,5,65,37,7,18,0.8378378,18,54,10,0,7.609375,23,1,5,7.4,0.75,0.1,226.6667,0.0,7,0,0.2,34,1,4,1.493532,0,0.9189189,0.05190173,1.616531,1,0.018256,0,0,0,0,0,0,0,0,0,0,0,0,0,29
,84355,3.697,1.0,1.0,1,1,4,4,1,1,1.0,2,3,1,0,7.5,0,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.2275497,0,0.5,0.0,0.30103,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,84356,4.254,1.0,8.0,1,3,42,22,6,7,1.0,11,35,7,0,6.690476,7,1,3,7.333333,0.5,0.0,133.3333,0.0,0,0,0.3333333,20,0,1,0.560883,0,0.9090909,0.0,1.41837,1,0.018256,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,84357,3.579703,,,1,1,7,5,0,2,0.8,4,7,0,0,7.142857,2,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,0,0.0,0,0.8,0.1003433,,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,84358,4.854784,2.0,8.0,1,3,67,43,4,13,0.9534883,21,47,20,0,7.835821,17,2,3,14.33333,0.0,0.1481481,432.953,0.3333333,8,0,0.0,38,0,1,0.310883,0,0.8837209,0.01672389,1.82622,0,0.001744,3,3,1,0,1,1,1,0,0,1,0,0,1,36
,84359,4.615,1.0,8.0,1,2,17,10,2,1,1.0,6,15,2,0,6.882353,5,1,2,5.0,0.0,0.0,416.6667,0.0,0,0,0.0,8,0,2,1.121766,0,0.8,0.0,2.956649,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,84360,3.968235,1.0,1.0,1,4,58,35,6,15,0.8857143,20,40,18,0,8.724138,19,2,4,8.75,1.0,0.3125,272.2222,0.5,9,0,0.0,27,0,2,0.5884327,0,0.7714286,0.01157808,1.621355,0,0.001744,2,2,0,0,1,1,0,0,0,0,0,0,0,26
,84361,3.711,1.0,1.0,1,1,10,7,1,1,1.0,3,9,1,0,5.4,3,0,1,7.0,1.0,0.0,285.7143,1.0,6,0,0.0,4,0,1,0.560883,0,0.5714286,0.0,1.78533,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,84362,4.615757,2.0,8.0,1,2,29,21,5,2,0.8571429,8,29,0,0,6.413793,8,0,2,10.5,0.0,0.3333333,379.8077,1.0,12,0,0.0,17,0,0,0.0,0,0.8095238,0.01881438,1.174335,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,84363,4.633097,2.0,1.0,1,2,43,27,6,9,0.9259259,10,39,4,0,6.837209,10,3,2,13.5,0.0,0.0,166.6667,0.5,0,0,0.0,25,1,1,0.310883,0,0.9259259,0.02617652,2.003466,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,84364,3.761,1.0,1.0,1,1,16,11,2,3,1.0,4,11,5,0,8.9375,3,1,1,11.0,1.0,0.0,363.6364,0.0,0,0,0.0,9,0,1,0.06088305,0,0.8181818,0.0,2.286755,0,0.001744,2,2,1,0,0,0,0,0,0,0,0,0,0,9
,84365,4.629,1.0,1.0,1,2,18,13,4,3,1.0,7,15,3,0,6.722222,5,0,2,6.5,0.0,0.5,154.7619,0.0,0,0,0.0,10,0,2,0.671766,0,0.7692308,0.0,1.314256,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,84366,4.560513,2.0,1.0,1,2,17,10,3,3,0.9,6,6,11,0,9.941176,1,0,2,5.0,0.0,0.0,238.0952,0.0,0,0,0.0,9,0,1,0.06088305,0,0.9,0.03762875,1.424842,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,84367,4.219114,1.0,8.0,1,9,93,55,13,14,0.6545454,22,76,13,0,7.101124,26,3,9,6.111111,0.5,0.1111111,385.7454,0.2222222,7,1,0.1111111,45,1,6,2.115298,0,0.8181818,0.1304463,0.7030328,1,0.018256,0,0,0,0,2,1,0,0,0,0,0,0,0,30
,84368,3.683,1.0,,1,2,6,4,0,0,1.0,1,6,0,0,5.5,2,0,2,2.0,1.0,0.0,750.0,0.0,0,1,0.0,4,0,2,1.121766,0,1.0,0.0,3.011993,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,84369,3.697,1.0,1.0,1,2,8,5,1,0,1.0,2,8,0,0,6.875,3,0,2,2.5,1.0,0.0,750.0,0.0,0,0,0.0,4,0,2,0.6217661,0,0.8,0.0,0.874094,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,84370,4.82328,2.0,2.0,1,3,92,59,14,20,0.8474576,23,76,16,0,6.684783,29,2,3,19.66667,0.0,0.5,200.0,1.0,6,0,0.0,47,1,1,0.3942164,0,0.7966102,0.02052477,1.755021,0,0.001744,0,0,0,0,1,0,1,0,0,0,1,0,0,44
,84371,3.841,2.0,8.0,1,1,28,18,0,6,1.0,11,24,4,0,7.25,10,0,1,18.0,1.0,0.2857143,388.8889,0.0,7,0,0.0,18,0,0,0.0,0,1.0,0.0,1.148911,0,0.001744,1,1,0,0,0,0,0,0,0,0,0,0,0,18
,84372,3.767,1.0,,1,1,10,7,1,2,1.0,7,7,3,0,8.2,3,0,1,7.0,1.0,0.0,428.5714,0.0,0,0,0.0,7,0,0,0.0,0,1.0,0.0,1.230449,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,84373,3.757,2.0,8.0,1,1,22,16,4,5,1.0,5,21,1,0,6.590909,6,0,1,16.0,1.0,0.0,125.0,0.0,6,0,0.0,14,1,0,0.0,0,0.875,0.0,1.786928,0,0.001744,1,1,0,0,1,0,1,1,0,0,0,0,0,14
,84374,5.014568,2.0,8.0,1,8,112,58,7,19,0.8793104,38,95,17,0,7.669643,24,12,8,7.25,0.0,0.6875,322.1366,0.375,20,0,0.0,50,0,7,2.526181,1,0.862069,0.03344778,1.392687,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,45
,84375,3.743595,5.0,1.0,1,1,34,28,7,6,0.6785714,12,29,3,0,6.65625,6,0,1,28.0,1.0,0.0,0.0,1.0,0,0,0.0,18,0,0,0.0,0,0.6428571,0.06450643,2.056224,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,14
,84376,3.697,,,1,2,5,3,0,2,1.0,2,5,0,0,5.2,2,0,2,1.5,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,84377,4.669784,2.0,2.0,1,3,46,28,5,5,0.8928571,11,39,7,0,7.543478,14,2,3,9.333333,0.0,0.2222222,374.3386,0.3333333,0,0,0.0,25,0,2,0.3717661,0,0.8928571,0.03537051,2.187171,0,0.001744,2,2,0,1,1,1,0,0,0,0,0,0,0,22
,84378,3.725,1.0,1.0,1,1,13,10,0,2,1.0,4,9,3,0,8.666667,3,0,1,10.0,1.0,0.8333333,600.0,0.0,6,0,0.0,9,0,0,0.0,0,0.9,0.0,1.513426,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,84379,4.487522,1.0,1.0,1,10,121,81,12,31,0.7407407,27,106,15,0,7.057851,35,1,10,8.1,0.5714286,0.5555556,288.5041,0.4,24,0,0.0,71,0,6,1.331965,0,0.8765432,0.07521208,2.197923,0,0.001744,10,10,3,1,1,1,0,0,0,0,0,0,0,54
,84380,3.725,1.0,1.0,1,1,16,13,4,3,0.9230769,4,14,1,0,6.333333,3,0,1,13.0,1.0,1.333333,230.7692,2.0,10,0,0.0,8,0,0,0.0,0,0.6153846,0.0,1.592723,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,84381,4.678244,1.0,1.0,1,3,43,26,2,8,0.9230769,12,33,9,0,7.428571,17,0,3,8.666667,0.0,0.05555557,336.5079,0.6666667,6,0,0.0,22,0,2,1.121766,0,0.8461539,0.01433476,2.767179,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,84382,4.89621,2.0,8.0,1,4,101,66,21,15,0.6969697,18,94,7,0,6.633663,22,5,4,16.5,0.0,0.5,356.4815,0.25,13,0,0.0,54,1,0,0.0,0,0.8181818,0.05855697,2.805876,0,0.001744,11,11,6,4,0,0,0,0,0,0,0,0,0,42
,84383,4.593359,2.0,1.0,1,2,29,21,10,6,0.9047619,5,28,1,0,6.310345,8,0,2,10.5,0.0,0.25,142.8571,0.0,9,0,0.0,18,2,1,0.06088305,0,0.8571429,0.01770765,1.892505,0,0.001744,1,1,0,1,0,0,0,0,0,0,0,0,0,17
,84384,3.757,1.0,8.0,1,1,10,8,0,4,1.0,5,10,0,0,7.5,2,0,1,8.0,1.0,0.0,250.0,2.0,7,0,0.0,6,0,1,0.3942164,1,0.75,0.0,0.4771213,0,0.001744,1,1,1,0,0,0,0,0,0,0,0,0,0,6
,84385,4.559117,1.0,8.0,1,4,41,27,6,6,0.8888889,4,38,3,0,6.707317,14,0,4,6.75,0.0,0.5,208.3333,0.25,0,0,0.0,21,2,2,0.8717661,1,0.7777778,0.03168737,1.646929,0,0.001744,1,1,0,0,3,1,2,2,0,1,0,0,0,19
,84386,3.743,1.0,1.0,1,2,18,14,5,4,0.9285714,4,17,1,0,5.722222,4,0,2,7.0,1.0,0.0,311.1111,0.0,0,0,0.0,12,1,2,0.9789089,0,0.8571429,0.0,2.726859,0,0.001744,1,1,1,0,0,0,0,0,0,0,0,0,0,12
,84387,3.701,1.0,1.0,1,2,6,4,1,2,1.0,1,6,0,0,7.833333,2,0,2,2.0,1.0,0.0,166.6667,0.0,0,0,0.0,4,0,1,0.06088305,0,1.0,0.0,2.582952,0,0.001744,1,1,0,0,0,0,0,0,0,0,0,0,0,4
,84388,3.67673,1.0,8.0,1,1,13,8,1,4,0.875,5,11,2,0,7.923077,5,0,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,0,0,0.0,0,1.0,0.04300429,1.116749,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,84389,3.725,,,1,2,6,4,1,3,1.0,4,6,0,0,10.0,2,0,2,2.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,2,1.121766,0,1.0,0.0,,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,84390,3.71393,1.0,8.0,1,4,44,26,1,11,0.7307692,14,32,11,1,8.75,12,3,4,6.5,1.0,0.0,365.4762,0.0,0,0,0.0,26,0,3,1.182649,1,1.0,0.1043301,1.506998,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,84391,4.964452,2.0,8.0,1,5,99,61,14,22,0.852459,31,87,12,0,7.181818,28,2,5,12.2,0.0,0.1828571,292.7059,0.4,32,0,0.0,49,0,1,0.1323116,0,0.8032787,0.01280979,1.338514,0,0.001744,1,1,0,1,3,3,0,0,1,0,0,0,0,47
,84392,3.683,1.0,1.0,1,1,11,9,3,2,0.8888889,1,11,0,0,5.090909,2,0,1,9.0,1.0,0.0,222.2222,0.0,0,0,0.0,7,0,1,0.2275497,0,0.7777778,0.0,2.420442,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,84393,3.799,1.0,1.0,1,1,21,16,3,9,0.9375,8,19,2,0,6.904762,5,0,1,16.0,1.0,0.0,125.0,1.0,6,0,0.0,12,0,0,0.0,0,0.75,0.0,1.519218,0,0.001744,1,1,0,0,0,0,0,0,0,0,0,0,0,12
,84394,4.433668,1.0,1.0,1,2,26,18,8,7,0.6111111,7,21,5,0,8.038462,6,1,2,9.0,0.0,0.0,90.9091,0.0,7,0,0.0,12,0,1,0.06088305,0,0.6666667,0.1348977,1.736431,0,0.001744,0,0,0,0,1,1,1,0,0,0,0,0,0,8
,84395,3.715,1.0,1.0,1,2,7,5,0,1,1.0,2,7,0,0,6.285714,2,0,2,2.5,1.0,0.0,625.0,0.0,0,0,0.0,4,0,2,0.6217661,0,0.8,0.0,2.326519,0,0.001744,1,1,0,0,0,0,0,0,0,0,0,0,0,4
,84396,3.913433,1.0,1.0,1,3,58,36,6,11,0.9166667,16,47,11,0,7.137931,15,2,3,12.0,1.0,0.0,225.0,1.0,0,0,0.0,29,0,1,0.1063375,0,0.8055556,0.01075107,2.541288,0,0.001744,2,2,1,0,0,0,0,0,0,0,0,0,0,28
