Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,61824,4.110387,1.0,1.0,1,5,62,41,7,13,0.8292683,17,56,5,0,6.688525,21,0,5,8.2,0.6666667,0.1,251.1111,0.2,7,0,0.0,35,0,3,1.232649,0,0.8536586,0.05797384,1.617237,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,29
,61825,3.683,,,1,2,11,6,1,2,1.0,1,11,0,0,6.909091,2,0,2,3.0,1.0,0.0,500.0,0.0,0,0,0.0,4,0,2,0.8717661,0,0.6666667,0.0,,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,61826,4.340169,1.0,1.0,1,5,70,50,7,7,0.66,27,59,11,0,7.1,18,1,5,10.0,0.5,0.29,477.4892,0.8,19,0,0.0,41,0,4,1.243532,0,0.82,0.09518699,1.947065,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,29
,61827,3.683,1.0,1.0,1,1,9,5,0,3,1.0,1,9,0,0,6.0,2,1,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,1,0.2275497,0,0.8,0.0,1.851258,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,61828,3.683,1.0,1.0,1,1,8,6,0,3,1.0,1,7,1,0,4.875,2,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,6,0,1,0.310883,0,1.0,0.0,2.841507,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,61829,3.697,1.0,1.0,1,1,7,5,0,3,1.0,2,4,3,0,9.142858,2,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,1,0.560883,0,0.8,0.0,2.372912,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,61830,3.729,1.0,1.0,1,1,16,12,3,4,1.0,3,14,2,0,6.3125,2,1,1,12.0,1.0,3.0,166.6667,0.0,6,0,0.0,10,1,1,0.310883,0,0.8333333,0.0,2.311232,0,0.001656,1,1,1,0,0,0,0,0,0,0,0,0,0,10
,61831,3.711,1.0,1.0,1,1,14,9,3,3,1.0,3,11,3,0,6.928571,3,1,1,9.0,1.0,1.0,222.2222,0.0,6,0,0.0,7,0,1,0.06088305,0,0.7777778,0.0,1.348284,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,61832,3.920856,2.0,1.0,1,2,44,33,5,10,0.9090909,14,40,4,0,6.954545,9,1,2,16.5,1.0,0.3,303.3088,0.0,7,0,0.0,28,2,0,0.0,0,0.8484849,0.01114926,1.96244,0,0.001656,3,4,2,0,0,0,0,0,0,0,0,0,0,27
,61833,3.64873,1.0,1.0,1,2,19,10,1,4,0.9,3,18,1,0,6.842105,5,2,2,5.0,1.0,0.0,125.0,0.0,0,0,0.0,8,0,1,0.360883,0,0.8,0.04300429,2.280145,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,61834,3.669,1.0,,1,1,6,3,0,2,1.0,0,6,0,0,6.0,3,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,1.740363,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,61835,3.701,1.0,1.0,1,2,16,11,3,4,1.0,1,12,4,0,7.0,5,0,2,5.5,1.0,0.0,214.2857,0.0,0,0,0.0,10,0,2,0.6217661,0,0.9090909,0.0,2.653202,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,10
,61836,3.753,1.0,8.0,1,2,23,14,3,5,1.0,6,20,3,0,6.434783,7,1,2,7.0,1.0,0.0,50.0,0.0,0,0,0.0,12,0,0,0.0,0,0.8571429,0.0,1.598422,0,0.001656,0,0,0,0,1,0,0,0,0,0,0,0,0,12
,61837,3.841,5.0,1.0,1,1,48,28,8,8,0.8571429,11,41,7,0,7.416667,15,1,1,28.0,1.0,0.0,0.0,4.0,0,0,1.0,20,0,0,0.0,0,0.7142857,0.0,1.450844,1,0.018344,1,1,1,0,0,0,0,0,0,0,0,0,0,20
,61838,4.550096,2.0,8.0,1,7,115,70,13,23,0.8285714,26,97,17,1,7.0,41,2,7,10.0,0.3333333,0.6666667,273.7665,0.2857143,6,0,0.0,60,0,1,0.2275497,0,0.8571429,0.03975868,1.558597,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,53
,61839,3.843433,2.0,1.0,1,3,53,36,10,10,0.9722222,11,43,10,0,7.603774,11,3,3,12.0,1.0,0.0,125.0,0.6666667,0,0,0.0,29,1,1,0.2275497,0,0.8055556,0.01075107,1.9195,0,0.001656,2,2,0,0,1,1,0,0,1,0,0,0,0,28
,61840,3.697822,1.0,1.0,1,3,26,18,3,8,0.8333333,7,22,4,0,6.576923,8,0,3,6.0,1.0,0.0,166.6667,0.3333333,6,0,0.0,12,0,2,0.5550995,0,0.6666667,0.060206,2.184088,0,0.001656,1,1,1,0,0,0,0,0,0,0,0,0,0,10
,61841,4.158088,1.0,1.0,1,6,81,50,6,14,0.86,22,72,9,0,6.740741,17,7,6,8.333333,0.75,0.1333333,338.6244,0.3333333,12,0,0.0,41,0,4,0.9935322,0,0.82,0.02376553,1.687688,0,0.001656,0,0,0,0,2,0,2,0,0,0,0,0,0,38
,61842,3.711,1.0,1.0,1,2,13,9,2,4,1.0,3,10,3,0,7.230769,2,1,2,4.5,1.0,0.0,250.0,0.0,0,0,0.0,8,0,2,0.3717661,0,0.8888889,0.0,2.175,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,61843,3.683,,,1,1,5,3,0,2,1.0,1,4,1,0,6.8,2,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.06088305,0,0.6666667,0.0,,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,61844,3.985625,1.0,1.0,1,4,51,32,12,6,0.78125,9,44,7,0,7.294117,13,3,4,8.0,0.6666667,0.0,318.75,0.25,12,0,0.0,24,3,2,0.7884327,0,0.75,0.07921842,2.363062,0,0.001656,1,1,1,0,1,1,0,0,0,0,0,0,0,19
,61845,3.792568,1.0,1.0,1,5,36,23,4,7,0.9130435,11,30,6,0,7.361111,10,0,5,4.6,1.0,0.2,291.6667,0.2,0,0,0.0,20,0,3,1.682649,0,0.8695652,0.03344778,2.451356,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,18
,61846,3.743,1.0,1.0,1,2,19,14,3,5,1.0,4,17,2,0,6.578948,5,0,2,7.0,1.0,0.5,285.7143,0.0,0,0,0.0,11,0,2,0.5550995,0,0.7857143,0.0,1.813371,0,0.001656,1,1,1,0,0,0,0,0,0,0,0,0,0,11
,61847,4.643,2.0,8.0,1,2,27,18,3,4,1.0,8,20,7,0,8.222222,9,0,2,9.0,0.0,0.4666667,492.3077,0.0,7,0,0.0,17,0,1,0.560883,0,0.9444444,0.0,1.752246,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,1,17
,61848,4.661,1.0,2.0,1,3,33,20,7,7,0.95,8,26,7,0,7.060606,11,1,3,6.666667,0.0,0.0,177.7778,0.0,0,0,0.0,16,0,3,1.432649,0,0.8,0.0,1.823087,0,0.001656,1,1,1,0,0,0,0,0,0,0,0,0,0,16
,61849,3.718568,1.0,1.0,1,3,35,24,6,7,0.8333333,7,30,5,0,6.685714,11,0,3,8.0,1.0,0.1666667,249.6392,0.0,6,0,0.0,20,0,1,0.310883,0,0.8333333,0.03344778,2.318178,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,61850,3.739,1.0,1.0,1,1,14,10,2,3,1.0,5,10,4,0,8.214286,4,0,1,10.0,1.0,0.5,200.0,2.0,0,0,0.0,8,0,1,0.06088305,0,0.8,0.0,1.464817,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,61851,3.739,1.0,1.0,1,1,18,12,1,4,1.0,5,14,4,0,7.611111,6,0,1,12.0,1.0,1.0,166.6667,0.0,0,0,0.0,10,0,0,0.0,0,0.8333333,0.0,1.315485,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,10
,61852,3.624941,2.0,1.0,1,1,26,16,5,6,0.6875,7,21,5,0,7.961538,10,0,1,16.0,1.0,0.0,187.5,0.0,7,0,0.0,16,0,0,0.0,0,1.0,0.09810739,2.373121,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,61853,3.683,1.0,1.0,1,1,12,8,2,4,1.0,1,10,2,0,6.916667,4,0,1,8.0,1.0,0.0,125.0,0.0,0,0,0.0,7,1,1,0.2275497,0,0.875,0.0,2.139469,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,61854,4.694653,2.0,1.0,1,4,64,40,8,12,0.9,13,53,11,0,6.5625,20,2,4,10.0,0.0,0.2222222,335.3535,0.25,6,0,0.0,34,1,3,0.9326491,0,0.85,0.02510165,1.775931,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,31
,61855,3.725,1.0,8.0,1,1,17,9,1,4,1.0,4,13,4,0,8.705882,6,1,1,9.0,1.0,0.0,111.1111,0.0,0,0,0.0,8,0,1,0.06088305,0,0.8888889,0.0,2.889302,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,61856,3.729,1.0,1.0,1,2,15,11,3,5,0.9090909,3,13,2,0,7.066667,4,0,2,5.5,1.0,0.0,267.8571,0.0,0,0,0.0,9,0,2,0.7217661,0,0.8181818,0.0,2.0756,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,9
,61857,3.701,1.0,1.0,1,1,20,12,1,3,1.0,1,18,2,0,7.7,5,0,1,12.0,1.0,0.6666667,500.0,0.0,6,0,0.0,8,0,0,0.0,0,0.6666667,0.0,1.957964,0,0.001656,1,1,0,0,1,1,0,0,0,0,0,0,0,8
,61858,3.725,2.0,7.0,1,1,16,9,1,4,1.0,4,13,3,0,8.0,3,2,1,9.0,1.0,0.0,333.3333,0.0,0,0,0.0,9,0,1,0.560883,0,1.0,0.0,0.9542425,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,61859,3.725,1.0,8.0,1,1,9,6,2,3,1.0,4,6,3,0,8.888889,3,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,6,0,1,0.2275497,0,1.0,0.0,0.752575,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,61860,3.711,1.0,1.0,1,2,10,7,0,3,1.0,3,7,3,0,9.0,3,0,2,3.5,1.0,0.0,583.3334,0.0,0,0,0.0,5,0,2,0.6217661,0,0.7142857,0.0,1.30103,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,61861,4.715345,1.0,1.0,1,4,51,31,4,7,0.8064516,8,48,3,0,6.431373,16,2,4,7.75,0.0,0.0,381.25,0.25,7,0,0.0,26,0,2,0.3717661,0,0.8387097,0.03705482,2.478519,0,0.001656,7,7,1,6,1,0,1,0,0,0,0,0,0,21
,61862,3.711,1.0,1.0,1,1,12,7,1,4,1.0,3,10,2,0,7.416667,3,1,1,7.0,1.0,0.5,285.7143,0.0,0,0,0.0,6,0,1,0.560883,0,0.8571429,0.0,1.623978,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,61863,3.711,,,1,1,8,4,0,1,1.0,3,7,1,0,8.5,4,0,1,4.0,1.0,0.0,500.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,61864,4.547374,1.0,1.0,1,2,29,17,4,5,0.8235294,4,25,4,0,7.0,7,1,2,8.5,0.0,0.5,266.6667,0.0,6,0,0.0,12,1,1,0.2275497,0,0.7058824,0.02736636,2.502986,0,0.001656,0,0,0,0,2,2,0,0,2,0,0,0,0,11
,61865,3.739,1.0,1.0,1,1,13,7,1,3,1.0,5,12,1,0,7.076923,4,1,1,7.0,1.0,0.5,285.7143,0.0,0,0,0.0,5,0,1,0.310883,0,0.7142857,0.0,0.90309,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,61866,3.715,1.0,1.0,1,1,11,8,1,2,1.0,2,9,1,0,5.3,3,0,1,8.0,1.0,1.0,250.0,0.0,0,0,0.0,8,0,0,0.0,0,1.0,0.0,2.99848,0,0.001656,0,1,0,0,0,0,0,0,0,0,0,0,0,8
,61867,3.739,1.0,1.0,1,1,19,11,0,4,1.0,5,16,3,0,7.526316,2,3,1,11.0,1.0,0.5,363.6364,0.0,6,0,0.0,10,1,0,0.0,0,0.9090909,0.0,2.099015,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,61868,4.304859,2.0,2.0,1,5,102,64,12,19,0.90625,24,87,15,0,7.607843,30,4,5,12.8,0.6666667,0.07857142,275.5159,0.6,28,0,0.0,51,1,1,0.560883,1,0.796875,0.01621149,1.527869,0,0.001656,2,2,0,0,2,2,1,0,0,1,0,0,0,48
,61869,3.711,1.0,8.0,1,1,9,6,1,3,1.0,3,7,2,0,7.222222,3,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,5,1,1,0.310883,0,0.8333333,0.0,0.752575,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,61870,3.683,,,1,1,10,5,0,2,1.0,1,8,2,0,7.6,5,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,1,1,0.560883,0,1.0,0.0,,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,61871,3.697,,,1,1,8,4,0,3,1.0,2,7,1,0,7.75,4,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,1,1,0.06088305,0,1.0,0.0,,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,61872,3.711,1.0,8.0,1,1,9,5,0,2,1.0,3,6,3,0,7.888889,4,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,1,0.06088305,0,0.8,0.0,1.740363,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,61873,3.781,1.0,8.0,1,2,28,18,4,6,1.0,8,25,3,0,7.0,6,2,2,9.0,1.0,0.0,212.5,0.5,0,0,0.0,16,0,2,0.3717661,0,0.8888889,0.0,1.38401,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,61874,3.697,1.0,,1,1,7,3,0,2,1.0,2,5,2,0,8.571428,2,1,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,0.30103,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,61875,3.711,1.0,1.0,1,2,13,8,0,5,1.0,3,10,3,0,8.769231,5,0,2,4.0,1.0,0.0,100.0,0.5,0,0,0.0,6,0,2,0.7884327,0,0.75,0.0,2.438663,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,61876,3.683,1.0,1.0,1,1,12,9,2,2,1.0,1,11,1,0,6.916667,3,0,1,9.0,1.0,1.0,444.4445,1.0,7,0,0.0,7,0,1,0.4180259,0,0.7777778,0.0,2.214385,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,61877,3.683,1.0,1.0,1,1,7,4,0,3,1.0,1,5,2,0,8.428572,1,1,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,2.257513,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,61878,4.820452,2.0,8.0,1,4,98,60,14,13,0.9,22,84,14,0,7.020408,28,5,4,15.0,0.0,0.0,111.1111,0.5,6,0,0.0,49,1,1,0.06088305,0,0.8166667,0.01280979,1.954453,0,0.001656,0,0,0,0,4,4,0,0,0,1,0,0,1,47
,61879,3.676568,1.0,1.0,1,3,20,14,2,4,0.9285714,4,13,7,0,8.5,6,0,3,4.666667,1.0,1.333333,242.0635,0.6666667,0,0,0.0,10,0,3,1.182649,0,0.7142857,0.03344778,2.244902,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,61880,3.685411,1.0,1.0,1,1,22,12,4,6,0.9166667,3,18,4,0,7.181818,8,1,1,12.0,1.0,0.0,166.6667,0.0,8,0,0.0,11,1,1,0.4497719,0,0.9166667,0.030103,1.954956,0,0.001656,1,1,1,0,0,0,0,0,0,0,0,0,0,10
,61881,4.272943,1.0,1.0,1,5,70,49,11,16,0.7959183,8,60,10,0,7.342857,17,2,5,9.8,0.5,0.4,295.0,0.6,25,0,0.0,39,1,3,1.008046,1,0.7959183,0.05735972,2.298873,0,0.001656,8,8,0,5,2,2,0,0,0,0,0,0,0,31
,61882,3.697,1.0,1.0,1,1,10,6,1,2,1.0,2,9,1,0,5.3,2,1,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,5,0,1,0.360883,0,0.8333333,0.0,1.69818,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,61883,3.739,1.0,1.0,1,2,16,14,1,2,1.0,5,13,3,0,6.625,2,0,2,7.0,1.0,0.625,428.5714,0.0,0,0,0.0,12,0,1,0.360883,0,0.8571429,0.0,2.01476,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,61884,3.683,1.0,1.0,1,1,9,7,1,3,1.0,1,8,1,0,6.111111,2,0,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,7,0,1,0.06088305,0,1.0,0.0,2.068414,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,61885,3.799097,1.0,1.0,1,3,49,30,5,12,0.9,12,39,10,0,7.489796,14,1,3,10.0,1.0,0.0,261.1111,0.0,6,0,0.0,25,0,1,0.560883,0,0.8333333,0.02617652,1.495708,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,61886,4.28147,2.0,1.0,1,3,61,39,8,12,0.948718,14,51,7,1,7.440678,20,1,3,13.0,0.5,0.8333333,239.1609,0.6666667,20,0,0.0,31,0,1,0.1323116,0,0.7948718,0.01003433,1.533014,0,0.001656,0,0,0,0,2,2,0,0,0,0,1,0,0,30
,61887,3.747,1.0,8.0,1,2,21,11,0,5,1.0,3,18,3,0,7.047619,4,3,2,5.5,1.0,0.1666667,466.6667,0.0,0,0,0.0,11,0,2,0.7884327,0,1.0,0.0,2.657014,0,0.001656,2,2,1,0,0,0,0,0,0,0,0,0,0,11
,61888,3.683,,,1,1,7,4,0,2,1.0,1,7,0,0,7.142857,3,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,3,0,1,0.2275497,0,0.75,0.0,,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,61889,3.66273,1.0,1.0,1,1,19,13,3,3,0.7692308,4,15,3,0,8.111111,4,1,1,13.0,1.0,0.5,153.8462,0.0,6,0,0.0,8,0,0,0.0,0,0.6153846,0.04300429,0.9542425,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,7
,61890,3.683,1.0,7.0,1,1,7,4,0,1,1.0,1,6,1,0,8.0,3,0,1,4.0,1.0,0.0,0.0,1.0,0,0,0.0,2,0,1,0.560883,0,0.5,0.0,0.0,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,2
,61891,3.711,1.0,1.0,1,1,16,11,2,3,1.0,3,15,1,0,6.5,3,1,1,11.0,1.0,0.0,181.8182,1.0,6,0,0.0,8,0,1,0.06088305,0,0.7272727,0.0,2.632192,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,61892,3.725,1.0,1.0,1,1,19,13,3,3,1.0,4,15,3,0,6.666667,4,1,1,13.0,1.0,0.0,384.6154,1.0,6,0,0.0,10,0,0,0.0,0,0.7692308,0.0,3.221005,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,61893,3.697,1.0,8.0,1,1,12,9,1,3,1.0,2,12,0,0,5.416667,3,0,1,9.0,1.0,0.0,444.4445,0.0,0,0,0.0,8,0,0,0.0,0,0.8888889,0.0,2.115272,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,61894,3.66046,1.0,1.0,1,3,18,12,1,6,0.8333333,7,10,8,0,8.555555,4,1,3,4.0,1.0,0.0,277.7778,0.0,0,0,0.0,9,0,3,1.349316,0,0.75,0.08600857,2.429908,0,0.001656,1,1,1,0,0,0,0,0,0,0,0,0,0,7
,61895,4.568506,2.0,1.0,1,8,118,80,10,21,0.7875,25,105,13,0,7.245763,29,3,8,10.0,0.3333333,0.4791667,344.0858,0.5,8,0,0.0,68,2,4,0.7851988,2,0.85,0.05466879,1.964037,0,0.001656,3,3,0,1,2,0,2,2,0,0,0,0,0,56
,61896,4.587,1.0,8.0,1,2,21,12,1,4,1.0,4,19,2,0,6.380952,7,1,2,6.0,0.0,1.0,271.4286,0.0,0,0,0.0,10,0,2,0.9550995,0,0.8333333,0.0,1.730757,0,0.001656,0,0,0,0,1,1,1,0,0,1,0,0,0,10
,61897,3.669,,,1,1,5,3,0,2,1.0,0,5,0,0,7.6,2,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.06088305,0,0.6666667,0.0,,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,61898,3.739,1.0,8.0,1,2,12,7,0,2,1.0,5,9,3,0,7.416667,3,1,2,3.5,1.0,0.5,350.0,0.0,0,0,0.0,7,0,2,0.6217661,0,1.0,0.0,0.8837593,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,61899,4.061304,1.0,1.0,1,4,47,32,9,8,0.875,10,39,6,1,7.76087,13,1,4,8.0,0.6666667,0.4166667,176.7399,0.25,6,0,0.0,26,0,3,1.232649,0,0.8125,0.0490537,2.225821,0,0.001656,2,2,1,0,1,1,0,0,0,1,0,0,0,22
,61900,3.711,1.0,1.0,1,1,13,7,0,3,1.0,3,10,3,0,7.692307,2,2,1,7.0,1.0,0.0,428.5714,0.0,0,0,0.0,6,1,1,0.310883,0,0.8571429,0.0,1.424719,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,61901,3.725,1.0,1.0,1,1,17,12,2,3,1.0,4,12,4,0,7.6875,5,0,1,12.0,1.0,0.6666667,250.0,1.0,6,0,0.0,11,0,0,0.0,0,0.9166667,0.0,2.606785,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,61902,4.063382,1.0,1.0,1,4,47,30,7,7,0.8666667,9,40,7,0,7.680851,17,0,4,7.5,0.6666667,0.3125,201.6234,0.5,6,0,0.0,24,0,3,1.432649,0,0.8,0.01308826,1.428683,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,61903,4.394567,2.0,8.0,1,7,114,73,24,21,0.6712329,31,90,24,0,7.903509,41,0,7,10.42857,0.5,0.4142857,233.9666,0.1428571,28,0,0.0,58,0,2,0.9550995,0,0.7945206,0.09629381,1.912525,0,0.001656,3,0,0,0,4,3,4,1,0,3,0,0,0,43
,61904,4.815,2.0,8.0,1,5,72,40,7,9,1.0,19,61,11,0,7.75,23,2,5,8.0,0.0,0.0,265.5983,0.2,6,0,0.0,35,0,4,1.210199,1,0.875,0.0,1.606583,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,35
,61905,3.711,1.0,1.0,1,1,13,8,5,2,1.0,3,11,2,0,8.307693,5,0,1,8.0,1.0,2.0,125.0,0.0,6,0,0.0,7,0,1,0.310883,0,0.875,0.0,1.560809,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,61906,3.697,1.0,8.0,1,1,13,7,0,2,1.0,2,10,3,0,7.846154,6,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,7,0,1,0.360883,0,1.0,0.0,1.736816,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,61907,3.711,1.0,1.0,1,2,13,7,0,2,1.0,3,12,1,0,6.615385,3,0,2,3.5,1.0,0.0,416.6667,0.0,0,0,0.0,7,0,2,0.6217661,0,1.0,0.0,2.429562,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,61908,3.739,1.0,8.0,1,2,15,8,3,2,1.0,5,11,4,0,8.4,3,2,2,4.0,1.0,0.0,266.6667,0.0,0,0,0.0,8,0,2,0.6217661,0,1.0,0.0,1.834339,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,61909,3.757,1.0,1.0,1,2,22,14,1,5,1.0,5,19,3,0,7.545455,6,1,2,7.0,1.0,0.5,375.0,0.0,0,0,0.0,14,0,1,0.1608831,0,1.0,0.0,1.881788,0,0.001656,2,1,0,0,0,0,0,0,0,0,0,0,0,14
,61910,4.376506,2.0,1.0,1,7,130,83,16,19,0.7710843,26,112,18,0,7.792308,39,4,7,11.85714,0.5,0.2380953,257.5036,0.7142857,21,0,0.0,65,0,1,0.560883,0,0.7831326,0.07285482,1.953534,0,0.001656,2,1,0,0,4,4,1,0,0,1,0,0,0,52
,61911,4.532292,2.0,8.0,1,3,54,30,7,7,0.7333333,7,39,15,0,8.018518,18,3,3,10.0,0.0,0.6,335.2758,0.0,7,0,0.0,24,0,2,0.7217661,0,0.8,0.07921842,1.640746,0,0.001656,1,1,1,0,1,1,0,0,0,0,0,0,0,19
,61912,4.092439,2.0,8.0,1,5,69,40,9,10,0.85,17,52,16,1,8.971014,27,1,5,8.0,0.75,0.08,302.1978,0.0,0,0,0.0,31,1,3,1.682649,0,0.775,0.02076069,1.348393,0,0.001656,0,0,0,0,1,0,1,0,0,1,0,0,0,29
,61913,4.281838,2.0,1.0,1,3,43,33,10,10,0.9090909,13,22,19,1,10.04762,7,0,3,11.0,0.5,0.1111111,125.0,0.3333333,12,0,0.0,25,1,0,0.0,0,0.7575758,0.01254292,1.426495,0,0.001656,1,1,0,1,0,0,0,0,0,0,0,0,0,24
,61914,3.701,1.0,1.0,1,1,8,5,3,1,1.0,1,4,4,0,10.625,3,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,1,1,0.310883,0,1.0,0.0,2.215102,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,5
,61915,3.725,2.0,8.0,1,2,23,14,4,3,1.0,4,11,11,1,10.65217,7,1,2,7.0,1.0,0.1666667,354.1667,0.5,0,0,0.0,13,0,1,0.1608831,1,0.9285714,0.0,1.624138,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,61916,3.683,1.0,8.0,1,1,5,3,1,1,1.0,1,3,2,0,9.4,2,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,1,1,0.560883,0,1.0,0.0,1.707187,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,61917,4.277235,2.0,8.0,1,3,41,30,6,9,0.9666666,10,29,12,0,8.390244,11,0,3,10.0,0.5,1.0,308.1197,0.6666667,12,0,0.0,27,1,1,0.310883,1,0.9,0.01157808,1.937567,0,0.001656,3,3,1,0,0,0,0,0,0,0,0,0,0,26
