Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,39557,3.894135,1.0,1.0,1,11,87,52,9,7,0.7884616,23,76,11,0,6.850574,27,1,11,4.727273,1.0,0.9545454,354.0793,0.09090909,12,0,0.0,45,0,9,4.214614,0,0.8653846,0.06689556,1.679036,0,0.001376,0,0,0,0,2,2,0,0,0,0,0,0,0,36
,39558,4.658175,2.0,12.0,1,5,128,77,13,14,0.6363636,17,102,26,0,7.96875,45,3,5,15.4,0.0,0.1666667,396.5686,1.0,14,0,0.0,52,0,2,0.6217661,0,0.6753247,0.07653631,1.232549,0,0.001376,0,0,0,0,3,2,1,0,0,2,0,0,0,40
,39559,4.359548,2.0,12.0,1,5,125,79,23,16,0.7974684,21,108,17,0,7.208,33,3,5,15.8,0.5,0.3958333,256.25,0.4,14,0,0.2,65,1,2,0.421766,0,0.8227848,0.06108573,1.91109,1,0.018624,2,3,1,1,4,3,1,0,0,0,1,0,0,53
,39560,3.753,2.0,10.0,1,1,24,18,4,7,1.0,6,20,4,0,7.416667,6,0,1,18.0,1.0,0.0,333.3333,1.0,9,0,0.0,16,2,0,0.0,1,0.8888889,0.0,2.121755,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,39561,4.662181,2.0,12.0,1,6,110,63,10,20,0.7777778,14,99,11,0,7.418182,39,4,6,10.5,0.0,0.3,266.5873,0.5,19,0,0.0,52,0,4,0.7601988,0,0.8253968,0.05719518,1.369309,0,0.001376,1,1,0,0,1,1,1,0,0,1,0,0,0,43
,39562,3.725,,,1,1,9,6,0,3,1.0,4,8,1,0,7.888889,3,0,1,6.0,1.0,0.0,166.6667,1.0,0,0,0.0,4,0,1,0.560883,0,0.6666667,0.0,,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,39563,4.605,1.0,2.0,1,2,20,11,2,3,1.0,4,16,4,0,7.6,5,2,2,5.5,0.0,0.0,283.3333,0.5,0,0,0.0,10,1,2,0.7884327,0,0.9090909,0.0,2.402629,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,10
,39564,4.553719,2.0,1.0,1,2,40,23,3,7,0.9130435,4,32,8,0,8.075,15,1,2,11.5,0.0,0.0,330.3571,0.5,8,0,0.0,19,2,1,0.360883,0,0.8260869,0.0354153,1.39852,0,0.001376,1,1,1,0,1,1,0,0,1,0,0,0,0,17
,39565,3.725,2.0,10.0,1,1,21,12,0,3,1.0,4,14,7,0,8.190476,9,0,1,12.0,1.0,0.0,333.3333,2.0,0,0,0.0,10,0,1,0.1323116,0,0.8333333,0.0,0.6466337,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,39566,4.727,2.0,11.0,1,4,57,34,8,7,0.9411765,14,47,10,0,7.68421,19,2,4,8.5,0.0,0.6666667,263.3929,0.75,14,0,0.0,25,0,2,0.5789089,0,0.7352941,0.0,0.9525084,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,39567,3.711,1.0,12.0,1,1,15,10,2,1,1.0,3,12,3,0,6.933333,5,0,1,10.0,1.0,0.5,400.0,2.0,6,0,0.0,7,0,0,0.0,0,0.7,0.0,1.000162,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,39568,4.769791,2.0,12.0,1,6,80,41,7,10,0.9268293,18,65,14,0,7.607595,26,2,6,6.833333,0.0,0.1111111,338.9731,0.3333333,6,0,0.1666667,34,1,5,2.604415,0,0.8292683,0.009122121,1.152814,1,0.018624,0,0,0,0,2,1,0,0,0,0,0,0,0,33
,39569,4.342,2.0,11.0,1,4,59,35,7,9,0.9142857,16,49,10,0,7.59322,20,2,4,8.75,0.5,0.5625,402.9762,0.75,8,0,0.0,26,0,3,0.7826492,0,0.7428572,0.0,1.104771,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,26
,39570,4.921506,2.0,12.0,1,5,127,76,16,24,0.7763158,29,108,19,0,7.787402,42,3,5,15.2,0.0,0.1,241.9872,1.0,13,0,0.0,66,2,0,0.0,0,0.8684211,0.07285482,1.805995,0,0.001376,5,5,3,2,2,2,0,0,0,0,0,0,0,52
,39571,3.683,1.0,1.0,1,1,12,9,1,1,1.0,1,12,0,0,5.25,3,0,1,9.0,1.0,1.25,444.4445,2.0,6,0,0.0,6,0,1,0.2275497,0,0.6666667,0.0,2.188298,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,39572,3.739,1.0,1.0,1,1,21,11,1,1,1.0,5,18,3,0,7.523809,8,1,1,11.0,1.0,0.2,454.5454,3.0,6,0,0.0,7,0,1,0.560883,0,0.6363636,0.0,0.69897,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,39573,4.624409,2.0,10.0,1,4,70,44,6,12,0.8181818,12,59,11,0,7.485714,26,0,4,11.0,0.0,0.3125,337.8852,0.75,14,0,0.0,38,1,3,0.9076492,1,0.8636364,0.06394424,1.492138,0,0.001376,1,1,0,0,2,2,0,0,0,0,0,0,0,31
,39574,4.289711,2.0,1.0,1,4,67,45,12,13,0.8666667,12,55,12,0,7.104477,20,1,4,11.25,0.5,0.125,273.0429,0.5,14,0,0.0,39,1,2,0.06621051,1,0.8666667,0.04716069,2.00058,0,0.001376,5,5,3,0,1,0,1,0,0,0,0,0,1,33
,39575,4.871106,2.0,12.0,1,4,88,57,13,13,0.877193,24,71,16,0,7.057471,25,0,4,14.25,0.0,0.4166667,257.8782,1.0,22,0,0.0,44,1,1,0.360883,0,0.7719298,0.02202659,1.79818,0,0.001376,2,2,2,0,0,0,0,0,0,0,0,0,1,41
,39576,3.753,1.0,1.0,1,1,33,23,3,4,0.8695652,6,27,6,0,7.242424,6,2,1,23.0,1.0,0.0,0.0,1.0,0,0,0.0,16,0,0,0.0,0,0.6956522,0.0,1.646406,0,0.001376,0,0,0,0,1,1,0,0,0,0,0,0,0,16
,39577,4.857,2.0,2.0,1,4,59,38,5,5,0.9473684,22,36,21,0,9.052631,21,0,4,9.5,0.0,0.25,378.4722,0.5,6,0,0.0,31,0,0,0.0,0,0.8157895,0.0,1.46034,0,0.001376,1,1,0,0,1,1,0,0,0,0,0,0,0,31
,39578,4.697,2.0,1.0,1,2,31,23,5,2,0.9565217,8,28,3,0,7.0,6,1,2,11.5,0.0,0.45,299.1071,1.0,6,0,0.0,18,0,1,0.06088305,0,0.7826087,0.0,2.032177,0,0.001376,3,3,1,0,0,0,0,0,0,0,0,0,0,18
,39579,3.765822,5.0,10.0,1,1,57,33,10,11,0.8484849,8,49,8,0,7.385965,22,1,1,33.0,1.0,0.0,0.0,1.0,0,0,0.0,30,1,0,0.0,0,0.9090909,0.060206,2.569149,0,0.001376,5,4,2,0,0,0,0,0,0,0,0,0,0,25
,39580,4.756121,2.0,2.0,1,6,118,74,15,16,0.7972973,21,102,15,0,7.222222,32,6,6,12.33333,0.0,0.25,205.3571,0.8333333,9,0,0.0,56,1,1,0.1323116,0,0.7567568,0.04756878,1.813116,0,0.001376,0,0,0,0,1,1,0,0,0,0,0,0,0,48
,39581,4.615,1.0,10.0,1,2,21,11,3,3,1.0,6,18,3,0,7.142857,8,1,2,5.5,0.0,0.75,283.3333,0.0,6,0,0.0,10,1,2,0.7884327,0,0.9090909,0.0,1.22264,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,39582,3.725,1.0,1.0,1,1,10,5,1,2,1.0,4,8,2,0,8.9,3,1,1,5.0,1.0,0.0,400.0,0.0,6,0,0.0,4,0,1,0.560883,0,0.8,0.0,1.380211,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,39583,4.596567,2.0,12.0,1,2,29,18,5,7,0.7222222,12,24,5,0,7.068965,9,1,2,9.0,0.0,0.5,207.7922,0.0,6,0,0.0,14,0,1,0.360883,0,0.7777778,0.07074103,0.60206,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,39584,4.269938,2.0,10.0,1,3,51,33,5,13,0.9090909,13,39,12,0,7.823529,16,1,3,11.0,0.5,0.0,229.798,0.3333333,14,0,0.0,31,2,2,0.3717661,0,0.9393939,0.02076069,1.854695,0,0.001376,1,1,0,0,1,0,1,1,0,0,0,0,0,29
,39585,3.739,1.0,1.0,1,1,15,9,1,3,1.0,5,15,0,0,6.4,6,0,1,9.0,1.0,1.5,222.2222,0.0,6,0,0.0,7,0,1,0.06088305,0,0.7777778,0.0,0.849485,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,39586,3.739,1.0,12.0,1,1,18,9,2,3,1.0,5,13,5,0,8.666667,2,2,1,9.0,1.0,0.5,222.2222,1.0,6,0,0.0,8,0,1,0.310883,0,0.8888889,0.0,2.889302,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,39587,3.739,1.0,12.0,1,1,13,8,1,2,1.0,5,8,5,0,9.384615,5,0,1,8.0,1.0,0.3333333,375.0,1.0,0,0,0.0,5,0,1,0.1608831,0,0.625,0.0,1.474939,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,39588,3.724437,2.0,10.0,1,1,37,23,4,9,0.7826087,10,20,17,0,10.16216,12,1,1,23.0,1.0,0.0,0.0,0.0,0,0,0.0,22,1,1,0.06088305,0,0.9565217,0.07083059,1.674911,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,17
,39589,3.711,,,1,1,11,6,0,2,1.0,3,11,0,0,7.545455,5,0,1,6.0,1.0,0.0,333.3333,1.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,39590,4.769,2.0,10.0,1,2,48,27,6,10,1.0,17,37,11,0,7.604167,16,1,2,13.5,0.0,0.0,332.4176,0.5,7,0,0.0,23,0,1,0.2275497,0,0.8518519,0.0,1.645412,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,39591,3.683,,,1,1,5,4,0,0,1.0,1,5,0,0,6.2,1,0,1,4.0,1.0,0.0,250.0,1.0,0,0,0.0,1,0,1,0.560883,0,0.25,0.0,,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,39592,3.697,,,1,1,6,3,0,2,1.0,2,5,1,0,8.666667,3,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,39593,5.01217,2.0,12.0,1,5,123,71,9,20,0.7887324,40,110,13,0,6.585366,44,4,5,14.2,0.0,1.5,344.4444,0.2,13,0,0.0,63,0,1,0.3942164,0,0.8873239,0.05444078,1.585118,0,0.001376,0,0,0,0,2,1,1,1,0,0,0,0,0,53
,39594,3.725,1.0,1.0,1,2,17,12,2,3,1.0,4,15,2,0,7.0,5,0,2,6.0,1.0,0.0,485.7143,0.5,0,0,0.0,11,1,2,0.6217661,0,0.9166667,0.0,1.769754,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,39595,4.668139,2.0,12.0,1,7,123,71,13,18,0.7323943,15,106,17,0,7.463415,31,9,7,10.14286,0.0,0.1214286,288.4199,0.7142857,25,0,0.0,54,1,3,0.5993158,0,0.7605634,0.06274961,1.877744,0,0.001376,1,1,1,0,2,1,1,1,0,1,0,0,0,42
,39596,4.573,1.0,11.0,1,3,27,16,1,5,0.9375,3,24,3,0,7.703704,11,0,3,5.333333,0.0,1.0,188.8889,0.3333333,0,0,0.0,10,0,1,0.360883,0,0.625,0.0,1.057811,0,0.001376,0,0,0,0,3,2,1,1,0,0,0,0,0,10
,39597,4.100334,2.0,12.0,1,4,56,30,7,7,0.9666666,9,48,8,0,7.821429,18,4,4,7.5,0.6666667,0.1666667,381.9445,0.25,6,0,0.0,26,1,3,1.032649,0,0.8666667,0.0,1.456093,0,0.001376,1,1,0,0,1,1,0,0,0,0,0,0,0,26
,39598,4.898504,2.0,2.0,1,7,121,79,17,20,0.721519,22,105,16,0,7.090909,36,3,7,11.28571,0.0,0.2346939,328.1513,0.7142857,38,0,0.0,56,1,3,0.7826492,0,0.7088608,0.04592261,1.949206,0,0.001376,7,7,4,0,4,3,1,1,1,0,0,0,0,47
,39599,4.0945,1.0,4.0,1,7,67,35,5,13,1.0,15,48,18,0,8.181818,20,3,7,5.0,0.75,0.0,322.2222,0.2857143,6,0,0.1428571,32,0,4,1.543532,0,0.9142857,0.0,1.439495,1,0.018624,0,0,0,0,0,0,0,0,0,0,0,0,0,32
,39600,4.453968,2.0,10.0,1,8,122,80,16,20,0.825,41,101,19,1,7.61157,38,2,8,10.0,0.6666667,0.0,263.2021,0.25,13,0,0.0,71,1,5,1.121082,0,0.8875,0.06516957,1.54521,0,0.001376,2,1,0,1,3,1,3,2,0,0,0,0,0,57
,39601,4.848178,2.0,10.0,1,7,100,64,15,15,0.828125,27,85,14,0,7.242424,34,1,7,9.142858,0.0,0.5238096,253.6951,0.5714286,21,0,0.0,49,1,4,1.543532,0,0.765625,0.04200419,1.341432,0,0.001376,0,0,0,0,3,1,2,0,0,1,0,0,0,43
,39602,3.697,1.0,1.0,1,1,9,6,0,2,1.0,2,5,4,0,9.0,3,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,5,0,1,0.06088305,0,0.8333333,0.0,3.493598,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,39603,4.969088,2.0,12.0,1,6,132,73,10,18,0.8356164,33,108,24,0,7.454545,44,3,6,12.16667,0.0,0.2,358.7301,0.5,26,0,0.0,57,0,4,1.076866,0,0.7808219,0.02894519,1.738435,0,0.001376,1,1,0,0,4,3,1,0,0,0,0,0,0,52
,39604,3.711,,,1,1,14,8,3,2,1.0,3,8,5,0,9.153846,4,1,1,8.0,1.0,0.0,250.0,0.0,6,0,0.0,6,0,1,0.06088305,0,0.75,0.0,,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,39605,3.711,1.0,,1,1,5,3,0,2,1.0,3,4,1,0,6.8,2,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,0.0,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,39606,3.551703,1.0,,1,2,5,4,3,1,0.75,2,5,0,0,6.8,1,0,2,2.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,2,0.6217661,0,1.0,0.1003433,3.493598,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,39607,4.58994,1.0,1.0,1,2,29,21,4,8,0.8095238,9,24,5,0,6.896552,8,0,2,10.5,0.0,0.6666665,178.5714,0.5,6,0,0.0,16,0,1,0.310883,0,0.7619048,0.04631231,2.233341,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,39608,3.711,1.0,1.0,1,1,8,6,3,3,1.0,3,6,2,0,7.625,2,0,1,6.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,1,0.360883,0,0.8333333,0.0,1.479521,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,39609,4.19245,1.0,1.0,1,4,48,27,5,10,0.9259259,15,42,6,0,7.125,14,0,4,6.75,0.6666667,0.0,227.2727,0.0,0,0,0.0,21,0,4,1.293532,0,0.7777778,0.03168737,2.06879,0,0.001376,4,4,2,0,1,0,1,1,0,0,0,0,0,19
,39610,4.278411,1.0,1.0,1,3,43,28,3,9,0.8928571,12,38,5,0,7.046512,8,2,3,9.333333,0.5,0.3333333,224.8677,0.3333333,6,0,0.0,22,1,3,0.7858237,0,0.7857143,0.030103,2.235936,0,0.001376,3,3,0,0,1,1,0,0,0,1,0,0,0,20
,39611,4.619,2.0,10.0,1,2,21,14,2,5,1.0,5,16,5,0,7.761905,5,1,2,7.0,0.0,0.0,229.1667,0.5,0,0,0.0,13,0,1,0.560883,0,0.9285714,0.0,1.85758,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,13
,39612,4.741278,2.0,1.0,1,7,95,66,14,18,0.6969697,16,84,11,0,6.905263,29,0,7,9.428572,0.0,0.5,296.6792,0.2857143,21,0,0.0,53,2,4,1.010199,0,0.8030303,0.08406206,2.008214,0,0.001376,6,6,3,0,2,2,1,0,0,1,0,0,0,40
,39613,3.697,1.0,,1,1,8,5,0,4,1.0,2,6,2,0,9.25,3,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,0,0.0,1,1.0,0.0,0.30103,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,39614,3.741374,1.0,1.0,1,1,19,13,5,5,0.9230769,8,15,4,0,6.947369,4,1,1,13.0,1.0,0.0,76.92308,0.0,0,0,0.0,12,1,0,0.0,0,0.9230769,0.02736636,1.875612,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,39615,3.71873,1.0,8.0,1,2,14,10,3,3,0.9,8,11,3,0,8.428572,4,0,2,5.0,1.0,0.0,208.3333,0.0,0,0,0.0,8,0,2,0.6217661,0,0.8,0.04300429,0.752575,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,39616,3.711,1.0,1.0,1,1,8,6,2,3,1.0,3,7,1,0,6.375,2,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,5,0,1,0.310883,0,0.8333333,0.0,2.051121,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,39617,3.753,1.0,1.0,1,1,20,11,3,3,0.9090909,6,17,3,0,7.45,5,2,1,11.0,1.0,0.3333333,272.7273,0.0,0,0,0.0,8,1,1,0.1608831,0,0.7272727,0.0,1.896697,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,39618,4.634676,5.0,1.0,1,3,31,17,2,4,0.8823529,10,24,7,0,7.774194,11,0,3,5.666667,0.0,5.0,142.8571,0.6666667,6,0,0.0,13,0,1,0.06088305,0,0.7647059,0.02508583,1.49661,0,0.001376,0,0,0,0,1,1,0,0,1,0,0,0,0,12
,39619,4.652059,2.0,12.0,1,2,38,22,4,6,0.9545454,9,29,9,0,7.921052,12,2,2,11.0,0.0,0.0,266.6667,0.0,12,0,0.0,20,2,2,0.5860518,0,0.9090909,0.01584368,1.826087,0,0.001376,1,1,0,0,1,1,0,0,0,0,0,0,0,19
,39620,3.753,1.0,1.0,1,2,20,14,2,5,1.0,6,16,3,0,7.052631,6,0,2,7.0,1.0,0.0,200.0,0.0,0,0,0.0,11,0,1,0.560883,0,0.7857143,0.0,1.176091,0,0.001376,0,0,0,0,1,1,0,0,0,0,0,0,0,11
,39621,4.417175,2.0,2.0,1,7,122,86,15,27,0.744186,25,99,19,0,7.220339,34,1,7,12.28571,0.5,0.3647959,300.9276,1.0,38,0,0.0,66,3,3,0.9270935,0,0.7674419,0.04753105,1.895399,0,0.001376,2,2,2,0,1,1,0,0,1,0,0,0,0,57
,39622,4.10452,1.0,1.0,1,4,48,25,4,10,0.96,12,35,12,0,7.957447,13,2,4,6.25,0.6666667,0.4166667,281.5476,0.25,0,0,0.0,23,0,3,1.182649,0,0.92,0.01368318,2.042411,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,39623,3.628514,1.0,1.0,1,1,14,10,2,2,0.9,1,14,0,0,5.714286,4,0,1,10.0,1.0,0.6666667,300.0,0.0,0,0,0.0,9,0,0,0.0,0,0.9,0.03762875,2.104413,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,39624,3.739,2.0,10.0,1,1,21,14,5,3,1.0,5,17,4,0,7.428571,5,1,1,14.0,1.0,0.5,285.7143,1.0,7,0,0.0,13,0,1,0.2608831,0,0.9285714,0.0,1.725348,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,39625,4.170499,2.0,10.0,1,6,98,66,3,15,0.6515151,19,86,12,0,6.744898,25,2,6,11.0,0.5,0.5866666,402.7777,0.3333333,6,0,0.0,62,0,3,0.4326491,0,0.9393939,0.1350147,1.439105,0,0.001376,0,0,0,0,1,1,0,0,0,0,0,0,0,39
,39626,4.29874,2.0,2.0,1,9,122,74,13,15,0.8648649,29,99,23,0,7.442623,46,1,9,8.222222,0.6666667,0.02777778,259.3208,0.4444444,0,0,0.0,65,3,6,2.436727,0,0.8783784,0.04391772,1.676512,0,0.001376,0,0,0,0,1,1,0,0,0,0,0,0,0,56
,39627,4.589934,2.0,1.0,1,3,48,33,7,6,0.7878788,10,40,8,0,7.1875,15,0,3,11.0,0.0,0.1666667,216.2652,0.0,6,0,0.0,27,0,2,0.4360518,0,0.8181818,0.06841591,2.004428,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,22
,39628,4.674851,2.0,12.0,1,7,121,70,11,16,0.8428571,29,106,15,0,6.983471,37,1,7,10.0,0.3333333,0.2261905,331.4815,0.4285714,8,0,0.1428571,58,0,5,1.54886,2,0.8285714,0.03233156,1.937624,1,0.018624,4,4,3,1,2,1,1,1,0,0,0,0,0,52
,39629,4.538654,2.0,12.0,1,8,124,72,11,16,0.8472222,31,107,17,0,7.008065,38,1,8,9.0,0.5,0.2,319.0476,0.5,8,0,0.125,59,0,6,2.109743,2,0.8194444,0.03407887,1.992613,1,0.018624,3,3,2,1,2,1,1,1,0,0,0,0,0,53
,39630,4.101392,1.0,1.0,1,5,69,47,10,13,0.9148936,12,65,4,0,6.478261,20,1,5,9.4,0.6666667,0.4666666,255.873,0.2,7,0,0.0,40,1,2,0.671766,0,0.8510638,0.01584368,1.917014,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,38
,39631,3.767,1.0,1.0,1,1,31,24,4,4,0.9583333,7,28,3,0,6.0,5,1,1,24.0,1.0,0.0,0.0,2.0,0,0,0.0,18,0,0,0.0,0,0.75,0.0,1.61516,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,39632,4.930458,2.0,2.0,1,4,114,79,13,21,0.8101266,24,98,16,0,7.350877,33,1,4,19.75,0.0,0.25,355.2632,1.25,8,0,0.0,68,2,0,0.0,0,0.8607595,0.04319224,2.07695,0,0.001376,7,7,5,1,0,0,0,0,0,0,0,0,0,58
,39633,4.240639,1.0,1.0,1,5,48,28,2,4,0.5,8,38,10,0,7.979167,20,0,5,5.6,0.0,0.25,313.3333,0.0,0,0,0.0,26,2,1,0.360883,0,0.9285714,0.2778738,1.28784,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,39634,4.843549,2.0,12.0,1,7,127,66,11,15,0.8030303,26,110,17,0,7.370079,42,5,7,9.428572,0.0,0.3857143,313.6309,0.8571429,15,0,0.0,53,0,5,1.137748,1,0.8030303,0.04796362,1.249975,0,0.001376,1,1,0,0,2,0,1,1,0,0,0,1,0,45
,39635,4.774352,2.0,10.0,1,5,105,64,8,16,0.84375,20,86,19,0,6.914286,28,5,5,12.8,0.0,0.6666667,287.9735,0.6,19,0,0.0,56,1,2,0.4931946,1,0.875,0.05017167,1.851605,0,0.001376,1,2,1,0,1,0,1,1,0,0,0,0,0,48
,39636,3.692514,1.0,1.0,1,1,17,12,1,5,0.8333333,3,14,3,0,7.529412,3,1,1,12.0,1.0,0.0,250.0,0.0,0,0,0.0,9,0,0,0.0,0,0.75,0.03762875,2.504518,0,0.001376,2,2,2,0,0,0,0,0,0,0,0,0,0,8
,39637,4.781658,2.0,12.0,1,5,118,67,15,14,0.8208955,20,109,9,0,6.983051,39,3,5,13.4,0.0,0.6111111,243.5897,0.6,0,0,0.0,56,0,2,1.121766,0,0.8358209,0.0326951,1.616952,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,49
,39638,4.805209,2.0,1.0,1,7,89,61,10,15,0.9180328,17,77,12,0,6.910112,21,2,7,8.714286,0.0,0.2857143,308.6168,0.7142857,20,0,0.0,51,0,3,0.9493158,0,0.8360656,0.01228694,2.259157,0,0.001376,3,3,1,1,0,0,0,0,0,0,0,0,0,49
,39639,4.657,2.0,1.0,1,2,28,17,2,5,1.0,9,23,5,0,7.5,9,1,2,8.5,0.0,0.0,219.697,0.5,6,0,0.0,14,0,2,0.7217661,0,0.8235294,0.0,1.271013,0,0.001376,0,0,0,0,1,0,1,0,0,0,0,0,0,14
,39640,4.794784,2.0,12.0,1,4,78,49,6,10,0.9183673,18,75,3,0,6.371795,21,4,4,12.25,0.0,0.08333333,225.0408,1.0,12,0,0.0,38,1,0,0.0,0,0.7755102,0.01672389,2.044523,0,0.001376,2,2,1,0,2,2,0,0,1,0,0,0,0,36
,39641,3.919106,2.0,1.0,1,3,72,53,9,19,0.9245283,15,61,11,0,7.194445,15,2,3,17.66667,1.0,0.3333333,243.1774,1.0,23,0,0.0,44,1,0,0.0,1,0.8301887,0.02202659,2.254379,0,0.001376,4,4,2,0,2,1,1,0,0,1,0,0,0,41
,39642,4.446525,1.0,1.0,1,4,48,29,1,7,0.6896552,8,42,6,0,6.979167,5,7,4,7.25,0.0,0.5833333,279.1667,0.75,8,0,0.0,23,0,3,0.8493158,0,0.7931035,0.1605493,1.494676,0,0.001376,2,2,0,0,0,0,0,0,0,0,0,0,0,15
,39643,4.657486,2.0,1.0,1,2,34,24,5,12,0.9166667,12,29,5,0,7.647059,10,0,2,12.0,0.0,0.0,129.3706,0.0,14,0,0.0,23,0,0,0.0,3,0.9583333,0.02866952,1.639299,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,39644,4.20094,2.0,1.0,1,3,54,32,1,8,0.875,12,47,7,0,7.203704,15,2,3,10.66667,0.5,1.0,266.6667,0.0,0,0,0.0,30,0,1,0.2275497,0,0.9375,0.04631231,1.6713,0,0.001376,0,0,0,0,1,1,1,0,0,1,0,0,0,26
,39645,4.92264,2.0,12.0,1,5,127,80,17,15,0.775,27,101,25,0,7.253968,33,7,5,16.0,0.0,0.2916667,326.6447,0.8,17,0,0.0,59,1,2,0.3884327,0,0.7375,0.02787315,1.958302,0,0.001376,3,3,1,2,2,2,0,0,1,0,0,0,0,54
,39646,4.296658,1.0,1.0,1,6,77,45,12,13,0.9111111,14,71,6,0,6.584415,20,6,6,7.5,0.5,0.0,195.0397,0.0,0,0,0.0,40,1,2,0.5384327,0,0.8888889,0.02440784,2.037293,0,0.001376,2,2,1,0,2,2,0,0,1,0,0,0,0,37
,39647,4.680219,2.0,1.0,1,4,70,47,8,11,0.8297873,11,67,3,0,6.742857,23,0,4,11.75,0.0,0.4791667,318.1818,0.5,15,0,0.0,39,0,1,0.005327463,0,0.8297873,0.04059445,1.732112,0,0.001376,3,3,2,0,0,0,0,0,0,0,0,0,0,34
,39648,4.629,2.0,1.0,1,2,24,18,2,4,1.0,7,19,5,0,7.916667,6,0,2,9.0,0.0,0.5,215.3846,0.5,0,0,0.0,16,0,1,0.560883,0,0.8888889,0.0,1.628191,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,16
